t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1398,2023-11-03,6253260.0,5253836.0,6251969.0,3080048.0,157762.0,49416.0,6225635.0,23466.0,3186953.0,1213916.0,9272.0,1246955.0,1213916.0,852251.0,852251.0,298.0,298.0,307.0,141.0,5.0,1.0,328.0,2.0,240.0,18.0,0.0,5.0,18.0,0.0,0.0,972375.0,4159.0,2868.0,1343.0,147.0,38.0,971799.0,23466.0,94054.0,9272.0,192.0,9434.0,852251.0,0.0,976534.0,576.0,1291.0,23466.0,0.004258940292913509,0.00030646612675151047,0.9180383907942128,30.0,0.075,-6.207688284518828,0.8727304937667301,13.29592108416092,0.8537245988845825,0.3305721580982208
1399,2023-11-04,6253558.0,5254133.0,6252241.0,3080161.0,157770.0,49418.0,6225994.0,23468.0,3187139.0,1213944.0,9272.0,1246973.0,1213944.0,852251.0,852251.0,298.0,297.0,272.0,113.0,8.0,2.0,359.0,2.0,186.0,28.0,0.0,18.0,28.0,0.0,0.0,972436.0,4096.0,2779.0,1296.0,141.0,35.0,971861.0,23468.0,94046.0,9272.0,184.0,9442.0,852251.0,0.0,976532.0,575.0,1317.0,23468.0,0.004194435000593939,0.0003064469024182568,0.9166393935190085,30.0,0.15053763440860216,-12.86054007204572,0.8727322811746057,13.14355494750812,0.853169322013855,0.33049190044403076
1400,2023-11-05,6253803.0,5254377.0,6252542.0,3080290.0,157773.0,49419.0,6226321.0,23468.0,3187298.0,1213959.0,9272.0,1246979.0,1213959.0,852251.0,852251.0,245.0,244.0,301.0,129.0,3.0,1.0,327.0,0.0,159.0,15.0,0.0,6.0,15.0,0.0,0.0,972518.0,4014.0,2753.0,1267.0,138.0,36.0,971944.0,23468.0,94018.0,9272.0,183.0,9436.0,852251.0,0.0,976532.0,574.0,1261.0,23468.0,0.004110464378023455,0.00025192335771677236,0.9042847935358945,30.0,0.09433962264150944,-8.136132795098316,0.8727322811746057,12.992886049817107,0.8526111841201782,0.33041197061538696
1401,2023-11-06,6254100.0,5254674.0,6252811.0,3080428.0,157780.0,49422.0,6226653.0,23468.0,3187552.0,1213986.0,9272.0,1246994.0,1213986.0,852251.0,852251.0,297.0,297.0,269.0,138.0,7.0,3.0,332.0,0.0,254.0,27.0,0.0,15.0,27.0,0.0,0.0,972553.0,3979.0,2690.0,1254.0,139.0,39.0,971979.0,23468.0,93997.0,9272.0,185.0,9438.0,852251.0,0.0,976532.0,574.0,1289.0,23468.0,0.004074623258633614,0.0003053818146671698,0.9040133700836824,30.0,0.1062992125984252,-9.3833357726195,0.8727322811746057,12.843973366976197,0.852059006690979,0.3303391933441162
1402,2023-11-07,6254348.0,5254922.0,6253113.0,3080543.0,157783.0,49423.0,6226944.0,23472.0,3187845.0,1214011.0,9273.0,1247000.0,1214011.0,852251.0,852251.0,248.0,248.0,302.0,115.0,3.0,1.0,291.0,4.0,293.0,25.0,1.0,6.0,25.0,0.0,0.0,972596.0,3932.0,2697.0,1224.0,134.0,35.0,972022.0,23472.0,93985.0,9273.0,182.0,9437.0,852251.0,0.0,976528.0,574.0,1235.0,23472.0,0.004026510248554061,0.0002549876824498558,0.9131694279574714,30.0,0.08532423208191127,-7.513183020952367,0.8727358560123212,12.696527902937754,0.8514907360076904,0.3302590847015381
1403,2023-11-08,6254631.0,5255205.0,6253400.0,3080681.0,157786.0,49423.0,6227267.0,23474.0,3188131.0,1214042.0,9273.0,1247014.0,1214042.0,852251.0,852251.0,283.0,283.0,287.0,138.0,3.0,0.0,323.0,2.0,286.0,31.0,0.0,14.0,31.0,0.0,0.0,972636.0,3890.0,2659.0,1197.0,128.0,32.0,972062.0,23474.0,93966.0,9273.0,174.0,9438.0,852251.0,0.0,976526.0,574.0,1231.0,23474.0,0.003983508887628184,0.0002909618809091993,0.922912089773517,30.0,0.10839160839160839,-9.682114049921495,0.8727376434421613,12.550813803216709,0.8509204983711243,0.33018019795417786
1404,2023-11-09,6254912.0,5255486.0,6253671.0,3080802.0,157795.0,49423.0,6227595.0,23475.0,3188392.0,1214069.0,9273.0,1247027.0,1214069.0,852251.0,852251.0,281.0,281.0,271.0,121.0,9.0,0.0,328.0,1.0,261.0,27.0,0.0,13.0,27.0,0.0,0.0,972683.0,3842.0,2601.0,1169.0,125.0,27.0,972109.0,23475.0,93958.0,9273.0,172.0,9424.0,852251.0,0.0,976525.0,574.0,1241.0,23475.0,0.0039343590793886486,0.00028889165329300503,0.905933585920688,30.0,0.10344827586206896,-9.44771904705087,0.872738537159827,12.406724866234864,0.8503451347351074,0.33009907603263855
1405,2023-11-10,6255129.0,5255703.0,6253956.0,3080936.0,157799.0,49427.0,6227910.0,23475.0,3188649.0,1214094.0,9273.0,1247039.0,1214094.0,852251.0,852251.0,217.0,217.0,285.0,134.0,4.0,4.0,315.0,0.0,257.0,25.0,0.0,12.0,25.0,0.0,0.0,972781.0,3744.0,2571.0,1155.0,122.0,30.0,972207.0,23475.0,93950.0,9273.0,162.0,9424.0,852251.0,0.0,976525.0,574.0,1173.0,23475.0,0.003834003225723868,0.00022307179108144588,0.8720895670471054,30.0,0.09727626459143969,-8.988652237543267,0.872738537159827,12.26425437136786,0.8497852087020874,0.33002400398254395
1406,2023-11-11,6255385.0,5255959.0,6254225.0,3081069.0,157807.0,49428.0,6228184.0,23476.0,3188827.0,1214112.0,9274.0,1247045.0,1214112.0,852251.0,852251.0,256.0,256.0,269.0,133.0,8.0,1.0,274.0,1.0,178.0,18.0,1.0,6.0,18.0,0.0,0.0,972799.0,3725.0,2565.0,1168.0,124.0,30.0,972225.0,23476.0,93922.0,9274.0,156.0,9423.0,852251.0,0.0,976524.0,574.0,1160.0,23476.0,0.0038145503848343717,0.00026315816525304816,0.8771880101301427,30.0,0.10112359550561797,-9.366765227675932,0.872739430879323,12.123633418123877,0.8492005467414856,0.32994508743286133
1407,2023-11-12,6255633.0,5256207.0,6254471.0,3081182.0,157809.0,49434.0,6228493.0,23478.0,3188992.0,1214127.0,9275.0,1247059.0,1214127.0,852251.0,852251.0,248.0,248.0,246.0,113.0,2.0,6.0,309.0,2.0,165.0,15.0,1.0,14.0,15.0,0.0,0.0,972860.0,3662.0,2500.0,1152.0,113.0,34.0,972286.0,23478.0,93895.0,9275.0,161.0,9413.0,852251.0,0.0,976522.0,574.0,1162.0,23478.0,0.0037500435218049363,0.0002549184877577452,0.9179588625600843,30.0,0.09090909090909091,-8.640181818181818,0.8727412183238064,11.98476327210242,0.8486177325248718,0.32986611127853394
1408,2023-11-13,6255908.0,5256482.0,6254738.0,3081291.0,157812.0,49434.0,6228785.0,23479.0,3189247.0,1214160.0,9276.0,1247075.0,1214160.0,852251.0,852251.0,275.0,275.0,267.0,109.0,3.0,0.0,292.0,1.0,255.0,33.0,1.0,16.0,33.0,0.0,0.0,972877.0,3644.0,2474.0,1130.0,111.0,33.0,972303.0,23479.0,93892.0,9276.0,155.0,9419.0,852251.0,0.0,976521.0,574.0,1170.0,23479.0,0.0037316145786931362,0.00028266677082508886,0.946256356140391,30.0,0.12941176470588237,-12.430591088496838,0.8727421120487936,11.84759672347036,0.8480388522148132,0.3297889232635498
1409,2023-11-14,6256156.0,5256730.0,6255018.0,3081405.0,157817.0,49436.0,6229086.0,23480.0,3189546.0,1214194.0,9276.0,1247105.0,1214194.0,852251.0,852251.0,248.0,248.0,280.0,114.0,5.0,2.0,301.0,1.0,299.0,34.0,0.0,30.0,34.0,0.0,0.0,972930.0,3590.0,2452.0,1102.0,105.0,33.0,972356.0,23480.0,93883.0,9276.0,173.0,9431.0,852251.0,0.0,976520.0,574.0,1138.0,23480.0,0.003676319993446115,0.0002549001469787138,0.9435574289449838,30.0,0.11371237458193979,-11.022216523812382,0.8727430057756114,11.71211239913161,0.8474528789520264,0.3297101557254791
1410,2023-11-15,6256411.0,5256985.0,6255257.0,3081543.0,157825.0,49437.0,6229381.0,23483.0,3189846.0,1214219.0,9278.0,1247117.0,1214219.0,852251.0,852251.0,255.0,255.0,239.0,138.0,8.0,1.0,295.0,3.0,300.0,25.0,2.0,12.0,25.0,0.0,0.0,972970.0,3547.0,2393.0,1089.0,104.0,31.0,972396.0,23483.0,93867.0,9278.0,179.0,9425.0,852251.0,0.0,976517.0,574.0,1154.0,23483.0,0.0036322972359928195,0.00026208413414596543,0.9237115819240401,30.0,0.08333333333333333,-8.277684914333472,0.8727456869670471,11.57816812200914,0.8468572497367859,0.3296290338039398
1411,2023-11-16,6256632.0,5257206.0,6255506.0,3081638.0,157830.0,49439.0,6229645.0,23484.0,3190134.0,1214248.0,9279.0,1247130.0,1214248.0,852251.0,852251.0,221.0,221.0,249.0,95.0,5.0,2.0,264.0,1.0,288.0,29.0,1.0,13.0,29.0,0.0,0.0,973013.0,3503.0,2377.0,1058.0,102.0,32.0,972439.0,23484.0,93860.0,9279.0,179.0,9436.0,852251.0,0.0,976516.0,574.0,1126.0,23484.0,0.003587242810153648,0.00022712954503177244,0.9168208326884022,30.0,0.10069444444444445,-10.070800028046557,0.8727465807011867,11.445712103027498,0.8462602496147156,0.32954955101013184
1412,2023-11-17,6256884.0,5257458.0,6255760.0,3081756.0,157835.0,49439.0,6229936.0,23486.0,3190398.0,1214263.0,9280.0,1247140.0,1214263.0,852251.0,852251.0,252.0,252.0,254.0,118.0,5.0,0.0,291.0,2.0,264.0,15.0,1.0,10.0,15.0,0.0,0.0,973052.0,3462.0,2338.0,1046.0,101.0,30.0,972478.0,23486.0,93835.0,9280.0,184.0,9429.0,852251.0,0.0,976514.0,574.0,1124.0,23486.0,0.0035452640719948717,0.00025897896515294144,0.9330107029160108,30.0,0.056818181818181816,-5.777786958550432,0.872748368174957,11.31485877314611,0.845647931098938,0.3294667899608612
1413,2023-11-18,6257127.0,5257701.0,6256010.0,3081858.0,157841.0,49440.0,6230234.0,23488.0,3190585.0,1214285.0,9281.0,1247146.0,1214285.0,852251.0,852251.0,243.0,243.0,250.0,102.0,6.0,1.0,298.0,2.0,187.0,22.0,1.0,6.0,22.0,0.0,0.0,973107.0,3405.0,2288.0,1020.0,99.0,28.0,972533.0,23488.0,93831.0,9281.0,173.0,9421.0,852251.0,0.0,976512.0,574.0,1117.0,23488.0,0.003486900314589068,0.00024971560167586914,0.9499184954112758,30.0,0.11764705882352941,-12.226090086384204,0.8727501556560493,11.185688450321143,0.8450403213500977,0.329385906457901
1414,2023-11-19,6257356.0,5257930.0,6256262.0,3081973.0,157845.0,49440.0,6230511.0,23489.0,3190753.0,1214299.0,9281.0,1247151.0,1214299.0,852251.0,852251.0,229.0,229.0,252.0,115.0,4.0,0.0,277.0,1.0,168.0,14.0,0.0,5.0,14.0,0.0,0.0,973155.0,3356.0,2262.0,1003.0,96.0,27.0,972581.0,23489.0,93804.0,9281.0,172.0,9412.0,852251.0,0.0,976511.0,574.0,1094.0,23489.0,0.0034367252391422115,0.0002353170872060463,0.9649141019424176,30.0,0.08333333333333333,-8.760241674034777,0.8727510493993411,11.057999346653546,0.8444187641143799,0.329301118850708
1415,2023-11-20,6257612.0,5258186.0,6256497.0,3082073.0,157850.0,49442.0,6230777.0,23491.0,3191016.0,1214323.0,9282.0,1247159.0,1214323.0,852251.0,852251.0,256.0,256.0,235.0,100.0,5.0,2.0,266.0,2.0,263.0,24.0,1.0,8.0,24.0,0.0,0.0,973165.0,3344.0,2229.0,971.0,89.0,25.0,972591.0,23491.0,93789.0,9282.0,165.0,9414.0,852251.0,0.0,976509.0,574.0,1115.0,23491.0,0.003424443604718441,0.00026305919345640254,0.991370968155116,30.0,0.09125475285171103,-9.736051051896279,0.8727528368914163,10.932033396517594,0.8438048362731934,0.32922041416168213
1416,2023-11-21,6257852.0,5258426.0,6256755.0,3082185.0,157854.0,49445.0,6231044.0,23494.0,3191302.0,1214346.0,9283.0,1247166.0,1214346.0,852251.0,852251.0,240.0,240.0,258.0,112.0,4.0,3.0,267.0,3.0,286.0,23.0,1.0,7.0,23.0,0.0,0.0,973192.0,3314.0,2217.0,957.0,88.0,23.0,972618.0,23494.0,93783.0,9283.0,164.0,9417.0,852251.0,0.0,976506.0,574.0,1097.0,23494.0,0.003393732347778713,0.00024661115175628244,1.0267993446549766,30.0,0.08041958041958042,-8.62742129318584,0.8727555181432577,10.807431802774381,0.8431901931762695,0.3291395902633667
1417,2023-11-22,6258122.0,5258696.0,6257014.0,3082303.0,157856.0,49446.0,6231293.0,23494.0,3191572.0,1214370.0,9283.0,1247180.0,1214370.0,852251.0,852251.0,270.0,270.0,259.0,118.0,2.0,1.0,249.0,0.0,270.0,24.0,0.0,14.0,24.0,0.0,0.0,973171.0,3335.0,2227.0,965.0,83.0,24.0,972597.0,23494.0,93763.0,9283.0,162.0,9412.0,852251.0,0.0,976506.0,574.0,1108.0,23494.0,0.003415237591986122,0.00027744353253436447,1.0608037069074572,30.0,0.08888888888888889,-9.4941475826972,0.8727555181432577,10.68499835126461,0.8425700664520264,0.32905954122543335
1418,2023-11-23,6258395.0,5258969.0,6257270.0,3082425.0,157860.0,49447.0,6231538.0,23496.0,3191720.0,1214390.0,9283.0,1247185.0,1214390.0,852251.0,852251.0,273.0,273.0,256.0,122.0,4.0,1.0,245.0,2.0,148.0,20.0,0.0,5.0,20.0,0.0,0.0,973143.0,3361.0,2236.0,986.0,81.0,22.0,972569.0,23496.0,93738.0,9283.0,151.0,9416.0,852251.0,0.0,976504.0,574.0,1125.0,23496.0,0.0034418701817913702,0.00028053430996266733,1.0662574066400183,30.0,0.13513513513513514,-14.376903737368856,0.8727573056536378,10.56425984942202,0.8419487476348877,0.3289773166179657
1419,2023-11-24,6258647.0,5259221.0,6257513.0,3082530.0,157865.0,49448.0,6231801.0,23496.0,3191924.0,1214411.0,9283.0,1247204.0,1214411.0,852251.0,852251.0,252.0,252.0,243.0,105.0,5.0,1.0,263.0,0.0,204.0,21.0,0.0,19.0,21.0,0.0,0.0,973154.0,3350.0,2216.0,969.0,81.0,21.0,972580.0,23496.0,93727.0,9283.0,163.0,9404.0,852251.0,0.0,976504.0,574.0,1134.0,23496.0,0.003430605506992291,0.00025895182057516077,1.0388782007773751,30.0,0.10294117647058823,-11.051636493947758,0.8727573056536378,10.445065253188927,0.8413371443748474,0.3288993239402771
1420,2023-11-25,6258883.0,5259457.0,6257759.0,3082654.0,157873.0,49448.0,6232044.0,23497.0,3192111.0,1214429.0,9283.0,1247211.0,1214429.0,852251.0,852251.0,236.0,236.0,246.0,124.0,8.0,0.0,243.0,1.0,187.0,18.0,0.0,7.0,18.0,0.0,0.0,973161.0,3342.0,2218.0,986.0,80.0,20.0,972587.0,23497.0,93706.0,9283.0,163.0,9399.0,852251.0,0.0,976503.0,574.0,1124.0,23497.0,0.0034224165209937913,0.00024250869075106792,1.0312076283271696,30.0,0.0962566844919786,-10.32550401913368,0.8727581994115737,10.327215584591137,0.8407150506973267,0.3288196623325348
1421,2023-11-26,6259148.0,5259722.0,6257986.0,3082759.0,157876.0,49449.0,6232300.0,23497.0,3192299.0,1214444.0,9283.0,1247223.0,1214444.0,852251.0,852251.0,265.0,265.0,227.0,105.0,3.0,1.0,256.0,0.0,188.0,15.0,0.0,12.0,15.0,0.0,0.0,973152.0,3351.0,2189.0,990.0,83.0,21.0,972578.0,23497.0,93681.0,9283.0,163.0,9396.0,852251.0,0.0,976503.0,574.0,1162.0,23497.0,0.003431633082540453,0.00027231100588602806,1.0733083137662007,30.0,0.0797872340425532,-8.672752058163157,0.8727581994115737,10.21130401033074,0.8400902152061462,0.3287404179573059
1422,2023-11-27,6259425.0,5259998.0,6258245.0,3082855.0,157883.0,49450.0,6232538.0,23498.0,3192599.0,1214472.0,9284.0,1247233.0,1214472.0,852251.0,852251.0,277.0,276.0,259.0,96.0,7.0,1.0,238.0,1.0,300.0,28.0,1.0,10.0,28.0,0.0,0.0,973113.0,3389.0,2209.0,986.0,86.0,21.0,972540.0,23498.0,93656.0,9284.0,161.0,9408.0,852251.0,0.0,976502.0,573.0,1180.0,23498.0,0.0034705510075760215,0.0002846534780647263,1.132911678924799,30.0,0.09333333333333334,-10.054564659725367,0.8727590931713402,10.096868209179295,0.8394501209259033,0.3286575973033905
1423,2023-11-28,6259719.0,5260292.0,6258530.0,3082982.0,157889.0,49453.0,6232808.0,23499.0,3192930.0,1214501.0,9284.0,1247253.0,1214501.0,852251.0,852251.0,294.0,294.0,285.0,127.0,6.0,3.0,270.0,1.0,331.0,29.0,0.0,20.0,29.0,0.0,0.0,973089.0,3412.0,2223.0,991.0,89.0,23.0,972516.0,23499.0,93643.0,9284.0,152.0,9412.0,852251.0,0.0,976501.0,573.0,1189.0,23499.0,0.003494108044948239,0.00030213063758813426,1.1671111635855604,30.0,0.08761329305135952,-9.380100650572905,0.8727599869329371,9.984383016504847,0.8388224840164185,0.32857781648635864
1424,2023-11-29,6260017.0,5260590.0,6258795.0,3083131.0,157892.0,49454.0,6233055.0,23499.0,3193246.0,1214536.0,9284.0,1247277.0,1214536.0,852251.0,852251.0,298.0,298.0,265.0,149.0,3.0,1.0,247.0,0.0,316.0,35.0,0.0,24.0,35.0,0.0,0.0,973038.0,3463.0,2241.0,1031.0,89.0,24.0,972465.0,23499.0,93628.0,9284.0,163.0,9430.0,852251.0,0.0,976501.0,573.0,1222.0,23499.0,0.0035463353340139947,0.0003062573095809208,1.1553332004656287,30.0,0.11075949367088607,-11.764674732686018,0.8727599869329371,9.87333346304817,0.8381795883178711,0.32849350571632385
1425,2023-11-30,6260280.0,5260853.0,6259044.0,3083238.0,157898.0,49456.0,6233306.0,23499.0,3193562.0,1214558.0,9284.0,1247292.0,1214558.0,852251.0,852251.0,263.0,263.0,249.0,107.0,6.0,2.0,251.0,0.0,316.0,22.0,0.0,15.0,22.0,0.0,0.0,973026.0,3475.0,2239.0,1027.0,89.0,24.0,972453.0,23499.0,93603.0,9284.0,163.0,9430.0,852251.0,0.0,976501.0,573.0,1236.0,23499.0,0.00355862410791182,0.0002702908247056091,1.1145875403594363,30.0,0.06962025316455696,-7.4022280516279295,0.8727599869329371,9.763815910070752,0.837546169757843,0.3284132182598114
1426,2023-12-01,6260551.0,5261124.0,6259297.0,3083354.0,157905.0,49458.0,6233585.0,23501.0,3193862.0,1214584.0,9285.0,1247303.0,1214584.0,852251.0,852251.0,271.0,271.0,253.0,116.0,7.0,2.0,279.0,2.0,300.0,26.0,1.0,11.0,26.0,0.0,0.0,973034.0,3465.0,2211.0,1007.0,87.0,21.0,972461.0,23501.0,93589.0,9285.0,162.0,9424.0,852251.0,0.0,976499.0,573.0,1254.0,23501.0,0.003548390730558864,0.000278510308992286,1.0848087526662722,30.0,0.08666666666666667,-9.332443841399066,0.8727617744616226,9.654821971143852,0.8369091153144836,0.3283328413963318
1427,2023-12-02,6260808.0,5261381.0,6259601.0,3083486.0,157911.0,49458.0,6233832.0,23502.0,3194070.0,1214614.0,9286.0,1247313.0,1214614.0,852251.0,852251.0,257.0,257.0,304.0,132.0,6.0,0.0,247.0,1.0,208.0,30.0,1.0,10.0,30.0,0.0,0.0,973024.0,3474.0,2267.0,1026.0,89.0,18.0,972451.0,23502.0,93579.0,9286.0,164.0,9431.0,852251.0,0.0,976498.0,573.0,1207.0,23502.0,0.0035576109730895505,0.00026412503699805965,1.0885684198758783,30.0,0.14423076923076922,-15.149384140341352,0.8727626682287112,9.548484482303087,0.8362749218940735,0.3282543122768402
1428,2023-12-03,6261106.0,5261679.0,6259874.0,3083622.0,157914.0,49462.0,6234047.0,23502.0,3194266.0,1214629.0,9286.0,1247321.0,1214629.0,852251.0,852251.0,298.0,298.0,273.0,136.0,3.0,4.0,215.0,0.0,196.0,15.0,0.0,8.0,15.0,0.0,0.0,972941.0,3557.0,2325.0,1070.0,89.0,22.0,972368.0,23502.0,93543.0,9286.0,168.0,9425.0,852251.0,0.0,976498.0,573.0,1232.0,23502.0,0.003642608587011955,0.0003062878427366099,1.1093049339066468,30.0,0.07653061224489796,-7.838413429888084,0.8727626682287112,9.44382989007658,0.8356261253356934,0.32817238569259644
1429,2023-12-04,6261400.0,5261973.0,6260132.0,3083751.0,157921.0,49463.0,6234294.0,23503.0,3194586.0,1214663.0,9286.0,1247332.0,1214663.0,852251.0,852251.0,294.0,294.0,258.0,129.0,7.0,1.0,247.0,1.0,320.0,34.0,0.0,11.0,34.0,0.0,0.0,972894.0,3603.0,2335.0,1080.0,93.0,22.0,972321.0,23503.0,93538.0,9286.0,169.0,9431.0,852251.0,0.0,976497.0,573.0,1268.0,23503.0,0.0036897194768647523,0.00030219119451862174,1.110865914094002,30.0,0.10625,-10.837317987152034,0.8727635619976303,9.340787529301165,0.8349758982658386,0.32808902859687805
1430,2023-12-05,6261672.0,5262245.0,6260400.0,3083871.0,157925.0,49464.0,6234522.0,23503.0,3194935.0,1214699.0,9286.0,1247350.0,1214699.0,852251.0,852251.0,272.0,272.0,268.0,120.0,4.0,1.0,228.0,0.0,349.0,36.0,0.0,18.0,36.0,0.0,0.0,972850.0,3647.0,2375.0,1093.0,93.0,22.0,972277.0,23503.0,93538.0,9286.0,177.0,9449.0,852251.0,0.0,976497.0,573.0,1272.0,23503.0,0.003734778499063489,0.00027959089273783214,1.0969556326245293,30.0,0.10315186246418338,-10.345675765344595,0.8727635619976303,9.239328948271218,0.8343273997306824,0.3280082046985626
1431,2023-12-06,6261971.0,5262544.0,6260681.0,3083982.0,157935.0,49464.0,6234812.0,23503.0,3195276.0,1214730.0,9286.0,1247369.0,1214730.0,852251.0,852251.0,299.0,299.0,281.0,111.0,10.0,0.0,290.0,0.0,341.0,31.0,0.0,19.0,31.0,0.0,0.0,972841.0,3656.0,2366.0,1057.0,97.0,20.0,972268.0,23503.0,93534.0,9286.0,184.0,9447.0,852251.0,0.0,976497.0,573.0,1290.0,23503.0,0.0037439951172405037,0.00030734724379420685,1.089910332984215,30.0,0.09090909090909091,-9.153654038269424,0.8727635619976303,9.13953345478788,0.8336836695671082,0.3279319405555725
1432,2023-12-07,6262251.0,5262824.0,6260966.0,3084109.0,157939.0,49466.0,6235068.0,23503.0,3195599.0,1214760.0,9286.0,1247392.0,1214760.0,852251.0,852251.0,280.0,280.0,285.0,127.0,4.0,2.0,256.0,0.0,323.0,30.0,0.0,23.0,30.0,0.0,0.0,972817.0,3680.0,2395.0,1072.0,98.0,20.0,972244.0,23503.0,93523.0,9286.0,201.0,9456.0,852251.0,0.0,976497.0,573.0,1285.0,23503.0,0.003768572765712542,0.00028782391755078295,1.0782961564253926,30.0,0.09287925696594428,-9.239954239029972,0.8727635619976303,9.041410265469326,0.8330212831497192,0.32784977555274963
1433,2023-12-08,6262539.0,5263112.0,6261238.0,3084223.0,157942.0,49470.0,6235315.0,23503.0,3195914.0,1214796.0,9286.0,1247409.0,1214796.0,852251.0,852251.0,288.0,288.0,272.0,114.0,3.0,4.0,247.0,0.0,315.0,36.0,0.0,17.0,36.0,0.0,0.0,972776.0,3721.0,2420.0,1071.0,95.0,23.0,972203.0,23503.0,93512.0,9286.0,209.0,9474.0,852251.0,0.0,976497.0,573.0,1301.0,23503.0,0.003810559581852274,0.00029605993568920287,1.0608861104890772,30.0,0.11428571428571428,-11.253789846517119,0.8727635619976303,8.944800649669174,0.8323686718940735,0.3277728259563446
1434,2023-12-09,6262808.0,5263381.0,6261519.0,3084358.0,157952.0,49476.0,6235588.0,23504.0,3196141.0,1214820.0,9287.0,1247412.0,1214820.0,852251.0,852251.0,269.0,269.0,281.0,135.0,10.0,6.0,273.0,1.0,227.0,24.0,1.0,3.0,24.0,0.0,0.0,972780.0,3716.0,2427.0,1093.0,98.0,27.0,972207.0,23504.0,93499.0,9287.0,205.0,9468.0,852251.0,0.0,976496.0,573.0,1289.0,23504.0,0.003805443135455752,0.00027652706675712906,1.0686489596427406,30.0,0.10572687224669604,-10.382056490037737,0.87276445576838,8.84964505742983,0.8317049145698547,0.3276919722557068
1435,2023-12-10,6263115.0,5263688.0,6261809.0,3084483.0,157960.0,49481.0,6235870.0,23505.0,3196357.0,1214842.0,9287.0,1247421.0,1214842.0,852251.0,852251.0,307.0,307.0,290.0,125.0,8.0,5.0,282.0,1.0,216.0,22.0,0.0,9.0,22.0,0.0,0.0,972755.0,3740.0,2434.0,1071.0,102.0,31.0,972182.0,23505.0,93475.0,9287.0,205.0,9460.0,852251.0,0.0,976495.0,573.0,1306.0,23505.0,0.003830024731309428,0.0003155984806040575,1.1116067691374827,30.0,0.10185185185185185,-9.973740071213365,0.8727653495409603,8.756011039483049,0.8310261964797974,0.327608585357666
1436,2023-12-11,6263433.0,5264006.0,6262098.0,3084629.0,157968.0,49482.0,6236124.0,23505.0,3196684.0,1214876.0,9287.0,1247436.0,1214876.0,852251.0,852251.0,318.0,318.0,289.0,146.0,8.0,1.0,254.0,0.0,327.0,34.0,0.0,15.0,34.0,0.0,0.0,972691.0,3804.0,2469.0,1101.0,108.0,32.0,972118.0,23505.0,93468.0,9287.0,209.0,9470.0,852251.0,0.0,976495.0,573.0,1335.0,23505.0,0.003895565261470873,0.0003269280789068676,1.148781976065178,30.0,0.10397553516819572,-10.038797913701766,0.8727653495409603,8.66397062964992,0.8303560614585876,0.32752734422683716
1437,2023-12-12,6263762.0,5264335.0,6262385.0,3084760.0,157973.0,49484.0,6236405.0,23506.0,3197038.0,1214912.0,9287.0,1247457.0,1214912.0,852251.0,852251.0,329.0,329.0,287.0,131.0,5.0,2.0,281.0,1.0,354.0,36.0,0.0,21.0,36.0,0.0,0.0,972643.0,3851.0,2474.0,1115.0,107.0,31.0,972070.0,23506.0,93459.0,9287.0,211.0,9469.0,852251.0,0.0,976494.0,573.0,1377.0,23506.0,0.003943700626936776,0.00033825360384025796,1.1404452688346796,30.0,0.1016949152542373,-9.800282257512023,0.8727662433153711,8.57332815152986,0.8296993970870972,0.32745036482810974
1438,2023-12-13,6264044.0,5264617.0,6262671.0,3084892.0,157979.0,49485.0,6236670.0,23506.0,3197417.0,1214947.0,9287.0,1247473.0,1214947.0,852251.0,852251.0,282.0,282.0,286.0,132.0,6.0,1.0,265.0,0.0,379.0,35.0,0.0,16.0,35.0,0.0,0.0,972626.0,3868.0,2495.0,1125.0,107.0,32.0,972053.0,23506.0,93443.0,9287.0,203.0,9470.0,852251.0,0.0,976494.0,573.0,1373.0,23506.0,0.003961109848089185,0.0002899367279920545,1.1181347821387377,30.0,0.09234828496042216,-8.82594212171044,0.8727662433153711,8.483957402708056,0.8290262222290039,0.3273686170578003
1439,2023-12-14,6264366.0,5264939.0,6262959.0,3085015.0,157984.0,49486.0,6236918.0,23506.0,3197784.0,1214989.0,9287.0,1247509.0,1214989.0,852251.0,852251.0,322.0,322.0,288.0,123.0,5.0,1.0,248.0,0.0,367.0,42.0,0.0,36.0,42.0,0.0,0.0,972552.0,3942.0,2535.0,1135.0,109.0,32.0,971979.0,23506.0,93441.0,9287.0,222.0,9476.0,852251.0,0.0,976494.0,573.0,1407.0,23506.0,0.004036891163693786,0.00033108769505383776,1.1275685800672188,30.0,0.11444141689373297,-10.766747819357334,0.8727662433153711,8.39605210067855,0.8283483982086182,0.32728996872901917
