t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1318,2023-08-15,6224257.0,5224868.0,6207579.0,3058134.0,156402.0,48951.0,6139024.0,23072.0,3168617.0,1203680.0,9132.0,1224509.0,1203680.0,851599.0,851599.0,3371.0,3369.0,4212.0,1974.0,104.0,30.0,6192.0,26.0,219.0,155.0,1.0,193.0,155.0,0.0,0.0,914767.0,62161.0,45483.0,21411.0,2643.0,702.0,914156.0,23072.0,91777.0,9132.0,2498.0,9843.0,851599.0,0.0,976928.0,611.0,16678.0,23072.0,0.06362904942841233,0.0036850913948579256,0.6634143656324514,30.0,0.7077625570776256,-3.5284958191514577,0.8717111189360935,29.28104425300534,0.8772507309913635,0.3334614634513855
1319,2023-08-16,6227443.0,5228051.0,6211559.0,3060028.0,156519.0,48988.0,6144826.0,23105.0,3168852.0,1203843.0,9133.0,1224684.0,1203843.0,851599.0,851599.0,3186.0,3183.0,3980.0,1894.0,117.0,37.0,5802.0,33.0,235.0,163.0,1.0,175.0,163.0,0.0,0.0,917383.0,59512.0,43628.0,20545.0,2580.0,677.0,916775.0,23105.0,91353.0,9133.0,2421.0,9879.0,851599.0,0.0,976895.0,608.0,15884.0,23105.0,0.06091954611293947,0.003472922432615385,0.6589301313736404,30.0,0.6936170212765957,-3.608118541869461,0.8717405657721659,29.29972617323254,0.877943754196167,0.33361926674842834
1320,2023-08-17,6230419.0,5231023.0,6215362.0,3061870.0,156615.0,49024.0,6150580.0,23124.0,3169066.0,1203990.0,9135.0,1224833.0,1203990.0,851599.0,851599.0,2976.0,2972.0,3803.0,1842.0,96.0,36.0,5754.0,19.0,214.0,147.0,2.0,149.0,147.0,0.0,0.0,920161.0,56715.0,41658.0,19697.0,2476.0,661.0,919557.0,23124.0,90921.0,9135.0,2375.0,9900.0,851599.0,0.0,976876.0,604.0,15057.0,23124.0,0.05805752214201188,0.0032342166207870145,0.6563470011627007,30.0,0.6869158878504673,-3.744976113910198,0.8717575209136063,29.30139137413551,0.8785958290100098,0.33376961946487427
1321,2023-08-18,6233364.0,5233964.0,6218993.0,3063547.0,156704.0,49054.0,6155941.0,23139.0,3169264.0,1204128.0,9135.0,1224990.0,1204128.0,851599.0,851599.0,2945.0,2941.0,3631.0,1677.0,89.0,30.0,5361.0,15.0,198.0,138.0,0.0,157.0,138.0,0.0,0.0,922577.0,54284.0,39913.0,18837.0,2396.0,641.0,921977.0,23139.0,90526.0,9135.0,2304.0,9913.0,851599.0,0.0,976861.0,600.0,14371.0,23139.0,0.05556983030339015,0.0031921454794559155,0.6550920965691096,30.0,0.696969696969697,-3.968586979711175,0.8717709070174774,29.286670263220664,0.8792079091072083,0.33391356468200684
1322,2023-08-19,6236102.0,5236702.0,6222398.0,3065211.0,156808.0,49082.0,6161202.0,23162.0,3169419.0,1204224.0,9137.0,1225102.0,1204224.0,851599.0,851599.0,2738.0,2738.0,3405.0,1664.0,104.0,28.0,5261.0,23.0,155.0,96.0,2.0,112.0,96.0,0.0,0.0,925100.0,51738.0,38034.0,17949.0,2337.0,620.0,924500.0,23162.0,90136.0,9137.0,2287.0,9876.0,851599.0,0.0,976838.0,600.0,13704.0,23162.0,0.052964770002804966,0.002959680034590855,0.6502649576244205,30.0,0.6193548387096774,-3.702808522764861,0.871791433175204,29.25530538328771,0.879790186882019,0.3340563178062439
1323,2023-08-20,6238647.0,5239246.0,6225680.0,3066778.0,156887.0,49117.0,6166307.0,23179.0,3169550.0,1204304.0,9138.0,1225186.0,1204304.0,851599.0,851599.0,2545.0,2544.0,3282.0,1567.0,79.0,35.0,5105.0,17.0,131.0,80.0,1.0,84.0,80.0,0.0,0.0,927660.0,49161.0,36194.0,17107.0,2230.0,597.0,927061.0,23179.0,89743.0,9138.0,2243.0,9825.0,851599.0,0.0,976821.0,599.0,12967.0,23179.0,0.050327542098296416,0.002743462044283466,0.6440075657792299,30.0,0.6106870229007634,-3.8382305362914946,0.8718066053043495,29.207957240886508,0.8802796602249146,0.334176242351532
1324,2023-08-21,6241109.0,5241707.0,6228709.0,3068240.0,156980.0,49147.0,6171043.0,23206.0,3169775.0,1204448.0,9138.0,1225310.0,1204448.0,851599.0,851599.0,2462.0,2461.0,3029.0,1462.0,93.0,30.0,4736.0,27.0,225.0,144.0,0.0,124.0,144.0,0.0,0.0,929934.0,46860.0,34460.0,16334.0,2142.0,565.0,929336.0,23206.0,89409.0,9138.0,2198.0,9842.0,851599.0,0.0,976794.0,598.0,12400.0,23206.0,0.047973267649064184,0.00264749971503354,0.6430647689449039,30.0,0.64,-4.228048752176437,0.8718307033007984,29.146415723274302,0.8807675838470459,0.3342984914779663
1325,2023-08-22,6243443.0,5244041.0,6231723.0,3069629.0,157043.0,49178.0,6175505.0,23218.0,3170039.0,1204610.0,9140.0,1225448.0,1204610.0,851599.0,851599.0,2334.0,2334.0,3014.0,1389.0,63.0,31.0,4462.0,12.0,264.0,162.0,2.0,138.0,162.0,0.0,0.0,932062.0,44720.0,33000.0,15649.0,2062.0,558.0,931464.0,23218.0,89128.0,9140.0,2107.0,9893.0,851599.0,0.0,976782.0,598.0,11720.0,23218.0,0.04578298944902752,0.0025041252620533827,0.6481552592703935,30.0,0.6136363636363636,-4.236471074380166,0.8718414139490694,29.071526707085102,0.881222128868103,0.33441030979156494
1326,2023-08-23,6245755.0,5246353.0,6234550.0,3070968.0,157134.0,49201.0,6179923.0,23231.0,3170292.0,1204769.0,9143.0,1225577.0,1204769.0,851599.0,851599.0,2312.0,2312.0,2827.0,1339.0,91.0,23.0,4418.0,13.0,253.0,159.0,3.0,129.0,159.0,0.0,0.0,934168.0,42601.0,31396.0,14901.0,2011.0,540.0,933570.0,23231.0,88828.0,9143.0,2039.0,9929.0,851599.0,0.0,976769.0,598.0,11205.0,23231.0,0.043614201515404356,0.002474929562990811,0.6543743973213378,30.0,0.6284584980237155,-4.563910611205476,0.8718530174483424,28.982768699661843,0.8816187381744385,0.334511399269104
1327,2023-08-24,6247922.0,5248519.0,6237237.0,3072186.0,157203.0,49230.0,6184084.0,23248.0,3170542.0,1204918.0,9146.0,1225698.0,1204918.0,851599.0,851599.0,2167.0,2166.0,2687.0,1218.0,69.0,29.0,4161.0,17.0,250.0,149.0,3.0,121.0,149.0,0.0,0.0,936162.0,40590.0,29905.0,14157.0,1944.0,529.0,935565.0,23248.0,88571.0,9146.0,1950.0,9947.0,851599.0,0.0,976752.0,597.0,10685.0,23248.0,0.04155609612265959,0.002314770306848601,0.6545215516078986,30.0,0.596,-4.547297642534693,0.871868191721133,28.880694383016365,0.8820074796676636,0.33461320400238037
1328,2023-08-25,6249984.0,5250579.0,6239743.0,3073409.0,157276.0,49250.0,6188012.0,23269.0,3170775.0,1205052.0,9149.0,1225804.0,1205052.0,851599.0,851599.0,2062.0,2060.0,2506.0,1223.0,73.0,20.0,3928.0,21.0,233.0,134.0,3.0,106.0,134.0,0.0,0.0,938028.0,38703.0,28462.0,13481.0,1868.0,503.0,937433.0,23269.0,88313.0,9149.0,1878.0,9952.0,851599.0,0.0,976731.0,595.0,10241.0,23269.0,0.03962503493797166,0.002198228624305458,0.6441643755387214,30.0,0.575107296137339,-4.61348720966107,0.8718869371403181,28.766231439362528,0.882319986820221,0.3346919119358063
1329,2023-08-26,6251852.0,5252446.0,6242183.0,3074529.0,157336.0,49269.0,6191787.0,23284.0,3170944.0,1205149.0,9149.0,1225871.0,1205149.0,851599.0,851599.0,1868.0,1867.0,2440.0,1120.0,60.0,19.0,3775.0,15.0,169.0,97.0,0.0,67.0,97.0,0.0,0.0,939935.0,36781.0,27112.0,12833.0,1805.0,489.0,939341.0,23284.0,88090.0,9149.0,1821.0,9909.0,851599.0,0.0,976716.0,594.0,9669.0,23284.0,0.03765782479246782,0.0019873714671759216,0.6267032085674002,30.0,0.5739644970414202,-4.835955737410104,0.8719003272189664,28.640902780337374,0.8826489448547363,0.3347782492637634
1330,2023-08-27,6253577.0,5254171.0,6244488.0,3075622.0,157403.0,49294.0,6195306.0,23298.0,3171092.0,1205233.0,9152.0,1225931.0,1205233.0,851599.0,851599.0,1725.0,1725.0,2305.0,1093.0,67.0,25.0,3519.0,14.0,148.0,84.0,3.0,60.0,84.0,0.0,0.0,941729.0,34973.0,25884.0,12232.0,1744.0,475.0,941135.0,23298.0,87854.0,9152.0,1761.0,9871.0,851599.0,0.0,976702.0,594.0,9089.0,23298.0,0.035807237007807906,0.0018317371558059696,0.6142293084846815,30.0,0.5675675675675675,-5.01107957749126,0.8719128249967749,28.503969480967584,0.8828900456428528,0.3348500728607178
1331,2023-08-28,6255234.0,5255828.0,6246696.0,3076751.0,157461.0,49320.0,6198755.0,23313.0,3171336.0,1205369.0,9153.0,1226025.0,1205369.0,851599.0,851599.0,1657.0,1657.0,2208.0,1129.0,58.0,26.0,3449.0,15.0,244.0,136.0,1.0,94.0,136.0,0.0,0.0,943521.0,33166.0,24628.0,11763.0,1670.0,461.0,942927.0,23313.0,87676.0,9153.0,1731.0,9894.0,851599.0,0.0,976687.0,594.0,8538.0,23313.0,0.03395765480650403,0.0017561877266112783,0.6153856733790978,30.0,0.5573770491803278,-5.175495304558052,0.871926215870591,28.35704376120497,0.8830856084823608,0.3349123001098633
1332,2023-08-29,6256880.0,5257473.0,6248801.0,3077727.0,157509.0,49344.0,6202093.0,23324.0,3171631.0,1205528.0,9156.0,1226147.0,1205528.0,851599.0,851599.0,1646.0,1645.0,2105.0,976.0,48.0,24.0,3338.0,11.0,295.0,159.0,3.0,122.0,159.0,0.0,0.0,945213.0,31463.0,23384.0,11140.0,1594.0,450.0,944620.0,23324.0,87533.0,9156.0,1658.0,9924.0,851599.0,0.0,976676.0,593.0,8079.0,23324.0,0.03221436791730318,0.0017414064343169212,0.6252595587541311,30.0,0.5389830508474577,-5.274860979838453,0.8719360361061396,28.200680676089103,0.8832369446754456,0.3349645137786865
1333,2023-08-30,6258413.0,5259006.0,6250762.0,3078700.0,157565.0,49361.0,6205125.0,23338.0,3171913.0,1205682.0,9159.0,1226263.0,1205682.0,851599.0,851599.0,1533.0,1533.0,1961.0,973.0,56.0,17.0,3032.0,14.0,282.0,154.0,3.0,116.0,154.0,0.0,0.0,946712.0,29950.0,22299.0,10711.0,1548.0,434.0,946119.0,23338.0,87395.0,9159.0,1591.0,9946.0,851599.0,0.0,976662.0,593.0,7651.0,23338.0,0.030665675535651023,0.0016192886537827766,0.6378799143503624,30.0,0.5460992907801419,-5.608666737273783,0.8719485349076753,28.034613817267385,0.8833622336387634,0.3350036144256592
1334,2023-08-31,6259977.0,5260567.0,6252575.0,3079588.0,157615.0,49380.0,6208049.0,23348.0,3172190.0,1205831.0,9162.0,1226353.0,1205831.0,851599.0,851599.0,1564.0,1561.0,1813.0,888.0,50.0,19.0,2924.0,10.0,277.0,149.0,3.0,90.0,149.0,0.0,0.0,948072.0,28580.0,21178.0,10199.0,1488.0,427.0,947482.0,23348.0,87267.0,9162.0,1536.0,9966.0,851599.0,0.0,976652.0,590.0,7402.0,23348.0,0.02926323808275619,0.0016496637386190078,0.6481354915911937,30.0,0.5379061371841155,-5.8209835968324875,0.8719574628424455,27.8610866511306,0.8834604620933533,0.33503952622413635
1335,2023-09-01,6261433.0,5262021.0,6254276.0,3080399.0,157662.0,49401.0,6210850.0,23361.0,3172447.0,1205966.0,9164.0,1226426.0,1205966.0,851599.0,851599.0,1456.0,1454.0,1701.0,811.0,47.0,21.0,2801.0,13.0,257.0,135.0,2.0,73.0,135.0,0.0,0.0,949417.0,27222.0,20065.0,9725.0,1436.0,414.0,948829.0,23361.0,87166.0,9164.0,1452.0,9965.0,851599.0,0.0,976639.0,588.0,7157.0,23361.0,0.02787314452935015,0.0015335727083041488,0.6469644734355856,30.0,0.5252918287937743,-6.003668039959625,0.8719690694309771,27.679777276967233,0.8835194110870361,0.3350604176521301
1336,2023-09-02,6262747.0,5263333.0,6255979.0,3081175.0,157704.0,49417.0,6213476.0,23379.0,3172625.0,1206052.0,9166.0,1226496.0,1206052.0,851599.0,851599.0,1314.0,1312.0,1703.0,776.0,42.0,16.0,2626.0,18.0,178.0,86.0,2.0,70.0,86.0,0.0,0.0,950729.0,25892.0,19124.0,9236.0,1362.0,390.0,950143.0,23379.0,87020.0,9166.0,1416.0,9909.0,851599.0,0.0,976621.0,586.0,6768.0,23379.0,0.02651181983594455,0.0013820973169010307,0.6398548269520099,30.0,0.48314606741573035,-5.796312768942609,0.8719851406021374,27.49099394749857,0.8835519552230835,0.33507436513900757
1337,2023-09-03,6264034.0,5264618.0,6257564.0,3081933.0,157757.0,49436.0,6216047.0,23391.0,3172792.0,1206129.0,9166.0,1226547.0,1206129.0,851599.0,851599.0,1287.0,1285.0,1585.0,758.0,53.0,19.0,2571.0,12.0,167.0,77.0,0.0,51.0,77.0,0.0,0.0,952013.0,24596.0,18126.0,8752.0,1315.0,386.0,951429.0,23391.0,86882.0,9166.0,1377.0,9858.0,851599.0,0.0,976609.0,584.0,6470.0,23391.0,0.025185104786050506,0.0013518722958615061,0.640706746649739,30.0,0.46107784431137727,-5.838386120840081,0.8719958550453661,27.294903077895043,0.8835874199867249,0.3350973427295685
1338,2023-09-04,6265286.0,5265868.0,6259151.0,3082701.0,157808.0,49453.0,6218455.0,23406.0,3172958.0,1206207.0,9168.0,1226601.0,1206207.0,851599.0,851599.0,1252.0,1250.0,1587.0,768.0,51.0,17.0,2408.0,15.0,166.0,78.0,2.0,54.0,78.0,0.0,0.0,953169.0,23425.0,17290.0,8380.0,1256.0,366.0,952587.0,23406.0,86696.0,9168.0,1318.0,9822.0,851599.0,0.0,976594.0,582.0,6135.0,23406.0,0.023986426293833466,0.0013135131335576377,0.6456486349195476,30.0,0.46987951807228917,-6.240048917474409,0.8720092484696813,27.093469753039646,0.8835647106170654,0.33510053157806396
1339,2023-09-05,6266456.0,5267038.0,6260623.0,3083382.0,157846.0,49465.0,6220780.0,23417.0,3173230.0,1206331.0,9169.0,1226693.0,1206331.0,851599.0,851599.0,1170.0,1170.0,1472.0,681.0,38.0,12.0,2325.0,11.0,272.0,124.0,1.0,92.0,124.0,0.0,0.0,954324.0,22259.0,16426.0,7906.0,1212.0,351.0,953742.0,23417.0,86593.0,9169.0,1272.0,9826.0,851599.0,0.0,976583.0,582.0,5833.0,23417.0,0.02279273753485367,0.0012259987174167263,0.6438149554797481,30.0,0.45588235294117646,-6.376358140967333,0.8720190705756705,26.886277971252827,0.8835660815238953,0.3351147174835205
1340,2023-09-06,6267562.0,5268142.0,6261974.0,3084089.0,157883.0,49484.0,6222956.0,23427.0,3173538.0,1206468.0,9171.0,1226787.0,1206468.0,851599.0,851599.0,1106.0,1104.0,1351.0,707.0,37.0,19.0,2176.0,10.0,308.0,137.0,2.0,94.0,137.0,0.0,0.0,955394.0,21179.0,15591.0,7564.0,1147.0,344.0,954814.0,23427.0,86532.0,9171.0,1235.0,9838.0,851599.0,0.0,976573.0,580.0,5588.0,23427.0,0.021687062820700553,0.001157637581981884,0.6355584483902033,30.0,0.4448051948051948,-6.558815358844222,0.8720279999549445,26.674114479921112,0.8834925889968872,0.3351067900657654
1341,2023-09-07,6268568.0,5269148.0,6263286.0,3084722.0,157919.0,49500.0,6225060.0,23437.0,3173812.0,1206589.0,9171.0,1226864.0,1206589.0,851599.0,851599.0,1006.0,1006.0,1312.0,633.0,36.0,16.0,2104.0,10.0,274.0,121.0,0.0,77.0,121.0,0.0,0.0,956492.0,20071.0,14789.0,7152.0,1087.0,323.0,955912.0,23437.0,86455.0,9171.0,1187.0,9848.0,851599.0,0.0,976563.0,580.0,5282.0,23437.0,0.02055269347702094,0.0010517599729009757,0.6307350095034906,30.0,0.4416058394160584,-6.868674340220316,0.8720369295170921,26.456623894208565,0.8834145069122314,0.3351001441478729
1342,2023-09-08,6269564.0,5270143.0,6264584.0,3085321.0,157963.0,49514.0,6226935.0,23447.0,3174084.0,1206692.0,9173.0,1226916.0,1206692.0,851599.0,851599.0,996.0,995.0,1298.0,599.0,44.0,14.0,1875.0,10.0,272.0,103.0,2.0,52.0,103.0,0.0,0.0,957371.0,19182.0,14202.0,6849.0,1052.0,312.0,956792.0,23447.0,86369.0,9173.0,1127.0,9834.0,851599.0,0.0,976553.0,579.0,4980.0,23447.0,0.01964255908281476,0.0010403490391917031,0.6359735437071312,30.0,0.3786764705882353,-6.13633461939909,0.8720458592621189,26.235606259977697,0.8833006620407104,0.3350846469402313
1343,2023-09-09,6270556.0,5271133.0,6265839.0,3085916.0,157998.0,49519.0,6228795.0,23454.0,3174268.0,1206769.0,9174.0,1226951.0,1206769.0,851599.0,851599.0,992.0,990.0,1255.0,595.0,35.0,5.0,1860.0,7.0,184.0,77.0,1.0,35.0,77.0,0.0,0.0,958239.0,18307.0,13590.0,6581.0,1005.0,289.0,957662.0,23454.0,86265.0,9174.0,1090.0,9811.0,851599.0,0.0,976546.0,577.0,4717.0,23454.0,0.018746684743985435,0.0010352323376527151,0.6418048481688827,30.0,0.41847826086956524,-7.089280401190134,0.8720521101924538,26.011421888984238,0.8831753730773926,0.33507123589515686
1344,2023-09-10,6271462.0,5272039.0,6266948.0,3086465.0,158020.0,49531.0,6230560.0,23467.0,3174438.0,1206835.0,9176.0,1226978.0,1206835.0,851599.0,851599.0,906.0,906.0,1109.0,549.0,22.0,12.0,1765.0,13.0,170.0,66.0,2.0,27.0,66.0,0.0,0.0,959098.0,17435.0,12921.0,6265.0,943.0,270.0,958521.0,23467.0,86186.0,9176.0,1050.0,9763.0,851599.0,0.0,976533.0,577.0,4514.0,23467.0,0.01785397933300769,0.0009446375657127843,0.6408781565751254,30.0,0.38823529411764707,-6.919848673158606,0.8720637193008326,25.784076933396005,0.8830220699310303,0.33504730463027954
1345,2023-09-11,6272311.0,5272888.0,6268012.0,3086972.0,158055.0,49536.0,6232278.0,23474.0,3174706.0,1206935.0,9176.0,1227029.0,1206935.0,851599.0,851599.0,849.0,849.0,1064.0,507.0,35.0,5.0,1718.0,7.0,268.0,100.0,0.0,51.0,100.0,0.0,0.0,959967.0,16559.0,12260.0,5957.0,902.0,255.0,959390.0,23474.0,86151.0,9176.0,1011.0,9763.0,851599.0,0.0,976526.0,577.0,4299.0,23474.0,0.016957049786692827,0.0008844054014356743,0.6449897733509967,30.0,0.373134328358209,-7.012521000219134,0.8720699704872169,25.553898206499365,0.8828941583633423,0.33503738045692444
1346,2023-09-12,6273186.0,5273762.0,6269066.0,3087457.0,158091.0,49544.0,6233887.0,23478.0,3174998.0,1207028.0,9177.0,1227057.0,1207028.0,851599.0,851599.0,875.0,874.0,1054.0,485.0,36.0,8.0,1609.0,4.0,292.0,93.0,1.0,28.0,93.0,0.0,0.0,960701.0,15821.0,11701.0,5685.0,876.0,247.0,960125.0,23478.0,86087.0,9177.0,908.0,9760.0,851599.0,0.0,976522.0,576.0,4120.0,23478.0,0.01620137590346147,0.0009107932645016503,0.6586025542647505,30.0,0.3184931506849315,-6.274214357044768,0.8720735426339601,25.32092262130295,0.8827216029167175,0.33501169085502625
1347,2023-09-13,6274011.0,5274586.0,6270064.0,3087932.0,158118.0,49551.0,6235399.0,23485.0,3175286.0,1207137.0,9179.0,1227109.0,1207137.0,851599.0,851599.0,825.0,824.0,998.0,475.0,27.0,7.0,1512.0,7.0,288.0,109.0,2.0,52.0,109.0,0.0,0.0,961388.0,15127.0,11180.0,5415.0,826.0,232.0,960813.0,23485.0,86046.0,9179.0,849.0,9750.0,851599.0,0.0,976515.0,575.0,3947.0,23485.0,0.015490801472583627,0.0008581342808522677,0.6682852779555537,30.0,0.3784722222222222,-7.807157498509243,0.8720797939611783,25.085382200990257,0.8825377225875854,0.33497944474220276
1348,2023-09-14,6274808.0,5275383.0,6270960.0,3088385.0,158148.0,49557.0,6236841.0,23494.0,3175556.0,1207234.0,9181.0,1227164.0,1207234.0,851599.0,851599.0,797.0,797.0,896.0,453.0,30.0,6.0,1442.0,9.0,270.0,97.0,2.0,55.0,97.0,0.0,0.0,962033.0,14473.0,10625.0,5154.0,791.0,212.0,961458.0,23494.0,86017.0,9181.0,812.0,9749.0,851599.0,0.0,976506.0,575.0,3848.0,23494.0,0.014821209495896595,0.0008284539095852221,0.669363180049158,30.0,0.3592592592592593,-7.801521917211329,0.87208783151358,24.847536011043456,0.8823280334472656,0.3349410891532898
1349,2023-09-15,6275529.0,5276103.0,6271831.0,3088776.0,158172.0,49567.0,6238312.0,23498.0,3175812.0,1207333.0,9182.0,1227228.0,1207333.0,851599.0,851599.0,721.0,720.0,871.0,391.0,24.0,10.0,1471.0,4.0,256.0,99.0,1.0,64.0,99.0,0.0,0.0,962783.0,13719.0,10021.0,4835.0,743.0,201.0,962209.0,23498.0,85984.0,9182.0,806.0,9753.0,851599.0,0.0,976502.0,574.0,3698.0,23498.0,0.014049126371476966,0.0007488707216475571,0.6712174792216533,30.0,0.38671875,-8.907960860318331,0.8720914038066486,24.607943455312945,0.8821560740470886,0.33491969108581543
1350,2023-09-16,6276268.0,5276842.0,6272691.0,3089184.0,158204.0,49577.0,6239617.0,23503.0,3175993.0,1207401.0,9186.0,1227252.0,1207401.0,851599.0,851599.0,739.0,739.0,860.0,408.0,32.0,10.0,1305.0,5.0,181.0,68.0,4.0,24.0,68.0,0.0,0.0,963349.0,13148.0,9571.0,4613.0,726.0,195.0,962775.0,23503.0,85913.0,9186.0,757.0,9731.0,851599.0,0.0,976497.0,574.0,3577.0,23503.0,0.013464455087931657,0.0007671155521000178,0.6768872006775325,30.0,0.3756906077348066,-9.063678203782027,0.87209586921414,24.36731090827724,0.8818942308425903,0.33486753702163696
1351,2023-09-17,6276946.0,5277519.0,6273524.0,3089572.0,158223.0,49582.0,6240839.0,23514.0,3176148.0,1207447.0,9190.0,1227274.0,1207447.0,851599.0,851599.0,678.0,677.0,833.0,388.0,19.0,5.0,1222.0,11.0,155.0,46.0,4.0,22.0,46.0,0.0,0.0,963893.0,12593.0,9171.0,4433.0,688.0,177.0,963320.0,23514.0,85821.0,9190.0,728.0,9697.0,851599.0,0.0,976486.0,573.0,3422.0,23514.0,0.012896242240032114,0.0007033975762869945,0.6804862720428229,30.0,0.2967741935483871,-7.473913915181444,0.8721056932715882,24.125404767707884,0.8816593885421753,0.33482789993286133
1352,2023-09-18,6277613.0,5278186.0,6274322.0,3089935.0,158246.0,49591.0,6242089.0,23520.0,3176404.0,1207525.0,9192.0,1227328.0,1207525.0,851599.0,851599.0,667.0,667.0,798.0,363.0,23.0,9.0,1250.0,6.0,256.0,78.0,2.0,54.0,78.0,0.0,0.0,964476.0,12004.0,8713.0,4180.0,668.0,171.0,963903.0,23520.0,85777.0,9192.0,733.0,9688.0,851599.0,0.0,976480.0,573.0,3291.0,23520.0,0.012293134524004589,0.0006915672344361084,0.677470787887963,30.0,0.3046875,-8.079481629461723,0.872111051941668,23.883342208749795,0.8814099431037903,0.33478716015815735
1353,2023-09-19,6278230.0,5278802.0,6275122.0,3090323.0,158266.0,49599.0,6243278.0,23522.0,3176698.0,1207612.0,9192.0,1227362.0,1207612.0,851599.0,851599.0,617.0,616.0,800.0,388.0,20.0,8.0,1189.0,2.0,294.0,87.0,0.0,34.0,87.0,0.0,0.0,965048.0,11430.0,8322.0,4009.0,649.0,166.0,964476.0,23522.0,85758.0,9192.0,672.0,9695.0,851599.0,0.0,976478.0,572.0,3108.0,23522.0,0.011705332839039897,0.0006393464366539281,0.6678169973030746,30.0,0.29591836734693877,-8.21879306877762,0.872112838179662,23.6408971835515,0.8811506628990173,0.33474406599998474
1354,2023-09-20,6278793.0,5279365.0,6275842.0,3090684.0,158282.0,49606.0,6244337.0,23528.0,3176983.0,1207702.0,9196.0,1227401.0,1207702.0,851599.0,851599.0,563.0,563.0,720.0,361.0,16.0,7.0,1059.0,6.0,285.0,90.0,4.0,39.0,90.0,0.0,0.0,965544.0,10928.0,7977.0,3857.0,609.0,156.0,964972.0,23528.0,85747.0,9196.0,613.0,9686.0,851599.0,0.0,976472.0,572.0,2951.0,23528.0,0.011191309120998862,0.0005830909829070451,0.6628060400831502,30.0,0.3157894736842105,-9.153817224520495,0.8721181969375466,23.397910027118034,0.8808280229568481,0.33468058705329895
1355,2023-09-21,6279368.0,5279940.0,6276550.0,3090997.0,158301.0,49610.0,6245350.0,23533.0,3177261.0,1207787.0,9198.0,1227437.0,1207787.0,851599.0,851599.0,575.0,575.0,708.0,313.0,19.0,4.0,1013.0,5.0,278.0,85.0,2.0,36.0,85.0,0.0,0.0,965982.0,10485.0,7667.0,3679.0,592.0,148.0,965410.0,23533.0,85739.0,9198.0,571.0,9688.0,851599.0,0.0,976467.0,572.0,2818.0,23533.0,0.010737690060186366,0.0005952491868378499,0.6718067512794771,30.0,0.3057553956834532,-9.224903890634721,0.8721226626194228,23.154627857367426,0.8805205225944519,0.3346256613731384
1356,2023-09-22,6279933.0,5280505.0,6277212.0,3091306.0,158321.0,49614.0,6246324.0,23536.0,3177525.0,1207852.0,9198.0,1227470.0,1207852.0,851599.0,851599.0,565.0,565.0,662.0,309.0,20.0,4.0,974.0,3.0,264.0,65.0,0.0,33.0,65.0,0.0,0.0,966391.0,10073.0,7352.0,3516.0,566.0,138.0,965819.0,23536.0,85720.0,9198.0,547.0,9678.0,851599.0,0.0,976464.0,572.0,2721.0,23536.0,0.010315792492093922,0.0005846494845254147,0.6850350896350574,30.0,0.24621212121212122,-7.74898399116299,0.8721253420505006,22.911554343017254,0.8802037239074707,0.33456769585609436
1357,2023-09-23,6280468.0,5281039.0,6277855.0,3091618.0,158341.0,49622.0,6247230.0,23541.0,3177701.0,1207895.0,9198.0,1227496.0,1207895.0,851599.0,851599.0,535.0,534.0,643.0,312.0,20.0,8.0,906.0,5.0,176.0,43.0,0.0,26.0,43.0,0.0,0.0,966762.0,9697.0,7084.0,3388.0,542.0,133.0,966191.0,23541.0,85684.0,9198.0,540.0,9634.0,851599.0,0.0,976459.0,571.0,2613.0,23541.0,0.009930780503840919,0.0005533936997937444,0.6953079078970762,30.0,0.24431818181818182,-7.981934320620092,0.8721298078055505,22.668497089995586,0.8798600435256958,0.3345024287700653
1358,2023-09-24,6281007.0,5281578.0,6278486.0,3091936.0,158349.0,49627.0,6248119.0,23546.0,3177857.0,1207932.0,9200.0,1227505.0,1207932.0,851599.0,851599.0,539.0,539.0,631.0,318.0,8.0,5.0,889.0,5.0,156.0,37.0,2.0,9.0,37.0,0.0,0.0,967112.0,9342.0,6821.0,3282.0,498.0,126.0,966541.0,23546.0,85614.0,9200.0,521.0,9592.0,851599.0,0.0,976454.0,571.0,2521.0,23546.0,0.009567270962072971,0.0005573294509839605,0.7100546512621653,30.0,0.23717948717948717,-8.04894199286517,0.8721342736063348,22.426248445907333,0.8795148134231567,0.33443790674209595
