t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1212,2023-05-01,7749574.0,6749614.0,7737751.0,3726786.0,181943.0,56915.0,7687441.0,27082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,2658.0,2532.0,1231.0,40.0,14.0,2635.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937867.0,35051.0,23228.0,10463.0,806.0,196.0,937827.0,27082.0,0.0,0.0,0.0,0.0,0.0,0.0,972918.0,40.0,11823.0,27082.0,0.03602667439599226,0.002834090548020135,1.0221024998462902,30.0,0.0,0.0,0.0,15.746904672336209,0.8114299178123474,0.3165448307991028
1213,2023-05-02,7752140.0,6752180.0,7740447.0,3727912.0,182002.0,56933.0,7690092.0,27088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.0,2566.0,2696.0,1126.0,59.0,18.0,2651.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937952.0,34960.0,23267.0,10380.0,822.0,202.0,937912.0,27088.0,0.0,0.0,0.0,0.0,0.0,0.0,972912.0,40.0,11693.0,27088.0,0.03593336293518838,0.0027357476715226367,1.0194743697254436,30.0,0.0,0.0,0.0,15.747706884075846,0.8114302754402161,0.31654298305511475
1214,2023-05-03,7754779.0,6754819.0,7742998.0,3729082.0,182049.0,56951.0,7692755.0,27095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.0,2639.0,2551.0,1170.0,47.0,18.0,2663.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937976.0,34929.0,23148.0,10324.0,814.0,205.0,937936.0,27095.0,0.0,0.0,0.0,0.0,0.0,0.0,972905.0,40.0,11781.0,27095.0,0.03590175813671427,0.0028135048231511255,1.014786325604957,30.0,0.0,0.0,0.0,15.74887784521613,0.8114858865737915,0.3165737986564636
1215,2023-05-04,7757324.0,6757364.0,7745588.0,3730242.0,182106.0,56968.0,7695394.0,27102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.0,2545.0,2590.0,1160.0,57.0,17.0,2639.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938070.0,34828.0,23092.0,10255.0,835.0,207.0,938030.0,27102.0,0.0,0.0,0.0,0.0,0.0,0.0,972898.0,40.0,11736.0,27102.0,0.0357982028948564,0.002713017152238106,1.0039350488314855,30.0,0.0,0.0,0.0,15.750189639612787,0.8114810585975647,0.3165728747844696
1216,2023-05-05,7759835.0,6759875.0,7748303.0,3731430.0,182153.0,56987.0,7698102.0,27104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,2511.0,2715.0,1188.0,47.0,19.0,2708.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938267.0,34629.0,23097.0,10197.0,834.0,219.0,938227.0,27104.0,0.0,0.0,0.0,0.0,0.0,0.0,972896.0,40.0,11532.0,27104.0,0.03559373252639542,0.002676210502980495,0.9941397105966536,30.0,0.0,0.0,0.0,15.75133621682071,0.8116092085838318,0.3166276216506958
1217,2023-05-06,7762311.0,6762351.0,7750875.0,3732652.0,182199.0,57002.0,7700756.0,27107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0,2476.0,2572.0,1222.0,46.0,15.0,2654.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938445.0,34448.0,23012.0,10209.0,832.0,219.0,938405.0,27107.0,0.0,0.0,0.0,0.0,0.0,0.0,972893.0,40.0,11436.0,27107.0,0.03540779921327422,0.0026384071522571914,0.998644235548122,30.0,0.0,0.0,0.0,15.752102235292062,0.8117165565490723,0.316674143075943
1218,2023-05-07,7764950.0,6764990.0,7753421.0,3733820.0,182247.0,57019.0,7703405.0,27115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.0,2639.0,2546.0,1168.0,48.0,17.0,2649.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938455.0,34430.0,22901.0,10182.0,827.0,217.0,938415.0,27115.0,0.0,0.0,0.0,0.0,0.0,0.0,972885.0,40.0,11529.0,27115.0,0.03538958869753363,0.002812068772610301,1.0077323080411869,30.0,0.0,0.0,0.0,15.751866870185069,0.8118407726287842,0.3167301118373871
1219,2023-05-08,7767446.0,6767486.0,7755942.0,3734993.0,182311.0,57044.0,7705945.0,27122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.0,2496.0,2521.0,1173.0,64.0,25.0,2540.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938499.0,34379.0,22875.0,10196.0,855.0,231.0,938459.0,27122.0,0.0,0.0,0.0,0.0,0.0,0.0,972878.0,40.0,11504.0,27122.0,0.03533742154720325,0.0026595659665060913,1.0059272317507586,30.0,0.0,0.0,0.0,15.752038796231387,0.811745285987854,0.3166953921318054
1220,2023-05-09,7769943.0,6769983.0,7758447.0,3736184.0,182355.0,57065.0,7708565.0,27132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.0,2497.0,2505.0,1191.0,44.0,21.0,2620.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938622.0,34246.0,22750.0,10246.0,851.0,235.0,938582.0,27132.0,0.0,0.0,0.0,0.0,0.0,0.0,972868.0,40.0,11496.0,27132.0,0.03520107558271009,0.002660282840163559,1.0023997615759568,30.0,0.0,0.0,0.0,15.751962239481616,0.8118481636047363,0.3167360723018646
1221,2023-05-10,7772473.0,6772513.0,7761080.0,3737349.0,182405.0,57078.0,7711211.0,27135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,2530.0,2633.0,1165.0,50.0,13.0,2646.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938738.0,34127.0,22734.0,10189.0,858.0,237.0,938698.0,27135.0,0.0,0.0,0.0,0.0,0.0,0.0,972865.0,40.0,11393.0,27135.0,0.03507886500182451,0.00269510768712889,1.0049010372384115,30.0,0.0,0.0,0.0,15.751381743612937,0.8119552135467529,0.3167848289012909
1222,2023-05-11,7775012.0,6775052.0,7763642.0,3738447.0,182455.0,57096.0,7713817.0,27142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0,2539.0,2562.0,1098.0,50.0,18.0,2606.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938805.0,34053.0,22683.0,10114.0,859.0,244.0,938765.0,27142.0,0.0,0.0,0.0,0.0,0.0,0.0,972858.0,40.0,11370.0,27142.0,0.03500305286074638,0.00270450199988283,1.00255141451173,30.0,0.0,0.0,0.0,15.750770410481284,0.8120138645172119,0.3168083131313324
1223,2023-05-12,7777458.0,6777498.0,7766193.0,3739611.0,182499.0,57110.0,7716419.0,27153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.0,2446.0,2551.0,1164.0,44.0,14.0,2602.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938961.0,33886.0,22621.0,10068.0,843.0,239.0,938921.0,27153.0,0.0,0.0,0.0,0.0,0.0,0.0,972847.0,40.0,11265.0,27153.0,0.034831787526712836,0.0026050070237209,0.9911517610793276,30.0,0.0,0.0,0.0,15.748870068983098,0.8120434880256653,0.3168276846408844
1224,2023-05-13,7779897.0,6779936.0,7768617.0,3740755.0,182563.0,57131.0,7718990.0,27161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0,2438.0,2424.0,1144.0,64.0,21.0,2571.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939093.0,33746.0,22466.0,10019.0,863.0,246.0,939054.0,27161.0,0.0,0.0,0.0,0.0,0.0,0.0,972839.0,39.0,11280.0,27161.0,0.034688165256532684,0.0025971868600873395,0.9791551984643524,30.0,0.0,0.0,0.0,15.746535654923374,0.8121253848075867,0.3168666958808899
1225,2023-05-14,7782253.0,6782292.0,7771088.0,3741857.0,182594.0,57146.0,7721573.0,27170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,2356.0,2471.0,1102.0,31.0,15.0,2583.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939320.0,33510.0,22345.0,9960.0,849.0,250.0,939281.0,27170.0,0.0,0.0,0.0,0.0,0.0,0.0,972830.0,39.0,11165.0,27170.0,0.034445894966232536,0.0025081974194097858,0.9739656056382263,30.0,0.0,0.0,0.0,15.743482417277427,0.8122245669364929,0.3169113099575043
1226,2023-05-15,7784686.0,6784725.0,7773666.0,3743019.0,182634.0,57157.0,7724121.0,27174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.0,2433.0,2578.0,1162.0,40.0,11.0,2548.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939435.0,33391.0,22371.0,9994.0,849.0,249.0,939396.0,27174.0,0.0,0.0,0.0,0.0,0.0,0.0,972826.0,39.0,11020.0,27174.0,0.03432371256524805,0.0025898545402289674,0.9741027324357407,30.0,0.0,0.0,0.0,15.740151887387878,0.8123297691345215,0.3169703185558319
1227,2023-05-16,7787067.0,6787106.0,7776090.0,3744162.0,182676.0,57168.0,7726690.0,27180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2381.0,2424.0,1143.0,42.0,11.0,2569.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939623.0,33197.0,22220.0,9967.0,841.0,246.0,939584.0,27180.0,0.0,0.0,0.0,0.0,0.0,0.0,972820.0,39.0,10977.0,27180.0,0.034124504019243024,0.0025339950171504953,0.9736748223634626,30.0,0.0,0.0,0.0,15.736098147653214,0.8124352097511292,0.3170137107372284
1228,2023-05-17,7789404.0,6789443.0,7778519.0,3745223.0,182734.0,57183.0,7729275.0,27188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.0,2337.0,2429.0,1061.0,58.0,15.0,2585.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939871.0,32941.0,22056.0,9870.0,850.0,245.0,939832.0,27188.0,0.0,0.0,0.0,0.0,0.0,0.0,972812.0,39.0,10885.0,27188.0,0.03386162999634051,0.002486511446783654,0.9783004536024114,30.0,0.0,0.0,0.0,15.731068284519516,0.8125929832458496,0.3170793950557709
1229,2023-05-18,7791815.0,6791854.0,7781032.0,3746322.0,182779.0,57199.0,7731808.0,27196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.0,2411.0,2513.0,1099.0,45.0,16.0,2533.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939993.0,32811.0,22028.0,9844.0,847.0,244.0,939954.0,27196.0,0.0,0.0,0.0,0.0,0.0,0.0,972804.0,39.0,10783.0,27196.0,0.033728274143609606,0.00256491271743513,0.9937152141093136,30.0,0.0,0.0,0.0,15.726029087051451,0.8127303719520569,0.31714147329330444
1230,2023-05-19,7794311.0,6794350.0,7783471.0,3747472.0,182830.0,57215.0,7734354.0,27204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.0,2496.0,2439.0,1150.0,51.0,16.0,2546.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940043.0,32753.0,21913.0,9779.0,859.0,244.0,940004.0,27204.0,0.0,0.0,0.0,0.0,0.0,0.0,972796.0,39.0,10840.0,27204.0,0.03366892955974326,0.002655197687765347,1.0069964032989114,30.0,0.0,0.0,0.0,15.721195399652137,0.8127862215042114,0.3171811103820801
1231,2023-05-20,7796674.0,6796713.0,7785783.0,3748597.0,182878.0,57227.0,7736832.0,27212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2312.0,1125.0,48.0,12.0,2478.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940158.0,32630.0,21739.0,9753.0,851.0,239.0,940119.0,27212.0,0.0,0.0,0.0,0.0,0.0,0.0,972788.0,39.0,10891.0,27212.0,0.03354276574135372,0.0025134073208971258,1.012304436359381,30.0,0.0,0.0,0.0,15.71596072319971,0.8127303719520569,0.3171698749065399
1232,2023-05-21,7799124.0,6799163.0,7788154.0,3749593.0,182926.0,57239.0,7739339.0,27218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,2450.0,2371.0,996.0,48.0,12.0,2507.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940215.0,32567.0,21597.0,9625.0,852.0,233.0,940176.0,27218.0,0.0,0.0,0.0,0.0,0.0,0.0,972782.0,39.0,10970.0,27218.0,0.03347820991753548,0.0026057869742558883,1.0203094489265838,30.0,0.0,0.0,0.0,15.710400685867954,0.8127956986427307,0.31721243262290955
1233,2023-05-22,7801578.0,6801617.0,7790624.0,3750665.0,182972.0,57254.0,7741825.0,27227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,2454.0,2470.0,1072.0,46.0,15.0,2486.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940247.0,32526.0,21572.0,9564.0,843.0,232.0,940208.0,27227.0,0.0,0.0,0.0,0.0,0.0,0.0,972773.0,39.0,10954.0,27227.0,0.033436372103255334,0.0026099524912070976,1.028852430675443,30.0,0.0,0.0,0.0,15.703982326812113,0.8127709627151489,0.3172184228897095
1234,2023-05-23,7804039.0,6804078.0,7793059.0,3751799.0,183008.0,57267.0,7744330.0,27239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0,2461.0,2435.0,1134.0,36.0,13.0,2505.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940291.0,32470.0,21490.0,9570.0,828.0,221.0,940252.0,27239.0,0.0,0.0,0.0,0.0,0.0,0.0,972761.0,39.0,10980.0,27239.0,0.03337921647763428,0.002617274864908842,1.027270763393328,30.0,0.0,0.0,0.0,15.696863875093676,0.8127758502960205,0.317231148481369
1235,2023-05-24,7806430.0,6806469.0,7795590.0,3752907.0,183051.0,57278.0,7746782.0,27243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,2391.0,2531.0,1108.0,43.0,11.0,2452.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940352.0,32405.0,21565.0,9550.0,823.0,224.0,940313.0,27243.0,0.0,0.0,0.0,0.0,0.0,0.0,972757.0,39.0,10840.0,27243.0,0.03331253334594354,0.0025426648744300007,1.0213435188972446,30.0,0.0,0.0,0.0,15.689582290335613,0.8127055168151855,0.31722190976142883
1236,2023-05-25,7808827.0,6808866.0,7797987.0,3754031.0,183089.0,57293.0,7749353.0,27250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.0,2397.0,2397.0,1124.0,38.0,15.0,2571.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940526.0,32224.0,21384.0,9545.0,822.0,222.0,940487.0,27250.0,0.0,0.0,0.0,0.0,0.0,0.0,972750.0,39.0,10840.0,27250.0,0.03312670264713441,0.0025485738831249748,1.0233496781429559,30.0,0.0,0.0,0.0,15.681809303520946,0.8128144145011902,0.3172781467437744
1237,2023-05-26,7811281.0,6811320.0,7800332.0,3755123.0,183137.0,57307.0,7751789.0,27255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,2454.0,2345.0,1092.0,48.0,14.0,2436.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940508.0,32237.0,21288.0,9583.0,823.0,223.0,940469.0,27255.0,0.0,0.0,0.0,0.0,0.0,0.0,972745.0,39.0,10949.0,27255.0,0.03314023716390215,0.002609228204332127,1.0305509956114567,30.0,0.0,0.0,0.0,15.6734252039332,0.8127855062484741,0.3172846734523773
1238,2023-05-27,7813676.0,6813715.0,7802802.0,3756191.0,183176.0,57320.0,7754269.0,27260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,2395.0,2470.0,1068.0,39.0,13.0,2480.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940593.0,32147.0,21273.0,9495.0,824.0,220.0,940554.0,27260.0,0.0,0.0,0.0,0.0,0.0,0.0,972740.0,39.0,10874.0,27260.0,0.03304788535477106,0.002546266025794366,1.0350540647053947,30.0,0.0,0.0,0.0,15.665466620062915,0.8127774000167847,0.3172888457775116
1239,2023-05-28,7816151.0,6816190.0,7805272.0,3757315.0,183224.0,57331.0,7756609.0,27275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,2475.0,2470.0,1124.0,48.0,11.0,2340.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940458.0,32267.0,21388.0,9567.0,812.0,208.0,940419.0,27275.0,0.0,0.0,0.0,0.0,0.0,0.0,972725.0,39.0,10879.0,27275.0,0.033171759747102215,0.0026316964712937737,1.0356164841371545,30.0,0.0,0.0,0.0,15.657165180292477,0.8126548528671265,0.31726276874542236
1240,2023-05-29,7818585.0,6818624.0,7807720.0,3758476.0,183271.0,57344.0,7758959.0,27282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.0,2434.0,2448.0,1161.0,47.0,13.0,2350.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940374.0,32344.0,21479.0,9670.0,814.0,211.0,940335.0,27282.0,0.0,0.0,0.0,0.0,0.0,0.0,972718.0,39.0,10865.0,27282.0,0.03325115809515194,0.002588331876466172,1.0313427012314587,30.0,0.0,0.0,0.0,15.649664136985232,0.8124989867210388,0.3172144591808319
1241,2023-05-30,7820998.0,6821037.0,7810115.0,3759615.0,183312.0,57360.0,7761415.0,27286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.0,2413.0,2395.0,1139.0,41.0,16.0,2456.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940417.0,32297.0,21414.0,9680.0,804.0,214.0,940378.0,27286.0,0.0,0.0,0.0,0.0,0.0,0.0,972714.0,39.0,10883.0,27286.0,0.033202976414444536,0.0025658830072191378,1.0254649400325382,30.0,0.0,0.0,0.0,15.641705578412566,0.8124550580978394,0.3172151446342468
1242,2023-05-31,7823392.0,6823431.0,7812506.0,3760695.0,183355.0,57378.0,7763883.0,27294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.0,2394.0,2391.0,1080.0,43.0,18.0,2468.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940491.0,32215.0,21329.0,9612.0,798.0,216.0,940452.0,27294.0,0.0,0.0,0.0,0.0,0.0,0.0,972706.0,39.0,10886.0,27294.0,0.03311894858261386,0.0025454789041043455,1.0233357803972065,30.0,0.0,0.0,0.0,15.633471984340591,0.8124662637710571,0.31722843647003174
1243,2023-06-01,7825833.0,6825872.0,7815002.0,3761756.0,183404.0,57390.0,7766277.0,27299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.0,2441.0,2496.0,1061.0,49.0,12.0,2394.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940444.0,32257.0,21426.0,9588.0,797.0,213.0,940405.0,27299.0,0.0,0.0,0.0,0.0,0.0,0.0,972701.0,39.0,10831.0,27299.0,0.033162297561121046,0.002595582512090034,1.0229713841874308,30.0,0.0,0.0,0.0,15.6247973426572,0.8124135732650757,0.3172215521335602
1244,2023-06-02,7828197.0,6828236.0,7817319.0,3762877.0,183450.0,57404.0,7768720.0,27307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.0,2364.0,2317.0,1121.0,46.0,14.0,2443.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940523.0,32170.0,21292.0,9594.0,787.0,210.0,940484.0,27307.0,0.0,0.0,0.0,0.0,0.0,0.0,972693.0,39.0,10878.0,27307.0,0.03307312790366539,0.0025134951511020997,1.0238077832956514,30.0,0.0,0.0,0.0,15.615793472349447,0.8123682737350464,0.31721633672714233
1245,2023-06-03,7830630.0,6830669.0,7819717.0,3763947.0,183495.0,57419.0,7771113.0,27313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.0,2433.0,2398.0,1070.0,45.0,15.0,2393.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940483.0,32204.0,21291.0,9551.0,789.0,208.0,940444.0,27313.0,0.0,0.0,0.0,0.0,0.0,0.0,972687.0,39.0,10913.0,27313.0,0.033108286632801714,0.002586968610809552,1.0300778085204811,30.0,0.0,0.0,0.0,15.60755926623878,0.8123425841331482,0.3172190487384796
1246,2023-06-04,7833055.0,6833094.0,7822117.0,3765074.0,183548.0,57434.0,7773504.0,27315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.0,2425.0,2400.0,1127.0,53.0,15.0,2391.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940449.0,32236.0,21298.0,9580.0,808.0,215.0,940410.0,27315.0,0.0,0.0,0.0,0.0,0.0,0.0,972685.0,39.0,10938.0,27315.0,0.033141253334841185,0.0025785555622899275,1.0401716173778626,30.0,0.0,0.0,0.0,15.60032795817762,0.8122473955154419,0.3171977996826172
1247,2023-06-05,7835548.0,6835587.0,7824575.0,3766212.0,183592.0,57441.0,7775947.0,27321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0,2493.0,2458.0,1138.0,44.0,7.0,2443.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940399.0,32280.0,21307.0,9612.0,802.0,206.0,940360.0,27321.0,0.0,0.0,0.0,0.0,0.0,0.0,972679.0,39.0,10973.0,27321.0,0.03318669365741422,0.002651002393664817,1.046481238302267,30.0,0.0,0.0,0.0,15.593600766542714,0.8122145533561707,0.31719842553138733
1248,2023-06-06,7837979.0,6838018.0,7827017.0,3767290.0,183624.0,57455.0,7778482.0,27326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0,2431.0,2442.0,1078.0,32.0,14.0,2535.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940503.0,32171.0,21209.0,9513.0,794.0,204.0,940464.0,27326.0,0.0,0.0,0.0,0.0,0.0,0.0,972674.0,39.0,10962.0,27326.0,0.033074802040560354,0.002584787076702573,1.047986844321969,30.0,0.0,0.0,0.0,15.587294406964718,0.8122262358665466,0.3172088861465454
1249,2023-06-07,7840416.0,6840455.0,7829449.0,3768388.0,183657.0,57468.0,7780890.0,27335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.0,2437.0,2432.0,1098.0,33.0,13.0,2408.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940474.0,32191.0,21224.0,9508.0,769.0,200.0,940435.0,27335.0,0.0,0.0,0.0,0.0,0.0,0.0,972665.0,39.0,10967.0,27335.0,0.03309567014336899,0.0025912465416375145,1.0516072891204746,30.0,0.0,0.0,0.0,15.581667891822981,0.8121553063392639,0.31719568371772766
1250,2023-06-08,7842948.0,6842987.0,7831915.0,3769556.0,183702.0,57477.0,7783263.0,27340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,2532.0,2466.0,1168.0,45.0,9.0,2373.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940315.0,32345.0,21312.0,9563.0,769.0,194.0,940276.0,27340.0,0.0,0.0,0.0,0.0,0.0,0.0,972660.0,39.0,11033.0,27340.0,0.03325416897991076,0.0026927146754013283,1.0532519366263402,30.0,0.0,0.0,0.0,15.57676269199926,0.812048614025116,0.3171670138835907
1251,2023-06-09,7845394.0,6845433.0,7834325.0,3770625.0,183746.0,57488.0,7785603.0,27347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.0,2446.0,2410.0,1069.0,44.0,11.0,2340.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940209.0,32444.0,21375.0,9592.0,769.0,190.0,940170.0,27347.0,0.0,0.0,0.0,0.0,0.0,0.0,972653.0,39.0,11069.0,27347.0,0.03335619177651228,0.002601549230011625,1.0427789198461692,30.0,0.0,0.0,0.0,15.571730103130305,0.8118225336074829,0.31709587574005127
1252,2023-06-10,7847803.0,6847842.0,7836765.0,3771717.0,183791.0,57502.0,7787996.0,27356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,2409.0,2440.0,1092.0,45.0,14.0,2393.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940193.0,32451.0,21413.0,9568.0,766.0,188.0,940154.0,27356.0,0.0,0.0,0.0,0.0,0.0,0.0,972644.0,39.0,11038.0,27356.0,0.03336369730343271,0.002562239880535167,1.0264874690077372,30.0,0.0,0.0,0.0,15.566597850806668,0.8117364645004272,0.3170725703239441
1253,2023-06-11,7850205.0,6850244.0,7839196.0,3772793.0,183836.0,57522.0,7790357.0,27367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,2402.0,2431.0,1076.0,45.0,20.0,2361.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940152.0,32481.0,21472.0,9585.0,769.0,195.0,940113.0,27367.0,0.0,0.0,0.0,0.0,0.0,0.0,972633.0,39.0,11009.0,27367.0,0.033394918741190154,0.0025549060151975425,1.0199563281464141,30.0,0.0,0.0,0.0,15.56197558585818,0.8116399645805359,0.31705015897750854
1254,2023-06-12,7852588.0,6852627.0,7841668.0,3773882.0,183886.0,57538.0,7792784.0,27373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,2383.0,2472.0,1089.0,50.0,16.0,2427.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940196.0,32431.0,21511.0,9559.0,774.0,192.0,940157.0,27373.0,0.0,0.0,0.0,0.0,0.0,0.0,972627.0,39.0,10920.0,27373.0,0.03334371758135441,0.0025345778965237035,1.029735609837179,30.0,0.0,0.0,0.0,15.55771431391479,0.8116052746772766,0.31705281138420105
1255,2023-06-13,7855158.0,6855197.0,7844105.0,3775056.0,183936.0,57551.0,7795223.0,27379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.0,2570.0,2437.0,1174.0,50.0,13.0,2439.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940065.0,32556.0,21503.0,9658.0,779.0,189.0,940026.0,27379.0,0.0,0.0,0.0,0.0,0.0,0.0,972621.0,39.0,11053.0,27379.0,0.03347244198922293,0.0027338535101296187,1.0417211491885743,30.0,0.0,0.0,0.0,15.554468801311096,0.8115965723991394,0.3170652985572815
1256,2023-06-14,7857581.0,6857620.0,7846566.0,3776134.0,183982.0,57563.0,7797703.0,27382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,2423.0,2461.0,1078.0,46.0,12.0,2480.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940122.0,32496.0,21481.0,9582.0,780.0,186.0,940083.0,27382.0,0.0,0.0,0.0,0.0,0.0,0.0,972618.0,39.0,11015.0,27382.0,0.0334108560606528,0.0025773250705759467,1.0395181798413562,30.0,0.0,0.0,0.0,15.551460079908042,0.8115070462226868,0.31703323125839233
