t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1157,2023-03-07,5697912.0,4698613.0,5697264.0,2823547.0,146862.0,46059.0,5673917.0,21889.0,3112161.0,1076557.0,8199.0,1115320.0,1076557.0,851386.0,851386.0,144.0,143.0,137.0,64.0,2.0,0.0,149.0,3.0,807.0,43.0,2.0,22.0,43.0,0.0,0.0,976005.0,2106.0,1458.0,701.0,105.0,27.0,975304.0,21889.0,202598.0,8199.0,243.0,8456.0,851386.0,0.0,978111.0,701.0,648.0,21889.0,0.0021531298594944744,0.00014754022776522661,0.9098093013327885,30.0,0.05328376703841388,-3.597787194693891,0.8704390401498399,11.928459039924917,0.849228024482727,0.3301057517528534
1158,2023-03-08,5698046.0,4698747.0,5697401.0,2823606.0,146866.0,46060.0,5674107.0,21890.0,3113094.0,1076607.0,8199.0,1115342.0,1076607.0,851386.0,851386.0,134.0,134.0,137.0,59.0,4.0,1.0,190.0,1.0,933.0,50.0,0.0,22.0,50.0,0.0,0.0,976061.0,2049.0,1404.0,668.0,100.0,26.0,975360.0,21890.0,202621.0,8199.0,240.0,8467.0,851386.0,0.0,978110.0,701.0,645.0,21890.0,0.002094856406743618,0.00013728650156086557,0.8967368777252148,30.0,0.05359056806002144,-3.7596226369002363,0.8704399300692152,11.778049503634561,0.8485944271087646,0.330016553401947
1159,2023-03-09,5698188.0,4698889.0,5697548.0,2823678.0,146870.0,46062.0,5674290.0,21891.0,3114057.0,1076668.0,8200.0,1115373.0,1076668.0,851386.0,851386.0,142.0,142.0,147.0,72.0,4.0,2.0,183.0,1.0,963.0,61.0,1.0,31.0,61.0,0.0,0.0,976102.0,2007.0,1367.0,649.0,95.0,26.0,975401.0,21891.0,202638.0,8200.0,249.0,8485.0,851386.0,0.0,978109.0,701.0,640.0,21891.0,0.002051918548955178,0.0001454765997815802,0.8849745744213829,30.0,0.06334371754932502,-4.567003261114795,0.8704408199904101,11.629505505010178,0.8479466438293457,0.32992416620254517
1160,2023-03-10,5698312.0,4699012.0,5697698.0,2823754.0,146873.0,46064.0,5674445.0,21892.0,3114879.0,1076704.0,8201.0,1115386.0,1076704.0,851386.0,851386.0,124.0,123.0,150.0,76.0,3.0,2.0,155.0,1.0,822.0,36.0,1.0,13.0,36.0,0.0,0.0,976133.0,1975.0,1361.0,645.0,90.0,25.0,975433.0,21892.0,202635.0,8201.0,238.0,8477.0,851386.0,0.0,978108.0,700.0,614.0,21892.0,0.0020192044232334263,0.00012703186963251934,0.8698502246801152,30.0,0.043795620437956206,-3.172720788170999,0.8704417099134247,11.482821937863712,0.8473092913627625,0.3298363983631134
1161,2023-03-11,5698442.0,4699142.0,5697849.0,2823815.0,146873.0,46066.0,5674620.0,21893.0,3115445.0,1076733.0,8201.0,1115395.0,1076733.0,851386.0,851386.0,130.0,130.0,151.0,61.0,0.0,2.0,175.0,1.0,566.0,29.0,0.0,9.0,29.0,0.0,0.0,976178.0,1929.0,1336.0,623.0,82.0,25.0,975478.0,21893.0,202625.0,8201.0,226.0,8454.0,851386.0,0.0,978107.0,700.0,593.0,21893.0,0.001972176868174954,0.00013317243371598213,0.8527833950929845,30.0,0.05123674911660778,-3.782391929921077,0.870442599838259,11.337928263472197,0.846662700176239,0.3297474682331085
1162,2023-03-12,5698562.0,4699262.0,5697982.0,2823888.0,146879.0,46066.0,5674784.0,21893.0,3115859.0,1076752.0,8201.0,1115407.0,1076752.0,851386.0,851386.0,120.0,120.0,133.0,73.0,6.0,0.0,164.0,0.0,414.0,19.0,0.0,12.0,19.0,0.0,0.0,976222.0,1885.0,1305.0,632.0,85.0,24.0,975522.0,21893.0,202612.0,8201.0,229.0,8439.0,851386.0,0.0,978107.0,700.0,580.0,21893.0,0.0019271920147795692,0.00012292285975935803,0.8421270349013411,30.0,0.04589371980676329,-3.469108038573306,0.870442599838259,11.194792594266271,0.8460115194320679,0.32965779304504395
1163,2023-03-13,5698675.0,4699375.0,5698110.0,2823944.0,146885.0,46066.0,5674942.0,21893.0,3116666.0,1076781.0,8201.0,1115415.0,1076781.0,851386.0,851386.0,113.0,113.0,128.0,56.0,6.0,0.0,158.0,0.0,807.0,29.0,0.0,8.0,29.0,0.0,0.0,976267.0,1840.0,1275.0,619.0,85.0,21.0,975567.0,21893.0,202607.0,8201.0,219.0,8428.0,851386.0,0.0,978107.0,700.0,565.0,21893.0,0.0018811847783524707,0.00011574702412352359,0.8531143929209181,30.0,0.03593556381660471,-2.7811026070899243,0.870442599838259,11.053368394255434,0.8453555107116699,0.3295677602291107
1164,2023-03-14,5698805.0,4699505.0,5698245.0,2824004.0,146887.0,46067.0,5675092.0,21893.0,3117630.0,1076831.0,8201.0,1115433.0,1076831.0,851386.0,851386.0,130.0,130.0,135.0,60.0,2.0,1.0,150.0,0.0,964.0,50.0,0.0,18.0,50.0,0.0,0.0,976287.0,1820.0,1260.0,603.0,80.0,20.0,975587.0,21893.0,202628.0,8201.0,201.0,8439.0,851386.0,0.0,978107.0,700.0,560.0,21893.0,0.0018607371177182047,0.00013315756534707518,0.8904743730267577,30.0,0.05186721991701245,-4.063920173878681,0.870442599838259,10.913640327694209,0.8446909785270691,0.3294777572154999
1165,2023-03-15,5698927.0,4699627.0,5698356.0,2824067.0,146889.0,46068.0,5675237.0,21894.0,3118514.0,1076865.0,8202.0,1115453.0,1076865.0,851386.0,851386.0,122.0,122.0,111.0,63.0,2.0,1.0,145.0,1.0,884.0,34.0,1.0,20.0,34.0,0.0,0.0,976310.0,1796.0,1225.0,596.0,78.0,20.0,975610.0,21894.0,202630.0,8202.0,204.0,8439.0,851386.0,0.0,978106.0,700.0,571.0,21894.0,0.001836201802258651,0.00012496030973768577,0.9300939512633487,30.0,0.038461538461538464,-3.100753532182104,0.870443489764913,10.77568995589435,0.8440241813659668,0.32938769459724426
1166,2023-03-16,5699061.0,4699761.0,5698477.0,2824120.0,146890.0,46068.0,5675380.0,21894.0,3119423.0,1076908.0,8202.0,1115469.0,1076908.0,851386.0,851386.0,134.0,134.0,121.0,53.0,1.0,0.0,143.0,0.0,909.0,43.0,0.0,16.0,43.0,0.0,0.0,976319.0,1787.0,1203.0,577.0,78.0,19.0,975619.0,21894.0,202644.0,8202.0,204.0,8447.0,851386.0,0.0,978106.0,700.0,584.0,21894.0,0.001827000345565818,0.0001372502225194839,0.9370230119006696,30.0,0.047304730473047306,-3.8851221780532166,0.870443489764913,10.63953395644235,0.8433583974838257,0.3292994797229767
1167,2023-03-17,5699181.0,4699881.0,5698600.0,2824177.0,146894.0,46071.0,5675516.0,21895.0,3120206.0,1076935.0,8203.0,1115476.0,1076935.0,851386.0,851386.0,120.0,120.0,123.0,57.0,4.0,3.0,136.0,1.0,783.0,27.0,1.0,7.0,27.0,0.0,0.0,976335.0,1770.0,1189.0,558.0,73.0,18.0,975635.0,21895.0,202631.0,8203.0,199.0,8432.0,851386.0,0.0,978105.0,700.0,581.0,21895.0,0.0018096216663855108,0.00012290863279509594,0.9004380739361367,30.0,0.034482758620689655,-2.866216177025028,0.8704443796933867,10.505105280107964,0.8426976203918457,0.3292132318019867
1168,2023-03-18,5699280.0,4699980.0,5698729.0,2824219.0,146897.0,46071.0,5675656.0,21895.0,3120744.0,1076958.0,8203.0,1115488.0,1076958.0,851386.0,851386.0,99.0,99.0,129.0,42.0,3.0,0.0,140.0,0.0,538.0,23.0,0.0,12.0,23.0,0.0,0.0,976376.0,1729.0,1178.0,532.0,72.0,18.0,975676.0,21895.0,202625.0,8203.0,202.0,8419.0,851386.0,0.0,978105.0,700.0,551.0,21895.0,0.001767703876373191,0.00010139536408105074,0.8742286425376304,30.0,0.04275092936802974,-3.5874852468742304,0.8704443796933867,10.37233528097699,0.8420367240905762,0.32912859320640564
1169,2023-03-19,5699403.0,4700103.0,5698871.0,2824278.0,146898.0,46074.0,5675815.0,21896.0,3121150.0,1076980.0,8204.0,1115504.0,1076980.0,851386.0,851386.0,123.0,123.0,142.0,59.0,1.0,3.0,159.0,1.0,406.0,22.0,1.0,16.0,22.0,0.0,0.0,976412.0,1692.0,1160.0,521.0,70.0,20.0,975712.0,21896.0,202611.0,8204.0,202.0,8402.0,851386.0,0.0,978104.0,700.0,532.0,21896.0,0.0017298773954507905,0.00012597141370650913,0.9059793650135644,30.0,0.054187192118226604,-4.618804144725667,0.8704452696236801,10.241161471581755,0.841358482837677,0.32904085516929626
1170,2023-03-20,5699521.0,4700221.0,5699002.0,2824337.0,146899.0,46074.0,5675961.0,21896.0,3121848.0,1077011.0,8204.0,1115515.0,1077011.0,851386.0,851386.0,118.0,118.0,131.0,59.0,1.0,0.0,146.0,0.0,698.0,31.0,0.0,11.0,31.0,0.0,0.0,976440.0,1664.0,1145.0,523.0,63.0,19.0,975740.0,21896.0,202608.0,8204.0,200.0,8404.0,851386.0,0.0,978104.0,700.0,519.0,21896.0,0.0017012505827601154,0.00012084715906763344,0.9580734262114431,30.0,0.044412607449856735,-3.836434729295179,0.8704452696236801,10.111712046980688,0.8406695127487183,0.32894936203956604
1171,2023-03-21,5699652.0,4700351.0,5699123.0,2824412.0,146900.0,46074.0,5676109.0,21896.0,3122777.0,1077043.0,8204.0,1115530.0,1077043.0,851386.0,851386.0,131.0,130.0,121.0,75.0,1.0,0.0,148.0,0.0,929.0,32.0,0.0,15.0,32.0,0.0,0.0,976457.0,1647.0,1118.0,531.0,57.0,17.0,975758.0,21896.0,202606.0,8204.0,194.0,8403.0,851386.0,0.0,978104.0,699.0,529.0,21896.0,0.0016838700179122056,0.00013415849341036012,0.9626993470534456,30.0,0.03444564047362755,-3.048315941699675,0.8704452696236801,9.984074290668477,0.8399932980537415,0.32886406779289246
1172,2023-03-22,5699762.0,4700460.0,5699223.0,2824454.0,146901.0,46074.0,5676223.0,21896.0,3123627.0,1077087.0,8204.0,1115548.0,1077087.0,851386.0,851386.0,110.0,109.0,100.0,42.0,1.0,0.0,114.0,0.0,850.0,44.0,0.0,18.0,44.0,0.0,0.0,976461.0,1643.0,1104.0,515.0,56.0,17.0,975763.0,21896.0,202625.0,8204.0,188.0,8419.0,851386.0,0.0,978104.0,698.0,539.0,21896.0,0.0016797804732421092,0.00011265170856798172,0.9033120371634622,30.0,0.05176470588235294,-4.64114663256607,0.8704452696236801,9.858200150495243,0.8393070697784424,0.3287753760814667
1173,2023-03-23,5699853.0,4700551.0,5699344.0,2824499.0,146904.0,46075.0,5676353.0,21897.0,3124430.0,1077112.0,8205.0,1115557.0,1077112.0,851386.0,851386.0,91.0,91.0,121.0,45.0,3.0,1.0,130.0,1.0,803.0,25.0,1.0,9.0,25.0,0.0,0.0,976500.0,1603.0,1094.0,496.0,51.0,16.0,975802.0,21897.0,202621.0,8205.0,171.0,8411.0,851386.0,0.0,978103.0,698.0,509.0,21897.0,0.0016388867021162393,9.31899641577061e-05,0.8509507818495712,30.0,0.031133250311332503,-2.817616069538135,0.8704461595557932,9.733958489034386,0.8386111855506897,0.32868632674217224
1174,2023-03-24,5699957.0,4700655.0,5699458.0,2824552.0,146906.0,46078.0,5676474.0,21897.0,3125179.0,1077147.0,8205.0,1115580.0,1077147.0,851386.0,851386.0,104.0,104.0,114.0,53.0,2.0,3.0,121.0,0.0,749.0,35.0,0.0,23.0,35.0,0.0,0.0,976517.0,1586.0,1087.0,493.0,52.0,19.0,975819.0,21897.0,202625.0,8205.0,178.0,8412.0,851386.0,0.0,978103.0,698.0,499.0,21897.0,0.0016215061194986623,0.00010650096209282583,0.8782735238545407,30.0,0.04672897196261682,-4.257796043298455,0.8704461595557932,9.611334389118529,0.8379142880439758,0.3285995423793793
1175,2023-03-25,5700074.0,4700772.0,5699589.0,2824616.0,146911.0,46078.0,5676607.0,21897.0,3125700.0,1077170.0,8205.0,1115588.0,1077170.0,851386.0,851386.0,117.0,117.0,131.0,64.0,5.0,0.0,133.0,0.0,521.0,23.0,0.0,8.0,23.0,0.0,0.0,976533.0,1570.0,1085.0,492.0,55.0,19.0,975835.0,21897.0,202621.0,8205.0,177.0,8397.0,851386.0,0.0,978103.0,698.0,485.0,21897.0,0.0016051479240938838,0.00011981161926939489,0.9535576868197609,30.0,0.044145873320537425,-4.030782702530582,0.8704461595557932,9.490322593837254,0.8372184038162231,0.32851356267929077
1176,2023-03-26,5700197.0,4700895.0,5699692.0,2824671.0,146913.0,46079.0,5676733.0,21898.0,3126086.0,1077185.0,8206.0,1115598.0,1077185.0,851386.0,851386.0,123.0,123.0,103.0,55.0,2.0,1.0,126.0,1.0,386.0,15.0,1.0,10.0,15.0,0.0,0.0,976536.0,1566.0,1061.0,499.0,51.0,17.0,975838.0,21898.0,202600.0,8206.0,177.0,8384.0,851386.0,0.0,978102.0,698.0,505.0,21898.0,0.0016010600121459724,0.00012595541792622083,1.0052417132596116,30.0,0.038860103626943004,-3.6290062654744517,0.8704470494897261,9.370804885380052,0.8365092873573303,0.3284241855144501
1177,2023-03-27,5700312.0,4701010.0,5699795.0,2824724.0,146916.0,46079.0,5676854.0,21898.0,3126762.0,1077217.0,8206.0,1115611.0,1077217.0,851386.0,851386.0,115.0,115.0,103.0,53.0,3.0,0.0,121.0,0.0,676.0,32.0,0.0,13.0,32.0,0.0,0.0,976542.0,1560.0,1043.0,495.0,48.0,16.0,975844.0,21898.0,202593.0,8206.0,182.0,8387.0,851386.0,0.0,978102.0,698.0,517.0,21898.0,0.0015949256825975205,0.00011776247206981369,1.005266759004379,30.0,0.047337278106508875,-4.498402990917188,0.8704470494897261,9.252851952045901,0.8358006477355957,0.32833656668663025
1178,2023-03-28,5700430.0,4701128.0,5699912.0,2824768.0,146917.0,46079.0,5676983.0,21900.0,3127601.0,1077255.0,8208.0,1115629.0,1077255.0,851386.0,851386.0,118.0,118.0,117.0,44.0,1.0,0.0,129.0,2.0,839.0,38.0,2.0,18.0,38.0,0.0,0.0,976553.0,1547.0,1029.0,483.0,45.0,14.0,975855.0,21900.0,202590.0,8208.0,179.0,8396.0,851386.0,0.0,978100.0,698.0,518.0,21900.0,0.0015816378693385134,0.00012083317546513092,0.9554949560602113,30.0,0.04529201430274136,-4.364363146927424,0.8704488293630508,9.136424700950823,0.8350846767425537,0.3282462954521179
1179,2023-03-29,5700520.0,4701218.0,5700024.0,2824826.0,146922.0,46080.0,5677084.0,21900.0,3128375.0,1077278.0,8208.0,1115640.0,1077278.0,851386.0,851386.0,90.0,90.0,112.0,58.0,5.0,1.0,101.0,0.0,774.0,23.0,0.0,11.0,23.0,0.0,0.0,976564.0,1536.0,1040.0,492.0,50.0,15.0,975866.0,21900.0,202593.0,8208.0,176.0,8396.0,851386.0,0.0,978100.0,698.0,496.0,21900.0,0.0015703915755035272,9.215985844245743e-05,0.8873812787591292,30.0,0.029715762273901807,-2.8337979526933013,0.8704488293630508,9.02161128718945,0.8343624472618103,0.32815614342689514
1180,2023-03-30,5700622.0,4701320.0,5700146.0,2824879.0,146923.0,46081.0,5677215.0,21902.0,3129115.0,1077301.0,8210.0,1115650.0,1077301.0,851386.0,851386.0,102.0,102.0,122.0,53.0,1.0,1.0,131.0,2.0,740.0,23.0,2.0,10.0,23.0,0.0,0.0,976593.0,1505.0,1029.0,483.0,48.0,14.0,975895.0,21902.0,202579.0,8210.0,171.0,8391.0,851386.0,0.0,978098.0,698.0,476.0,21902.0,0.0015387006210011676,0.00010444473798194334,0.8411403621692627,30.0,0.031081081081081083,-2.996439734194836,0.8704506092436545,8.908007173105354,0.8336503505706787,0.3280717730522156
1181,2023-03-31,5700710.0,4701408.0,5700259.0,2824922.0,146924.0,46082.0,5677323.0,21902.0,3129796.0,1077332.0,8210.0,1115662.0,1077332.0,851386.0,851386.0,88.0,88.0,113.0,43.0,1.0,1.0,108.0,0.0,681.0,31.0,0.0,12.0,31.0,0.0,0.0,976613.0,1485.0,1034.0,470.0,45.0,14.0,975915.0,21902.0,202583.0,8210.0,175.0,8396.0,851386.0,0.0,978098.0,698.0,451.0,21902.0,0.001518252772217099,9.010734036921482e-05,0.8342160295930805,30.0,0.04552129221732746,-4.368723319046686,0.8704506092436545,8.796183000067478,0.832922101020813,0.3279825747013092
1182,2023-04-01,5700803.0,4701501.0,5700355.0,2824977.0,146925.0,46083.0,5677442.0,21902.0,3130260.0,1077344.0,8210.0,1115666.0,1077344.0,851386.0,851386.0,93.0,93.0,96.0,55.0,1.0,1.0,119.0,0.0,464.0,12.0,0.0,4.0,12.0,0.0,0.0,976639.0,1459.0,1011.0,470.0,42.0,14.0,975941.0,21902.0,202570.0,8210.0,169.0,8381.0,851386.0,0.0,978098.0,698.0,448.0,21902.0,0.0014916705687978097,9.522454049039614e-05,0.8735601910491908,30.0,0.02586206896551724,-2.5387803131075413,0.8704506092436545,8.685776885342777,0.8321871161460876,0.32789328694343567
1183,2023-04-02,5700917.0,4701615.0,5700469.0,2825018.0,146926.0,46084.0,5677567.0,21903.0,3130642.0,1077358.0,8211.0,1115675.0,1077358.0,851386.0,851386.0,114.0,114.0,114.0,41.0,1.0,1.0,125.0,1.0,382.0,14.0,1.0,9.0,14.0,0.0,0.0,976650.0,1447.0,999.0,453.0,39.0,13.0,975952.0,21903.0,202554.0,8211.0,164.0,8368.0,851386.0,0.0,978097.0,698.0,448.0,21903.0,0.0014794033720581905,0.00011672554139149132,0.9175857406176626,30.0,0.03664921465968586,-3.641479175510589,0.870451499186686,8.576741366142622,0.8314595222473145,0.32780855894088745
1184,2023-04-03,5701011.0,4701709.0,5700570.0,2825070.0,146930.0,46085.0,5677702.0,21903.0,3131285.0,1077383.0,8211.0,1115682.0,1077383.0,851386.0,851386.0,94.0,94.0,101.0,52.0,4.0,1.0,135.0,0.0,643.0,25.0,0.0,7.0,25.0,0.0,0.0,976691.0,1406.0,965.0,438.0,40.0,13.0,975993.0,21903.0,202552.0,8211.0,156.0,8359.0,851386.0,0.0,978097.0,698.0,441.0,21903.0,0.0014374852391940676,9.624333591688671e-05,0.9121087939249052,30.0,0.038880248833592534,-4.000273974810433,0.870451499186686,8.469246403986517,0.8307237029075623,0.3277210593223572
1185,2023-04-04,5701101.0,4701799.0,5700656.0,2825125.0,146932.0,46085.0,5677813.0,21904.0,3132129.0,1077419.0,8212.0,1115688.0,1077419.0,851386.0,851386.0,90.0,90.0,86.0,55.0,2.0,0.0,111.0,1.0,844.0,36.0,1.0,6.0,36.0,0.0,0.0,976712.0,1384.0,939.0,433.0,37.0,11.0,976014.0,21904.0,202567.0,8212.0,148.0,8362.0,851386.0,0.0,978096.0,698.0,445.0,21904.0,0.001414994029215946,9.214589356944524e-05,0.8951358924239616,30.0,0.04265402843601896,-4.511742349681269,0.8704523891315372,8.363176518460355,0.829983651638031,0.32763439416885376
1186,2023-04-05,5701193.0,4701891.0,5700769.0,2825161.0,146935.0,46085.0,5677919.0,21904.0,3132831.0,1077445.0,8212.0,1115707.0,1077445.0,851386.0,851386.0,92.0,92.0,113.0,36.0,3.0,0.0,106.0,0.0,702.0,26.0,0.0,19.0,26.0,0.0,0.0,976726.0,1370.0,946.0,422.0,38.0,11.0,976028.0,21904.0,202575.0,8212.0,149.0,8366.0,851386.0,0.0,978096.0,698.0,424.0,21904.0,0.0014006805057990219,9.419222996009117e-05,0.919291331593983,30.0,0.037037037037037035,-3.8896327617257844,0.8704523891315372,8.258502232909652,0.8292365074157715,0.32754743099212646
1187,2023-04-06,5701300.0,4701998.0,5700866.0,2825214.0,146936.0,46086.0,5678037.0,21904.0,3133462.0,1077472.0,8212.0,1115713.0,1077472.0,851386.0,851386.0,107.0,107.0,97.0,53.0,1.0,1.0,118.0,0.0,631.0,27.0,0.0,6.0,27.0,0.0,0.0,976737.0,1359.0,925.0,425.0,37.0,11.0,976039.0,21904.0,202575.0,8212.0,141.0,8368.0,851386.0,0.0,978096.0,698.0,434.0,21904.0,0.0013894341659714384,0.00010954842501103163,0.9526138765472232,30.0,0.042789223454833596,-4.596996616267615,0.8704523891315372,8.155237829415517,0.8284763693809509,0.32745784521102905
1188,2023-04-07,5701391.0,4702089.0,5700963.0,2825254.0,146939.0,46086.0,5678142.0,21904.0,3134045.0,1077493.0,8212.0,1115716.0,1077493.0,851386.0,851386.0,91.0,91.0,97.0,40.0,3.0,0.0,105.0,0.0,583.0,21.0,0.0,3.0,21.0,0.0,0.0,976751.0,1345.0,917.0,421.0,40.0,11.0,976053.0,21904.0,202569.0,8212.0,125.0,8368.0,851386.0,0.0,978096.0,698.0,428.0,21904.0,0.001375120642554514,9.316601672278811e-05,0.9571984378232197,30.0,0.036020583190394515,-3.9044033886321086,0.8704523891315372,8.05335416973385,0.827720582485199,0.32737061381340027
1189,2023-04-08,5701487.0,4702185.0,5701053.0,2825296.0,146940.0,46086.0,5678270.0,21905.0,3134461.0,1077507.0,8213.0,1115732.0,1077507.0,851386.0,851386.0,96.0,96.0,90.0,42.0,1.0,0.0,128.0,1.0,416.0,14.0,1.0,16.0,14.0,0.0,0.0,976783.0,1312.0,878.0,398.0,38.0,10.0,976085.0,21905.0,202560.0,8213.0,130.0,8353.0,851386.0,0.0,978095.0,698.0,434.0,21905.0,0.0013413829944944,9.828180875383786e-05,0.9473309885799729,30.0,0.03365384615384615,-3.8104739793236377,0.8704532790782081,7.9528338249352055,0.8269683122634888,0.32728615403175354
1190,2023-04-09,5701575.0,4702273.0,5701151.0,2825341.0,146942.0,46088.0,5678370.0,21906.0,3134777.0,1077517.0,8213.0,1115738.0,1077517.0,851386.0,851386.0,88.0,88.0,98.0,45.0,2.0,2.0,100.0,1.0,316.0,10.0,0.0,6.0,10.0,0.0,0.0,976795.0,1299.0,875.0,393.0,37.0,11.0,976097.0,21906.0,202550.0,8213.0,131.0,8344.0,851386.0,0.0,978094.0,698.0,424.0,21906.0,0.0013280932098550856,9.009055124156041e-05,0.9498163067812491,30.0,0.03164556962025317,-3.5957685352622066,0.8704541690266989,7.853606095119692,0.8262001276016235,0.3271970748901367
1191,2023-04-10,5701667.0,4702365.0,5701253.0,2825378.0,146944.0,46089.0,5678469.0,21907.0,3135378.0,1077536.0,8213.0,1115746.0,1077536.0,851386.0,851386.0,92.0,92.0,102.0,37.0,2.0,1.0,99.0,1.0,601.0,19.0,0.0,8.0,19.0,0.0,0.0,976802.0,1291.0,877.0,378.0,36.0,10.0,976104.0,21907.0,202543.0,8213.0,121.0,8337.0,851386.0,0.0,978093.0,698.0,414.0,21907.0,0.0013199153863691897,9.418490134131584e-05,0.9805374090223027,30.0,0.03161397670549085,-3.584707737199688,0.8704550589770094,7.755720570538793,0.8254390954971313,0.32711222767829895
1192,2023-04-11,5701770.0,4702468.0,5701342.0,2825427.0,146945.0,46089.0,5678581.0,21907.0,3136079.0,1077567.0,8213.0,1115752.0,1077567.0,851386.0,851386.0,103.0,103.0,89.0,49.0,1.0,0.0,112.0,0.0,701.0,31.0,0.0,6.0,31.0,0.0,0.0,976811.0,1282.0,854.0,384.0,32.0,9.0,976113.0,21907.0,202548.0,8213.0,114.0,8346.0,851386.0,0.0,978093.0,698.0,428.0,21907.0,0.001310713807378235,0.00010544516800076985,1.0208638831817052,30.0,0.0442225392296719,-5.151045512098809,0.8704550589770094,7.6592006077131725,0.8246817588806152,0.32703080773353577
1193,2023-04-12,5701865.0,4702563.0,5701447.0,2825473.0,146949.0,46090.0,5678684.0,21908.0,3136773.0,1077584.0,8214.0,1115765.0,1077584.0,851386.0,851386.0,95.0,95.0,105.0,46.0,4.0,1.0,103.0,1.0,694.0,17.0,1.0,13.0,17.0,0.0,0.0,976819.0,1273.0,855.0,380.0,34.0,9.0,976121.0,21908.0,202535.0,8214.0,119.0,8337.0,851386.0,0.0,978092.0,698.0,418.0,21908.0,0.0013015135590517047,9.725445553372733e-05,1.039168498528548,30.0,0.024495677233429394,-2.8504373325243946,0.8704559489291396,7.563934169791799,0.8239057660102844,0.3269440829753876
1194,2023-04-13,5701965.0,4702663.0,5701525.0,2825531.0,146951.0,46090.0,5678767.0,21908.0,3137402.0,1077599.0,8214.0,1115770.0,1077599.0,851386.0,851386.0,100.0,100.0,78.0,58.0,2.0,0.0,83.0,0.0,629.0,15.0,0.0,5.0,15.0,0.0,0.0,976802.0,1290.0,850.0,406.0,35.0,9.0,976104.0,21908.0,202518.0,8214.0,114.0,8333.0,851386.0,0.0,978092.0,698.0,440.0,21908.0,0.0013188943371380197,0.00010237489276229983,1.0456455011560284,30.0,0.02384737678855326,-2.7917422612924345,0.8704559489291396,7.470067744138588,0.8231164216995239,0.32685503363609314
1195,2023-04-14,5702062.0,4702760.0,5701635.0,2825573.0,146953.0,46091.0,5678874.0,21908.0,3137988.0,1077616.0,8214.0,1115775.0,1077616.0,851386.0,851386.0,97.0,97.0,110.0,42.0,2.0,1.0,107.0,0.0,586.0,17.0,0.0,5.0,17.0,0.0,0.0,976812.0,1280.0,853.0,399.0,35.0,10.0,976114.0,21908.0,202511.0,8214.0,106.0,8325.0,851386.0,0.0,978092.0,698.0,427.0,21908.0,0.0013086703500284228,9.930262936982757e-05,1.084328161477804,30.0,0.02901023890784983,-3.3847772767465965,0.8704559489291396,7.377596381526482,0.8223277926445007,0.32676777243614197
1196,2023-04-15,5702167.0,4702865.0,5701720.0,2825611.0,146957.0,46093.0,5678965.0,21908.0,3138391.0,1077627.0,8214.0,1115784.0,1077627.0,851386.0,851386.0,105.0,105.0,85.0,38.0,4.0,2.0,91.0,0.0,403.0,11.0,0.0,9.0,11.0,0.0,0.0,976798.0,1294.0,847.0,395.0,39.0,12.0,976100.0,21908.0,202494.0,8214.0,112.0,8316.0,851386.0,0.0,978092.0,698.0,447.0,21908.0,0.0013229839319818585,0.00010749407758820145,1.172851426153893,30.0,0.02729528535980149,-3.207598852760143,0.8704559489291396,7.28641835328374,0.8215305805206299,0.32667961716651917
1197,2023-04-16,5702300.0,4702998.0,5701820.0,2825649.0,146961.0,46094.0,5679071.0,21909.0,3138710.0,1077637.0,8214.0,1115786.0,1077637.0,851386.0,851386.0,133.0,133.0,100.0,38.0,4.0,1.0,106.0,1.0,319.0,10.0,0.0,2.0,10.0,0.0,0.0,976771.0,1320.0,840.0,381.0,39.0,10.0,976073.0,21909.0,202472.0,8214.0,107.0,8310.0,851386.0,0.0,978091.0,698.0,480.0,21909.0,0.0013495676782630656,0.00013616292867007723,1.256024845948826,30.0,0.03134796238244514,-3.7149574563367658,0.8704568388830896,7.196468426761927,0.8207318186759949,0.32659149169921875
1198,2023-04-17,5702404.0,4703102.0,5701928.0,2825688.0,146962.0,46094.0,5679188.0,21909.0,3139292.0,1077654.0,8214.0,1115797.0,1077654.0,851386.0,851386.0,104.0,104.0,108.0,39.0,1.0,0.0,117.0,0.0,582.0,17.0,0.0,11.0,17.0,0.0,0.0,976784.0,1307.0,831.0,365.0,34.0,7.0,976086.0,21909.0,202470.0,8214.0,110.0,8307.0,851386.0,0.0,978091.0,698.0,476.0,21909.0,0.0013362764814316868,0.00010647185048076136,1.3104561596302662,30.0,0.029209621993127148,-3.499636094466568,0.8704568388830896,7.107926563070308,0.8199406862258911,0.3265061378479004
