t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1316,2023-08-13,6044404.0,5045071.0,5968395.0,2942570.0,150435.0,46898.0,5825590.0,22080.0,3168212.0,1113592.0,8540.0,1158181.0,1113592.0,851865.0,851865.0,17658.0,17654.0,16087.0,7163.0,222.0,66.0,11284.0,10.0,117.0,106.0,1.0,313.0,106.0,0.0,0.0,781186.0,196734.0,120725.0,51178.0,2435.0,567.0,780519.0,22080.0,123710.0,8540.0,4611.0,9314.0,851865.0,0.0,977920.0,667.0,76009.0,22080.0,0.20117596531413612,0.02260409172719429,1.3113412893788938,30.0,0.905982905982906,-1.0181529328681949,0.8710988628926701,14.782027159685864,0.7828932404518127,0.3183140754699707
1317,2023-08-14,6061948.0,5062609.0,5984698.0,2949773.0,150664.0,46961.0,5837167.0,22095.0,3168398.0,1113750.0,8541.0,1158691.0,1113750.0,851865.0,851865.0,17544.0,17538.0,16303.0,7203.0,229.0,63.0,11577.0,15.0,186.0,158.0,1.0,510.0,158.0,0.0,0.0,775219.0,202686.0,125436.0,53207.0,2580.0,604.0,774558.0,22095.0,120378.0,8541.0,4949.0,9334.0,851865.0,0.0,977905.0,661.0,77250.0,22095.0,0.207265531927948,0.02263102426540113,1.2671655027008575,30.0,0.8494623655913979,-0.9199529246290016,0.8711122246025943,15.544992611756765,0.7863905429840088,0.3185078203678131
1318,2023-08-15,6079352.0,5080005.0,6001546.0,2957273.0,150909.0,47027.0,5849683.0,22115.0,3168617.0,1113941.0,8542.0,1159300.0,1113941.0,851865.0,851865.0,17404.0,17396.0,16848.0,7500.0,245.0,66.0,12516.0,20.0,219.0,191.0,1.0,609.0,191.0,0.0,0.0,770331.0,207554.0,129748.0,55263.0,2734.0,637.0,769678.0,22115.0,117180.0,8542.0,5287.0,9404.0,851865.0,0.0,977885.0,653.0,77806.0,22115.0,0.2122478614561017,0.022592885396018076,1.2192574501502529,30.0,0.8721461187214612,-0.914547525424416,0.8711300408534746,16.334172218614665,0.7899774312973022,0.31874001026153564
1319,2023-08-16,6096679.0,5097326.0,6018517.0,2964873.0,151145.0,47096.0,5862616.0,22135.0,3168852.0,1114143.0,8542.0,1159909.0,1114143.0,851865.0,851865.0,17327.0,17321.0,16971.0,7600.0,236.0,69.0,12933.0,20.0,235.0,202.0,0.0,609.0,202.0,0.0,0.0,765937.0,211928.0,133766.0,57239.0,2875.0,673.0,765290.0,22135.0,113966.0,8542.0,5620.0,9447.0,851865.0,0.0,977865.0,647.0,78162.0,22135.0,0.21672521258046867,0.02262196499189881,1.1757393003318224,30.0,0.8595744680851064,-0.8757164702667504,0.8711478578331365,17.1485123202078,0.7936728000640869,0.3190276324748993
1320,2023-08-17,6113956.0,5114598.0,6035861.0,2972563.0,151426.0,47155.0,5876308.0,22157.0,3169066.0,1114327.0,8543.0,1160520.0,1114327.0,851865.0,851865.0,17277.0,17272.0,17344.0,7690.0,281.0,59.0,13692.0,22.0,214.0,184.0,1.0,611.0,184.0,0.0,0.0,762352.0,215491.0,137396.0,59050.0,3040.0,696.0,761710.0,22157.0,110891.0,8543.0,5904.0,9479.0,851865.0,0.0,977843.0,642.0,78095.0,22157.0,0.22037382279159334,0.022662759460196864,1.135460781755662,30.0,0.8598130841121495,-0.854105861684202,0.8711674573525607,17.98439626811257,0.7974180579185486,0.31934162974357605
1321,2023-08-18,6130980.0,5131616.0,6053321.0,2980495.0,151706.0,47228.0,5890376.0,22174.0,3169264.0,1114502.0,8543.0,1161104.0,1114502.0,851865.0,851865.0,17024.0,17018.0,17460.0,7932.0,280.0,73.0,14068.0,17.0,198.0,175.0,0.0,584.0,175.0,0.0,0.0,759396.0,218430.0,140771.0,60772.0,3217.0,741.0,758760.0,22174.0,107808.0,8543.0,6203.0,9519.0,851865.0,0.0,977826.0,636.0,77659.0,22174.0,0.22338330132354836,0.02241781626450495,1.0944675169076656,30.0,0.8838383838383839,-0.8581277035006852,0.8711826030398047,18.841002386927734,0.8012297749519348,0.31967535614967346
1322,2023-08-19,6147601.0,5148231.0,6070632.0,2988538.0,151959.0,47315.0,5904999.0,22192.0,3169419.0,1114638.0,8543.0,1161534.0,1114638.0,851865.0,851865.0,16621.0,16615.0,17311.0,8043.0,253.0,87.0,14623.0,18.0,155.0,136.0,0.0,430.0,136.0,0.0,0.0,757398.0,220410.0,143441.0,62406.0,3356.0,793.0,756768.0,22192.0,104735.0,8543.0,6367.0,9483.0,851865.0,0.0,977808.0,630.0,76969.0,22192.0,0.22541235089097247,0.02194486914409597,1.0541269913887688,30.0,0.8774193548387097,-0.8369802937973149,0.8711986402238476,19.714618820872808,0.8052437901496887,0.32010096311569214
1323,2023-08-20,6163962.0,5164585.0,6088086.0,2996473.0,152250.0,47400.0,5920187.0,22212.0,3169550.0,1114754.0,8545.0,1161932.0,1114754.0,851865.0,851865.0,16361.0,16354.0,17454.0,7935.0,291.0,85.0,15188.0,20.0,131.0,116.0,2.0,398.0,116.0,0.0,0.0,756225.0,221563.0,145687.0,63565.0,3509.0,833.0,755602.0,22212.0,101811.0,8545.0,6549.0,9420.0,851865.0,0.0,977788.0,623.0,75876.0,22212.0,0.22659615376748335,0.02163509537505372,1.0172517885596022,30.0,0.8854961832061069,-0.8324893108445341,0.8712164600097363,20.60113235179814,0.809307873249054,0.3205750286579132
1324,2023-08-21,6179955.0,5180570.0,6105269.0,3004440.0,152563.0,47496.0,5935906.0,22237.0,3169775.0,1114956.0,8547.0,1162528.0,1114956.0,851865.0,851865.0,15993.0,15985.0,17183.0,7967.0,313.0,96.0,15719.0,25.0,225.0,202.0,2.0,596.0,202.0,0.0,0.0,755951.0,221812.0,147126.0,64564.0,3681.0,886.0,755336.0,22237.0,99013.0,8547.0,6805.0,9482.0,851865.0,0.0,977763.0,615.0,74686.0,22237.0,0.2268566104464988,0.02115613313561329,0.9820038920002192,30.0,0.8977777777777778,-0.8371656040853871,0.8712387357672565,21.498471510989884,0.8134114742279053,0.32107946276664734
1325,2023-08-22,6195424.0,5196033.0,6122307.0,3012204.0,152884.0,47596.0,5951914.0,22256.0,3170039.0,1115200.0,8547.0,1163362.0,1115200.0,851865.0,851865.0,15469.0,15463.0,17038.0,7764.0,321.0,100.0,16008.0,19.0,264.0,244.0,0.0,834.0,244.0,0.0,0.0,756490.0,221254.0,148137.0,65229.0,3851.0,946.0,755881.0,22256.0,96373.0,8547.0,7212.0,9550.0,851865.0,0.0,977744.0,609.0,73117.0,22256.0,0.22629031730187044,0.02044838662771484,0.9466226780173002,30.0,0.9242424242424242,-0.8576025345907279,0.8712556661048291,22.40296232960775,0.8173848390579224,0.32156264781951904
1326,2023-08-23,6210305.0,5210907.0,6139154.0,3020029.0,153207.0,47710.0,5968350.0,22291.0,3170292.0,1115427.0,8549.0,1164085.0,1115427.0,851865.0,851865.0,14881.0,14874.0,16847.0,7825.0,323.0,114.0,16436.0,35.0,253.0,227.0,2.0,723.0,227.0,0.0,0.0,758045.0,219664.0,148513.0,65717.0,3998.0,997.0,757443.0,22291.0,93774.0,8549.0,7530.0,9599.0,851865.0,0.0,977709.0,602.0,71151.0,22291.0,0.2246721672808576,0.0196307607068182,0.9141348739977766,30.0,0.8972332015810277,-0.8320157969695311,0.8712868552912983,23.310576050747205,0.8214522004127502,0.32213297486305237
1327,2023-08-24,6224883.0,5225479.0,6155478.0,3027794.0,153535.0,47794.0,5984734.0,22323.0,3170542.0,1115651.0,8550.0,1164811.0,1115651.0,851865.0,851865.0,14578.0,14572.0,16324.0,7765.0,328.0,84.0,16384.0,32.0,250.0,224.0,1.0,726.0,224.0,0.0,0.0,759851.0,217826.0,148421.0,66089.0,4163.0,1026.0,759255.0,22323.0,91309.0,8550.0,7784.0,9642.0,851865.0,0.0,977677.0,596.0,69405.0,22323.0,0.2227995544540784,0.0191853402838188,0.8850919176478194,30.0,0.896,-0.8329326982030845,0.871315373073111,24.21827454261479,0.8253887295722961,0.3226871192455292
1328,2023-08-25,6238866.0,5239456.0,6171462.0,3035196.0,153827.0,47888.0,6001603.0,22344.0,3170775.0,1115864.0,8552.0,1165508.0,1115864.0,851865.0,851865.0,13983.0,13977.0,15984.0,7402.0,292.0,94.0,16869.0,21.0,233.0,213.0,2.0,697.0,213.0,0.0,0.0,762737.0,214919.0,147515.0,65983.0,4287.0,1072.0,762147.0,22344.0,89068.0,8552.0,8052.0,9667.0,851865.0,0.0,977656.0,590.0,67404.0,22344.0,0.21983090166684396,0.01833266250358905,0.8553529576985225,30.0,0.9141630901287554,-0.856486813954615,0.8713340888819789,25.12268732560328,0.829400897026062,0.323302298784256
1329,2023-08-26,6252048.0,5252630.0,6187042.0,3042492.0,154135.0,47987.0,6018603.0,22366.0,3170944.0,1116020.0,8554.0,1165998.0,1116020.0,851865.0,851865.0,13182.0,13174.0,15580.0,7296.0,308.0,99.0,17000.0,22.0,169.0,156.0,2.0,490.0,156.0,0.0,0.0,766555.0,211079.0,146073.0,65772.0,4429.0,1128.0,765973.0,22366.0,86872.0,8554.0,8186.0,9639.0,851865.0,0.0,977634.0,582.0,65006.0,22366.0,0.21590799828974852,0.017196417739105477,0.8254154080930179,30.0,0.9230769230769231,-0.8745005790044914,0.8713536967822314,26.01794332030187,0.8333048820495605,0.3239201307296753
1330,2023-08-27,6264842.0,5265413.0,6202394.0,3049678.0,154435.0,48066.0,6035615.0,22390.0,3171092.0,1116154.0,8556.0,1166433.0,1116154.0,851865.0,851865.0,12794.0,12783.0,15352.0,7186.0,300.0,79.0,17012.0,24.0,148.0,134.0,2.0,435.0,134.0,0.0,0.0,770773.0,206837.0,144389.0,65172.0,4526.0,1156.0,770202.0,22390.0,84769.0,8556.0,8312.0,9595.0,851865.0,0.0,977610.0,571.0,62448.0,22390.0,0.21157414510899028,0.016598920823640683,0.7989718380200369,30.0,0.9054054054054054,-0.8687537588492646,0.8713750882253659,26.90018105379446,0.8371642827987671,0.3245694637298584
1331,2023-08-28,6276940.0,5277503.0,6217088.0,3056622.0,154771.0,48168.0,6052725.0,22425.0,3171336.0,1116369.0,8560.0,1167095.0,1116369.0,851865.0,851865.0,12098.0,12090.0,14694.0,6944.0,336.0,102.0,17110.0,35.0,244.0,215.0,4.0,662.0,215.0,0.0,0.0,775785.0,201790.0,141938.0,64266.0,4644.0,1188.0,775222.0,22425.0,82826.0,8560.0,8466.0,9607.0,851865.0,0.0,977575.0,563.0,59852.0,22425.0,0.20641894483799197,0.015594526834109966,0.7746867462179227,30.0,0.8811475409836066,-0.8616296679062596,0.8714062859627139,27.764363859550418,0.840941309928894,0.3252318203449249
1332,2023-08-29,6288535.0,5289094.0,6231223.0,3063224.0,155071.0,48242.0,6069781.0,22467.0,3171631.0,1116629.0,8561.0,1167822.0,1116629.0,851865.0,851865.0,11595.0,11591.0,14135.0,6602.0,300.0,74.0,17056.0,42.0,295.0,260.0,1.0,727.0,260.0,0.0,0.0,781246.0,196287.0,138975.0,63040.0,4734.0,1188.0,780687.0,22467.0,81061.0,8561.0,8588.0,9681.0,851865.0,0.0,977533.0,559.0,57312.0,22467.0,0.2007983362198514,0.014841675989381065,0.7490824904841501,30.0,0.8813559322033898,-0.8821232937273805,0.8714437261964558,28.609123170266376,0.844789445400238,0.32595500349998474
1333,2023-08-30,6299284.0,5299841.0,6244839.0,3069711.0,155365.0,48357.0,6086369.0,22504.0,3171913.0,1116877.0,8562.0,1168492.0,1116877.0,851865.0,851865.0,10749.0,10747.0,13616.0,6487.0,294.0,115.0,16588.0,37.0,282.0,248.0,1.0,670.0,248.0,0.0,0.0,787085.0,190411.0,135966.0,61898.0,4793.0,1237.0,786528.0,22504.0,79415.0,8562.0,8654.0,9743.0,851865.0,0.0,977496.0,557.0,54445.0,22504.0,0.19479465900627727,0.013656720684551224,0.7232590775279197,30.0,0.8794326241134752,-0.9015209580451016,0.8714767119251638,29.430495879267024,0.848304271697998,0.3265928626060486
1334,2023-08-31,6309497.0,5310049.0,6257833.0,3076017.0,155679.0,48448.0,6103090.0,22550.0,3172190.0,1117123.0,8564.0,1169124.0,1117123.0,851865.0,851865.0,10213.0,10208.0,12994.0,6306.0,314.0,91.0,16721.0,46.0,277.0,246.0,2.0,632.0,246.0,0.0,0.0,793593.0,183857.0,132193.0,60649.0,4857.0,1242.0,793041.0,22550.0,77897.0,8564.0,8682.0,9773.0,851865.0,0.0,977450.0,552.0,51664.0,22550.0,0.1880986239705356,0.012869317143674402,0.7015532129147174,30.0,0.8880866425992779,-0.9383380786559724,0.8715177246918001,30.22357563046703,0.8517403602600098,0.3272630274295807
1335,2023-09-01,6319190.0,5319738.0,6270314.0,3082019.0,155990.0,48551.0,6119626.0,22572.0,3172447.0,1117351.0,8565.0,1169693.0,1117351.0,851865.0,851865.0,9693.0,9689.0,12481.0,6002.0,311.0,103.0,16536.0,22.0,257.0,228.0,1.0,569.0,228.0,0.0,0.0,800436.0,176992.0,128116.0,59087.0,4954.0,1285.0,799888.0,22572.0,76498.0,8565.0,8673.0,9802.0,851865.0,0.0,977428.0,548.0,48876.0,22572.0,0.1810793224667188,0.012109650240618863,0.6841429319842768,30.0,0.8871595330739299,-0.9689189745722899,0.8715373408578433,30.985920190540888,0.8550896644592285,0.3279319107532501
1336,2023-09-02,6328354.0,5328896.0,6282271.0,3087767.0,156277.0,48637.0,6135491.0,22606.0,3172625.0,1117508.0,8568.0,1170078.0,1117508.0,851865.0,851865.0,9164.0,9158.0,11957.0,5748.0,287.0,86.0,15865.0,34.0,178.0,157.0,3.0,385.0,157.0,0.0,0.0,807137.0,170257.0,124174.0,57541.0,5014.0,1303.0,806595.0,22606.0,75022.0,8568.0,8639.0,9735.0,851865.0,0.0,977394.0,542.0,46083.0,22606.0,0.174194848750862,0.011353710708343193,0.6678924064138616,30.0,0.8820224719101124,-0.9952461596567196,0.8715676584877746,31.71450612547243,0.8582592606544495,0.32856854796409607
1337,2023-09-03,6336917.0,5337451.0,6293400.0,3093213.0,156566.0,48723.0,6151223.0,22648.0,3172792.0,1117656.0,8570.0,1170424.0,1117656.0,851865.0,851865.0,8563.0,8555.0,11129.0,5446.0,289.0,86.0,15732.0,42.0,167.0,148.0,2.0,346.0,148.0,0.0,0.0,814306.0,163046.0,119529.0,55762.0,5057.0,1316.0,813772.0,22648.0,73790.0,8570.0,8589.0,9674.0,851865.0,0.0,977352.0,534.0,43517.0,22648.0,0.16682423528063584,0.010515702942137231,0.6527662315770022,30.0,0.8862275449101796,-1.0402602670571814,0.8716051125899369,32.40412870695512,0.8612337112426758,0.3291735053062439
1338,2023-09-04,6345061.0,5345593.0,6303841.0,3098369.0,156815.0,48805.0,6166311.0,22688.0,3172958.0,1117802.0,8574.0,1170744.0,1117802.0,851865.0,851865.0,8144.0,8142.0,10441.0,5156.0,249.0,82.0,15088.0,40.0,166.0,146.0,4.0,320.0,146.0,0.0,0.0,821250.0,156062.0,114842.0,53905.0,5046.0,1317.0,820718.0,22688.0,72540.0,8574.0,8335.0,9598.0,851865.0,0.0,977312.0,532.0,41220.0,22688.0,0.15968493173111556,0.009916590563165906,0.6394343375299594,30.0,0.8795180722891566,-1.075943417703485,0.8716407861563145,33.05408098948954,0.8641161918640137,0.3297836184501648
1339,2023-09-05,6352661.0,5353192.0,6313853.0,3103102.0,157084.0,48880.0,6181109.0,22727.0,3173230.0,1118044.0,8575.0,1171270.0,1118044.0,851865.0,851865.0,7600.0,7599.0,10012.0,4733.0,269.0,75.0,14798.0,39.0,272.0,242.0,1.0,526.0,242.0,0.0,0.0,828448.0,148825.0,110017.0,51782.0,5055.0,1317.0,827917.0,22727.0,71526.0,8575.0,8036.0,9652.0,851865.0,0.0,977273.0,531.0,38808.0,22727.0,0.1522860040132082,0.00917378037004133,0.6267945752777451,30.0,0.8897058823529411,-1.1384130340284309,0.8716755706951895,33.66338576835746,0.866847813129425,0.33036506175994873
1340,2023-09-06,6359759.0,5360288.0,6323079.0,3107650.0,157314.0,48973.0,6195487.0,22760.0,3173538.0,1118316.0,8575.0,1171846.0,1118316.0,851865.0,851865.0,7098.0,7096.0,9226.0,4548.0,230.0,93.0,14378.0,33.0,308.0,272.0,0.0,576.0,272.0,0.0,0.0,835728.0,141512.0,104832.0,49597.0,5023.0,1326.0,835199.0,22760.0,70623.0,8575.0,7904.0,9730.0,851865.0,0.0,977240.0,529.0,36680.0,22760.0,0.14480782612254922,0.008493193957842744,0.6148359123083049,30.0,0.8831168831168831,-1.188440527726242,0.8717050059350825,34.22934181981908,0.8695101737976074,0.3309529423713684
1341,2023-09-07,6366451.0,5366974.0,6332134.0,3111974.0,157582.0,49046.0,6209341.0,22805.0,3173812.0,1118538.0,8579.0,1172242.0,1118538.0,851865.0,851865.0,6692.0,6686.0,9055.0,4324.0,268.0,73.0,13854.0,45.0,274.0,222.0,4.0,396.0,222.0,0.0,0.0,842890.0,134305.0,99988.0,47465.0,5034.0,1309.0,842367.0,22805.0,69770.0,8579.0,7573.0,9736.0,851865.0,0.0,977195.0,523.0,34317.0,22805.0,0.13743930331203086,0.007939351516805276,0.60378742235648,30.0,0.8102189781021898,-1.145325249248888,0.8717451481024769,34.75077543376706,0.871974527835846,0.33149558305740356
1342,2023-09-08,6372650.0,5373168.0,6340431.0,3115986.0,157828.0,49117.0,6222520.0,22853.0,3174084.0,1118771.0,8583.0,1172675.0,1118771.0,851865.0,851865.0,6199.0,6194.0,8297.0,4012.0,246.0,71.0,13179.0,48.0,272.0,233.0,4.0,433.0,233.0,0.0,0.0,849870.0,127277.0,95058.0,45153.0,4991.0,1284.0,849352.0,22853.0,68983.0,8583.0,7311.0,9787.0,851865.0,0.0,977147.0,518.0,32219.0,22853.0,0.13025368752091548,0.0072940567380893545,0.593148573253215,30.0,0.8566176470588235,-1.2762483709636099,0.8717879704895988,35.22817344780263,0.8743162155151367,0.3320174813270569
1343,2023-09-09,6378479.0,5378992.0,6348364.0,3119843.0,158082.0,49199.0,6235164.0,22905.0,3174268.0,1118929.0,8585.0,1172957.0,1118929.0,851865.0,851865.0,5829.0,5824.0,7933.0,3857.0,254.0,82.0,12644.0,52.0,184.0,158.0,2.0,282.0,158.0,0.0,0.0,856685.0,120410.0,90295.0,43058.0,4951.0,1266.0,856172.0,22905.0,68233.0,8585.0,7106.0,9740.0,851865.0,0.0,977095.0,513.0,30115.0,22905.0,0.12323264370404106,0.006804134541867781,0.5832067729024926,30.0,0.8586956521739131,-1.3488259497251762,0.871834366156822,35.65856748831997,0.8765372633934021,0.33253222703933716
1344,2023-09-10,6383881.0,5384390.0,6355675.0,3123415.0,158297.0,49277.0,6247225.0,22937.0,3174438.0,1119078.0,8586.0,1173189.0,1119078.0,851865.0,851865.0,5402.0,5398.0,7311.0,3572.0,215.0,78.0,12061.0,32.0,170.0,149.0,1.0,232.0,149.0,0.0,0.0,863344.0,113719.0,85513.0,40847.0,4875.0,1258.0,862835.0,22937.0,67496.0,8586.0,6901.0,9668.0,851865.0,0.0,977063.0,509.0,28206.0,22937.0,0.11638860544304717,0.006257065549769269,0.5757275876466772,30.0,0.8764705882352941,-1.455591203539056,0.871862919791252,36.04475044086205,0.8786209225654602,0.3330184817314148
1345,2023-09-11,6388951.0,5389455.0,6362628.0,3126802.0,158511.0,49356.0,6258820.0,22980.0,3174706.0,1119302.0,8588.0,1173593.0,1119302.0,851865.0,851865.0,5070.0,5065.0,6953.0,3387.0,214.0,79.0,11595.0,43.0,268.0,224.0,2.0,404.0,224.0,0.0,0.0,869869.0,107151.0,80828.0,38754.0,4780.0,1241.0,869365.0,22980.0,66894.0,8588.0,6652.0,9701.0,851865.0,0.0,977020.0,504.0,26323.0,22980.0,0.10967124521504165,0.00582846382616233,0.5725214359464551,30.0,0.835820895522388,-1.4713003990784927,0.8719012916828724,36.3860555566928,0.8805540800094604,0.3334699869155884
1346,2023-09-12,6393829.0,5394331.0,6369109.0,3130021.0,158694.0,49421.0,6269790.0,23029.0,3174998.0,1119539.0,8592.0,1173967.0,1119539.0,851865.0,851865.0,4878.0,4876.0,6481.0,3219.0,183.0,65.0,10970.0,49.0,292.0,237.0,4.0,374.0,237.0,0.0,0.0,875961.0,101010.0,76290.0,36817.0,4657.0,1209.0,875459.0,23029.0,66314.0,8592.0,6305.0,9763.0,851865.0,0.0,976971.0,502.0,24720.0,23029.0,0.10339099113484433,0.005568741074088915,0.5707482957592691,30.0,0.8116438356164384,-1.5167707216694768,0.8719450219095551,36.68307452319465,0.882362961769104,0.3338942229747772
1347,2023-09-13,6398314.0,5398813.0,6375190.0,3132947.0,158868.0,49486.0,6280115.0,23066.0,3175286.0,1119766.0,8594.0,1174276.0,1119766.0,851865.0,851865.0,4485.0,4482.0,6081.0,2926.0,174.0,65.0,10325.0,37.0,288.0,227.0,2.0,309.0,227.0,0.0,0.0,881801.0,95133.0,72009.0,34868.0,4551.0,1193.0,881302.0,23066.0,65873.0,8594.0,5952.0,9784.0,851865.0,0.0,976934.0,499.0,23124.0,23066.0,0.09737914741425725,0.005086181576115246,0.5658544013247406,30.0,0.7881944444444444,-1.5634071975570953,0.8719780455998051,36.937684633762366,0.8840512633323669,0.3342922627925873
1348,2023-09-14,6402494.0,5402987.0,6380785.0,3135737.0,159043.0,49553.0,6289880.0,23110.0,3175556.0,1119986.0,8595.0,1174608.0,1119986.0,851865.0,851865.0,4180.0,4174.0,5595.0,2790.0,175.0,67.0,9765.0,44.0,270.0,220.0,1.0,332.0,220.0,0.0,0.0,887386.0,89504.0,67795.0,32894.0,4432.0,1171.0,886893.0,23110.0,65410.0,8595.0,5649.0,9779.0,851865.0,0.0,976890.0,493.0,21709.0,23110.0,0.09162136985740463,0.0047104642173755274,0.5590993811357441,30.0,0.8148148148148148,-1.7198427721917653,0.8720173202714737,37.1482398222932,0.8856397867202759,0.3346751928329468
1349,2023-09-15,6406385.0,5406878.0,6386071.0,3138291.0,159219.0,49611.0,6299180.0,23151.0,3175812.0,1120183.0,8598.0,1174837.0,1120183.0,851865.0,851865.0,3891.0,3891.0,5286.0,2554.0,176.0,58.0,9300.0,41.0,256.0,197.0,3.0,229.0,197.0,0.0,0.0,892795.0,84054.0,63740.0,31067.0,4325.0,1145.0,892302.0,23151.0,64980.0,8598.0,5291.0,9789.0,851865.0,0.0,976849.0,493.0,20314.0,23151.0,0.08604605215340344,0.0043582233323439315,0.5528884192257875,30.0,0.76953125,-1.730467401749294,0.8720539203090754,37.31841461679338,0.8871226906776428,0.335038959980011
1350,2023-09-16,6410049.0,5410540.0,6391172.0,3140738.0,159392.0,49669.0,6307662.0,23178.0,3175993.0,1120322.0,8601.0,1175028.0,1120322.0,851865.0,851865.0,3664.0,3662.0,5101.0,2447.0,173.0,58.0,8482.0,27.0,181.0,139.0,3.0,191.0,139.0,0.0,0.0,897613.0,79209.0,60332.0,29433.0,4246.0,1131.0,897122.0,23178.0,64547.0,8601.0,5087.0,9727.0,851865.0,0.0,976822.0,491.0,18877.0,23178.0,0.08108846852343621,0.0040819373159702455,0.5466963803402847,30.0,0.7679558011049724,-1.8265871752728826,0.8720780244507188,37.44866925601594,0.888390064239502,0.33533796668052673
1351,2023-09-17,6413381.0,5413872.0,6395846.0,3143037.0,159535.0,49720.0,6316013.0,23213.0,3176148.0,1120429.0,8603.0,1175146.0,1120429.0,851865.0,851865.0,3332.0,3332.0,4674.0,2299.0,143.0,51.0,8351.0,35.0,155.0,107.0,2.0,118.0,107.0,0.0,0.0,902632.0,74155.0,56620.0,27673.0,4090.0,1100.0,902141.0,23213.0,64156.0,8603.0,4860.0,9651.0,851865.0,0.0,976787.0,491.0,17535.0,23213.0,0.07591726753120179,0.003691426849480187,0.5400367110542622,30.0,0.6903225806451613,-1.7513125420175248,0.8721092725435535,37.54080674701854,0.8896380066871643,0.3356432616710663
1352,2023-09-18,6416582.0,5417070.0,6400130.0,3145176.0,159679.0,49775.0,6323885.0,23244.0,3176404.0,1120617.0,8607.0,1175374.0,1120617.0,851865.0,851865.0,3201.0,3198.0,4284.0,2139.0,144.0,55.0,7872.0,31.0,256.0,188.0,4.0,228.0,188.0,0.0,0.0,907303.0,69453.0,53001.0,25988.0,3966.0,1078.0,906815.0,23244.0,63864.0,8607.0,4761.0,9650.0,851865.0,0.0,976756.0,488.0,16452.0,23244.0,0.07110578281576975,0.00352803859350184,0.5306368313568308,30.0,0.734375,-1.9933194067093072,0.8721369512959224,37.59648878532612,0.890703022480011,0.3358989953994751
1353,2023-09-19,6419343.0,5419830.0,6404132.0,3147193.0,159809.0,49832.0,6331209.0,23267.0,3176698.0,1120840.0,8608.0,1175640.0,1120840.0,851865.0,851865.0,2761.0,2760.0,4002.0,2017.0,130.0,57.0,7324.0,23.0,294.0,223.0,1.0,266.0,223.0,0.0,0.0,911866.0,64867.0,49656.0,24473.0,3819.0,1063.0,911379.0,23267.0,63647.0,8608.0,4482.0,9688.0,851865.0,0.0,976733.0,487.0,15211.0,23267.0,0.06641221295891507,0.0030278571632235437,0.5197520209394484,30.0,0.7585034013605442,-2.2012576458003856,0.8721574882798062,37.61631889165207,0.8917619585990906,0.3361588716506958
1354,2023-09-20,6421989.0,5422474.0,6407936.0,3149031.0,159924.0,49862.0,6337990.0,23301.0,3176983.0,1121054.0,8610.0,1175843.0,1121054.0,851865.0,851865.0,2646.0,2644.0,3804.0,1838.0,115.0,30.0,6781.0,34.0,285.0,214.0,2.0,203.0,214.0,0.0,0.0,916001.0,60698.0,46645.0,23010.0,3640.0,1007.0,915516.0,23301.0,63461.0,8610.0,4097.0,9721.0,851865.0,0.0,976699.0,485.0,14053.0,23301.0,0.06214606547155265,0.002888643134669067,0.5130184888213556,30.0,0.7508771929824561,-2.323783410718886,0.8721878490712083,37.60326569393437,0.8926807045936584,0.33638763427734375
1355,2023-09-21,6424506.0,5424989.0,6411465.0,3150758.0,160053.0,49901.0,6344319.0,23333.0,3177261.0,1121251.0,8616.0,1176033.0,1121251.0,851865.0,851865.0,2517.0,2515.0,3529.0,1727.0,129.0,39.0,6329.0,32.0,278.0,197.0,6.0,190.0,197.0,0.0,0.0,919813.0,56854.0,43813.0,21620.0,3464.0,965.0,919330.0,23333.0,63275.0,8616.0,3888.0,9729.0,851865.0,0.0,976667.0,483.0,13041.0,23333.0,0.058212266821751936,0.0027364257734996135,0.5075946400554828,30.0,0.7086330935251799,-2.3385070000740558,0.872216425864701,37.56018376785537,0.8935102224349976,0.33659347891807556
