t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1281,2023-07-09,5871467.0,4872313.0,5844583.0,2890542.0,149666.0,46858.0,5773094.0,22256.0,3163058.0,1180723.0,9010.0,1235981.0,1180723.0,852664.0,852664.0,6031.0,6030.0,5869.0,2681.0,112.0,30.0,5410.0,8.0,93.0,66.0,0.0,98.0,66.0,0.0,0.0,901627.0,76117.0,49233.0,21743.0,1570.0,373.0,900781.0,22256.0,169576.0,9010.0,1867.0,9569.0,852664.0,0.0,977744.0,846.0,26884.0,22256.0,0.07784962116873129,0.0066890188514762755,1.1092539798900993,30.0,0.7096774193548387,-2.925875183377528,0.8720728534258456,14.345818537367654,0.8234198093414307,0.32570546865463257
1282,2023-07-10,5877538.0,4878381.0,5850470.0,2893212.0,149760.0,46887.0,5778342.0,22267.0,3163210.0,1180840.0,9011.0,1236162.0,1180840.0,852664.0,852664.0,6071.0,6068.0,5887.0,2670.0,94.0,29.0,5248.0,11.0,152.0,117.0,1.0,181.0,117.0,0.0,0.0,900804.0,76929.0,49861.0,22042.0,1579.0,380.0,899961.0,22267.0,168188.0,9011.0,1911.0,9599.0,852664.0,0.0,977733.0,843.0,27068.0,22267.0,0.07868098959531897,0.006739534904374314,1.0997761557390793,30.0,0.7697368421052632,-3.1354954932607386,0.8720826646947581,14.532247556336955,0.8241981267929077,0.3257853388786316
1283,2023-07-11,5883586.0,4884424.0,5856424.0,2895860.0,149857.0,46910.0,5783850.0,22275.0,3163375.0,1180965.0,9011.0,1236327.0,1180965.0,852664.0,852664.0,6048.0,6043.0,5954.0,2648.0,97.0,23.0,5508.0,8.0,165.0,125.0,0.0,165.0,125.0,0.0,0.0,900264.0,77461.0,50299.0,22184.0,1600.0,380.0,899426.0,22275.0,166824.0,9011.0,1933.0,9623.0,852664.0,0.0,977725.0,838.0,27162.0,22275.0,0.07922575366283975,0.006718029378049105,1.093914135529242,30.0,0.7575757575757576,-3.061088629390186,0.8720898003017208,14.720523664629624,0.8249140977859497,0.3258410394191742
1284,2023-07-12,5889731.0,4890567.0,5862440.0,2898650.0,149954.0,46934.0,5789353.0,22285.0,3163539.0,1181081.0,9012.0,1236516.0,1181081.0,852664.0,852664.0,6145.0,6143.0,6016.0,2790.0,97.0,24.0,5503.0,10.0,164.0,116.0,1.0,189.0,116.0,0.0,0.0,899622.0,78093.0,50802.0,22514.0,1624.0,380.0,898786.0,22285.0,165489.0,9012.0,1954.0,9619.0,852664.0,0.0,977715.0,836.0,27291.0,22285.0,0.07987296911676715,0.006830646649370513,1.0913504986918854,30.0,0.7073170731707317,-2.8314681292555215,0.8720987199746347,14.910937236311195,0.8256807327270508,0.3259129822254181
1285,2023-07-13,5895919.0,4896754.0,5868293.0,2901431.0,150061.0,46974.0,5794974.0,22296.0,3163688.0,1181198.0,9012.0,1236676.0,1181198.0,852664.0,852664.0,6188.0,6187.0,5853.0,2781.0,107.0,40.0,5621.0,11.0,149.0,117.0,0.0,160.0,117.0,0.0,0.0,899055.0,78649.0,51023.0,22797.0,1651.0,394.0,898220.0,22296.0,164039.0,9012.0,1969.0,9630.0,852664.0,0.0,977704.0,835.0,27626.0,22296.0,0.08044254702854851,0.00688278247715657,1.0851452135752908,30.0,0.785234899328859,-3.131736483625558,0.8721085318255832,15.103761465637861,0.8263841867446899,0.32596516609191895
1286,2023-07-14,5901990.0,4902823.0,5874364.0,2904092.0,150172.0,47005.0,5800592.0,22307.0,3163846.0,1181310.0,9013.0,1236832.0,1181310.0,852664.0,852664.0,6071.0,6069.0,6071.0,2661.0,111.0,31.0,5618.0,11.0,158.0,112.0,1.0,156.0,112.0,0.0,0.0,898602.0,79091.0,51465.0,22949.0,1668.0,399.0,897769.0,22307.0,162666.0,9013.0,1971.0,9644.0,852664.0,0.0,977693.0,833.0,27626.0,22307.0,0.0808955367380149,0.0067560499531494475,1.073078299226828,30.0,0.7088607594936709,-2.80454874702852,0.8721183438973175,15.29861316384591,0.8271999359130859,0.32605046033859253
1287,2023-07-15,5908068.0,4908894.0,5880625.0,2906767.0,150280.0,47043.0,5806344.0,22319.0,3163943.0,1181374.0,9013.0,1236927.0,1181374.0,852664.0,852664.0,6078.0,6071.0,6261.0,2675.0,108.0,38.0,5752.0,12.0,97.0,64.0,0.0,95.0,64.0,0.0,0.0,898276.0,79405.0,51962.0,23060.0,1685.0,413.0,897450.0,22319.0,161234.0,9013.0,1966.0,9609.0,852664.0,0.0,977681.0,826.0,27443.0,22319.0,0.08121769779713424,0.006766294546442296,1.063856607855696,30.0,0.6597938144329897,-2.586416639915688,0.872129048227387,15.493860471871704,0.8279890418052673,0.3261417746543884
1288,2023-07-16,5914220.0,4915041.0,5886751.0,2909662.0,150397.0,47070.0,5812055.0,22331.0,3164050.0,1181448.0,9015.0,1237029.0,1181448.0,852664.0,852664.0,6152.0,6147.0,6126.0,2895.0,117.0,27.0,5711.0,12.0,107.0,74.0,2.0,102.0,74.0,0.0,0.0,897835.0,79834.0,52365.0,23294.0,1710.0,418.0,897014.0,22331.0,159819.0,9015.0,1981.0,9588.0,852664.0,0.0,977669.0,821.0,27469.0,22331.0,0.08165749348705953,0.006852038514871886,1.0616056030256735,30.0,0.6915887850467289,-2.6913257142755156,0.8721397528202285,15.69004744959695,0.8288098573684692,0.326228529214859
1289,2023-07-17,5920433.0,4921250.0,5892861.0,2912466.0,150501.0,47110.0,5817872.0,22342.0,3164184.0,1181552.0,9016.0,1237191.0,1181552.0,852664.0,852664.0,6213.0,6209.0,6110.0,2804.0,104.0,40.0,5817.0,11.0,134.0,104.0,1.0,162.0,104.0,0.0,0.0,897439.0,80219.0,52647.0,23496.0,1725.0,432.0,896622.0,22342.0,158412.0,9016.0,1998.0,9596.0,852664.0,0.0,977658.0,817.0,27572.0,22342.0,0.08205221048669371,0.006923033208942335,1.0603206827965583,30.0,0.7761194029850746,-3.005795003556495,0.8721495655945126,15.888275859247303,0.8296225070953369,0.32631948590278625
1290,2023-07-18,5926571.0,4927385.0,5898970.0,2915272.0,150615.0,47141.0,5823763.0,22349.0,3164332.0,1181672.0,9017.0,1237368.0,1181672.0,852664.0,852664.0,6138.0,6135.0,6109.0,2806.0,114.0,31.0,5891.0,7.0,148.0,120.0,1.0,177.0,120.0,0.0,0.0,897192.0,80459.0,52858.0,23600.0,1754.0,443.0,896378.0,22349.0,157050.0,9017.0,2090.0,9615.0,852664.0,0.0,977651.0,814.0,27601.0,22349.0,0.08229828435709675,0.006841344996388733,1.0556424911105793,30.0,0.8108108108108109,-3.1295628368919077,0.8721558102022092,16.087338937923654,0.8304264545440674,0.3264032006263733
1291,2023-07-19,5932818.0,4933629.0,5905222.0,2918012.0,150727.0,47173.0,5829550.0,22358.0,3164487.0,1181791.0,9018.0,1237523.0,1181791.0,852664.0,852664.0,6247.0,6244.0,6252.0,2740.0,112.0,32.0,5787.0,9.0,155.0,119.0,1.0,155.0,119.0,0.0,0.0,896732.0,80910.0,53314.0,23751.0,1777.0,443.0,895921.0,22358.0,155679.0,9018.0,2093.0,9643.0,852664.0,0.0,977642.0,811.0,27596.0,22358.0,0.08276035604035015,0.006966406908641601,1.0449888630830615,30.0,0.7677419354838709,-2.93982346826531,0.8721638391149317,16.2861701931791,0.8312870264053345,0.32651254534721375
1292,2023-07-20,5938867.0,4939673.0,5911192.0,2920813.0,150833.0,47205.0,5835485.0,22364.0,3164649.0,1181910.0,9020.0,1237741.0,1181910.0,852664.0,852664.0,6049.0,6044.0,5970.0,2801.0,106.0,32.0,5935.0,6.0,162.0,119.0,2.0,218.0,119.0,0.0,0.0,896618.0,81018.0,53343.0,23823.0,1801.0,455.0,895812.0,22364.0,154416.0,9020.0,2150.0,9664.0,852664.0,0.0,977636.0,806.0,27675.0,22364.0,0.08287133452532436,0.0067464628191715986,1.0280050442765802,30.0,0.7345679012345679,-2.81298621106406,0.8721691918055391,16.484224189780246,0.8321182131767273,0.326598584651947
1293,2023-07-21,5944771.0,4945576.0,5917330.0,2923519.0,150963.0,47233.0,5841461.0,22375.0,3164815.0,1182039.0,9021.0,1237948.0,1182039.0,852664.0,852664.0,5904.0,5903.0,6138.0,2706.0,130.0,28.0,5976.0,11.0,166.0,129.0,1.0,207.0,129.0,0.0,0.0,896690.0,80935.0,53494.0,23791.0,1837.0,464.0,895885.0,22375.0,153194.0,9021.0,2179.0,9678.0,852664.0,0.0,977625.0,805.0,27441.0,22375.0,0.08278736734432937,0.006584215280643254,1.013963549747652,30.0,0.7771084337349398,-2.9695263650782135,0.8721790052422964,16.681553765503132,0.8329561948776245,0.3266960680484772
1294,2023-07-22,5950825.0,4951628.0,5923559.0,2926380.0,151091.0,47270.0,5847489.0,22385.0,3164925.0,1182121.0,9022.0,1238084.0,1182121.0,852664.0,852664.0,6054.0,6052.0,6229.0,2861.0,128.0,37.0,6028.0,10.0,110.0,82.0,1.0,136.0,82.0,0.0,0.0,896664.0,80951.0,53685.0,23937.0,1870.0,479.0,895861.0,22385.0,151826.0,9022.0,2203.0,9657.0,852664.0,0.0,977615.0,803.0,27266.0,22385.0,0.0828045805352823,0.006751692941837745,1.0077986309858264,30.0,0.7454545454545455,-2.8397117867696244,0.8721879267400766,16.877893649340486,0.8337603211402893,0.3267900049686432
1295,2023-07-23,5956785.0,4957585.0,5929785.0,2929121.0,151194.0,47308.0,5853469.0,22402.0,3165018.0,1182188.0,9023.0,1238184.0,1182188.0,852664.0,852664.0,5960.0,5957.0,6226.0,2741.0,103.0,38.0,5980.0,17.0,93.0,67.0,1.0,100.0,67.0,0.0,0.0,896684.0,80914.0,53914.0,23923.0,1862.0,487.0,895884.0,22402.0,150436.0,9023.0,2207.0,9612.0,852664.0,0.0,977598.0,800.0,27000.0,22402.0,0.08276817260264444,0.006646711662079394,1.001422736964122,30.0,0.7204301075268817,-2.73385012610685,0.8722030937051836,17.07312310377067,0.8346472978591919,0.32690730690956116
1296,2023-07-24,5962707.0,4963503.0,5935907.0,2931935.0,151306.0,47343.0,5859668.0,22410.0,3165160.0,1182299.0,9024.0,1238361.0,1182299.0,852664.0,852664.0,5922.0,5918.0,6122.0,2814.0,112.0,35.0,6199.0,8.0,142.0,111.0,1.0,177.0,111.0,0.0,0.0,896961.0,80629.0,53829.0,23949.0,1881.0,491.0,896165.0,22410.0,149156.0,9024.0,2206.0,9626.0,852664.0,0.0,977590.0,796.0,26800.0,22410.0,0.08247731666649617,0.006602293745213003,0.9905092962477358,30.0,0.7816901408450704,-2.9727285857484538,0.8722102312830532,17.267684816743216,0.8355364799499512,0.3270304799079895
1297,2023-07-25,5968482.0,4969275.0,5941858.0,2934767.0,151411.0,47380.0,5865773.0,22422.0,3165335.0,1182435.0,9024.0,1238543.0,1182435.0,852664.0,852664.0,5775.0,5772.0,5951.0,2832.0,105.0,37.0,6105.0,12.0,175.0,136.0,0.0,182.0,136.0,0.0,0.0,897291.0,80287.0,53663.0,23980.0,1882.0,495.0,896498.0,22422.0,147964.0,9024.0,2221.0,9660.0,852664.0,0.0,977578.0,793.0,26624.0,22422.0,0.08212848488816238,0.006436039144491586,0.9793808856931612,30.0,0.7771428571428571,-2.9667210980696996,0.8722209378688964,17.4604154348809,0.8363956809043884,0.3271419405937195
1298,2023-07-26,5974246.0,4975038.0,5947921.0,2937453.0,151536.0,47416.0,5871910.0,22429.0,3165506.0,1182566.0,9025.0,1238710.0,1182566.0,852664.0,852664.0,5764.0,5763.0,6063.0,2686.0,125.0,36.0,6137.0,7.0,171.0,131.0,1.0,167.0,131.0,0.0,0.0,897664.0,79907.0,53582.0,23944.0,1913.0,499.0,896872.0,22429.0,146800.0,9025.0,2199.0,9686.0,852664.0,0.0,977571.0,792.0,26325.0,22429.0,0.08174035440904037,0.00642111079423927,0.9713841781281258,30.0,0.7660818713450293,-2.930890097726368,0.8722271834986922,17.650799788455263,0.8372040390968323,0.32724279165267944
1299,2023-07-27,5979952.0,4980743.0,5953790.0,2940195.0,151657.0,47463.0,5877916.0,22442.0,3165659.0,1182682.0,9028.0,1238866.0,1182682.0,852664.0,852664.0,5706.0,5705.0,5869.0,2742.0,121.0,47.0,6006.0,13.0,153.0,116.0,3.0,156.0,116.0,0.0,0.0,897964.0,79594.0,53432.0,23928.0,1947.0,515.0,897173.0,22442.0,145652.0,9028.0,2195.0,9687.0,852664.0,0.0,977558.0,791.0,26162.0,22442.0,0.0814212558231839,0.0063543750083522275,0.9654152840378022,30.0,0.7581699346405228,-2.910593832781902,0.8722387827627619,17.838039277464866,0.8380222916603088,0.32735326886177063
1300,2023-07-28,5985598.0,4986384.0,5959711.0,2942853.0,151776.0,47500.0,5884059.0,22465.0,3165804.0,1182794.0,9031.0,1239025.0,1182794.0,852664.0,852664.0,5646.0,5641.0,5921.0,2658.0,119.0,37.0,6143.0,23.0,145.0,112.0,3.0,159.0,112.0,0.0,0.0,898461.0,79074.0,53187.0,23816.0,1957.0,508.0,897675.0,22465.0,144451.0,9031.0,2194.0,9698.0,852664.0,0.0,977535.0,786.0,25887.0,22465.0,0.08089122128619436,0.006284079108609055,0.9603620617905115,30.0,0.7724137931034483,-2.9808953834324305,0.8722593052934166,18.02203092472392,0.8389289975166321,0.32749107480049133
1301,2023-07-29,5991164.0,4991948.0,5965495.0,2945509.0,151869.0,47535.0,5890209.0,22480.0,3165913.0,1182879.0,9032.0,1239160.0,1182879.0,852664.0,852664.0,5566.0,5564.0,5784.0,2656.0,93.0,35.0,6150.0,15.0,109.0,85.0,1.0,135.0,85.0,0.0,0.0,899045.0,78475.0,52806.0,23664.0,1949.0,507.0,898261.0,22480.0,143255.0,9032.0,2234.0,9676.0,852664.0,0.0,977520.0,784.0,25669.0,22480.0,0.08027968737212537,0.006191013797974518,0.9567172715199812,30.0,0.7798165137614679,-3.0326542334117574,0.8722726900728374,18.203492511662166,0.8397578001022339,0.32761022448539734
1302,2023-07-30,5996753.0,4997535.0,5971266.0,2948164.0,151980.0,47571.0,5896264.0,22499.0,3166010.0,1182952.0,9033.0,1239268.0,1182952.0,852664.0,852664.0,5589.0,5587.0,5771.0,2655.0,111.0,36.0,6055.0,19.0,97.0,73.0,1.0,108.0,73.0,0.0,0.0,899511.0,77990.0,52503.0,23523.0,1935.0,510.0,898729.0,22499.0,142107.0,9033.0,2237.0,9622.0,852664.0,0.0,977501.0,782.0,25487.0,22499.0,0.07978508461883926,0.006213375934257613,0.9508378961625964,30.0,0.7525773195876289,-2.944931963632515,0.872289644716476,18.38134590143642,0.8405907154083252,0.32774055004119873
1303,2023-07-31,6002158.0,5002936.0,5977053.0,2950847.0,152089.0,47598.0,5902390.0,22510.0,3166148.0,1183061.0,9035.0,1239399.0,1183061.0,852664.0,852664.0,5405.0,5401.0,5787.0,2683.0,109.0,27.0,6126.0,11.0,138.0,109.0,2.0,131.0,109.0,0.0,0.0,900232.0,77258.0,52153.0,23442.0,1942.0,512.0,899454.0,22510.0,140958.0,9035.0,2207.0,9626.0,852664.0,0.0,977490.0,778.0,25105.0,22510.0,0.07903712569949564,0.006004007855752739,0.9414119955862832,30.0,0.7898550724637681,-3.1133644680353822,0.8722994608640497,18.555330489314468,0.8414282202720642,0.32786673307418823
1304,2023-08-01,6007420.0,5008194.0,5982706.0,2953445.0,152198.0,47637.0,5908512.0,22525.0,3166316.0,1183187.0,9035.0,1239586.0,1183187.0,852664.0,852664.0,5262.0,5258.0,5653.0,2598.0,109.0,39.0,6122.0,15.0,168.0,126.0,0.0,187.0,126.0,0.0,0.0,901092.0,76383.0,51669.0,23279.0,1949.0,516.0,900318.0,22525.0,139944.0,9035.0,2215.0,9644.0,852664.0,0.0,977475.0,774.0,24714.0,22525.0,0.07814317501726387,0.005839581308012944,0.9363633612950396,30.0,0.75,-2.9860070835510655,0.8723128468758792,18.724491163456864,0.8422666192054749,0.3279988169670105
1305,2023-08-02,6012844.0,5013612.0,5988351.0,2956079.0,152303.0,47670.0,5914539.0,22541.0,3166499.0,1183331.0,9039.0,1239801.0,1183331.0,852664.0,852664.0,5424.0,5418.0,5645.0,2634.0,105.0,33.0,6027.0,16.0,183.0,144.0,4.0,215.0,144.0,0.0,0.0,901695.0,75764.0,51271.0,23183.0,1948.0,523.0,900927.0,22541.0,138894.0,9039.0,2266.0,9696.0,852664.0,0.0,977459.0,768.0,24493.0,22541.0,0.07751117949704284,0.0060153377805133666,0.9348445198033576,30.0,0.7868852459016393,-3.1596348685272826,0.8723271257413354,18.88929356627746,0.843039333820343,0.32812225818634033
1306,2023-08-03,6018037.0,5018803.0,5993998.0,2958658.0,152422.0,47706.0,5920549.0,22559.0,3166668.0,1183462.0,9044.0,1239970.0,1183462.0,852664.0,852664.0,5193.0,5191.0,5647.0,2579.0,119.0,36.0,6010.0,18.0,169.0,131.0,5.0,169.0,131.0,0.0,0.0,902512.0,74929.0,50890.0,23030.0,1967.0,522.0,901746.0,22559.0,137817.0,9044.0,2219.0,9713.0,852664.0,0.0,977441.0,766.0,24039.0,22559.0,0.0766583353880183,0.005753940113815661,0.9269907394051549,30.0,0.7751479289940828,-3.1380772544564737,0.8723431900237457,19.049659263321264,0.8438487648963928,0.3282496929168701
1307,2023-08-04,6023103.0,5023865.0,5999305.0,2961236.0,152546.0,47746.0,5926390.0,22579.0,3166831.0,1183573.0,9046.0,1240128.0,1183573.0,852664.0,852664.0,5066.0,5062.0,5307.0,2578.0,124.0,40.0,5841.0,20.0,163.0,111.0,2.0,158.0,111.0,0.0,0.0,903287.0,74134.0,50336.0,22941.0,1985.0,529.0,902525.0,22579.0,136822.0,9046.0,2178.0,9723.0,852664.0,0.0,977421.0,762.0,23798.0,22579.0,0.07584653900417528,0.005608405744796504,0.917038085802742,30.0,0.6809815950920245,-2.7889724608910327,0.8723610399203618,19.204042065803783,0.8446181416511536,0.3283701241016388
1308,2023-08-05,6028131.0,5028889.0,6004722.0,2963632.0,152663.0,47781.0,5932261.0,22591.0,3166948.0,1183649.0,9047.0,1240219.0,1183649.0,852664.0,852664.0,5028.0,5024.0,5417.0,2396.0,117.0,35.0,5871.0,12.0,117.0,76.0,1.0,91.0,76.0,0.0,0.0,904130.0,73279.0,49870.0,22663.0,1984.0,529.0,903372.0,22591.0,135755.0,9047.0,2144.0,9681.0,852664.0,0.0,977409.0,758.0,23409.0,22591.0,0.07497270845674636,0.0055611471801621445,0.9142062139227299,30.0,0.6495726495726496,-2.6863417535164076,0.8723717502089708,19.35391018498909,0.8454387784004211,0.32851144671440125
1309,2023-08-06,6033171.0,5033928.0,6010075.0,2966097.0,152757.0,47820.0,5938025.0,22605.0,3167058.0,1183735.0,9048.0,1240353.0,1183735.0,852664.0,852664.0,5040.0,5039.0,5353.0,2465.0,94.0,39.0,5764.0,14.0,110.0,86.0,1.0,134.0,86.0,0.0,0.0,904854.0,72541.0,49445.0,22388.0,1970.0,532.0,904097.0,22605.0,134764.0,9048.0,2179.0,9666.0,852664.0,0.0,977395.0,757.0,23096.0,22605.0,0.07421871403066314,0.005569959352558535,0.9145100042254956,30.0,0.7818181818181819,-3.262622381158128,0.8723842458780738,19.49795118657247,0.8461453318595886,0.3286208212375641
1310,2023-08-07,6038087.0,5038843.0,6015266.0,2968484.0,152864.0,47851.0,5943860.0,22616.0,3167214.0,1183844.0,9052.0,1240505.0,1183844.0,852664.0,852664.0,4916.0,4915.0,5191.0,2387.0,107.0,31.0,5835.0,11.0,156.0,109.0,4.0,152.0,109.0,0.0,0.0,905773.0,71611.0,48790.0,22120.0,1961.0,525.0,905017.0,22616.0,133756.0,9052.0,2161.0,9667.0,852664.0,0.0,977384.0,756.0,22821.0,22616.0,0.0732680297610765,0.005427408412483039,0.9109741262739544,30.0,0.6987179487179487,-2.9566982515332585,0.8723940641549278,19.637061789429744,0.8468610644340515,0.3287302851676941
1311,2023-08-08,6042911.0,5043663.0,6020493.0,2970766.0,152971.0,47880.0,5949637.0,22625.0,3167405.0,1183990.0,9053.0,1240692.0,1183990.0,852664.0,852664.0,4824.0,4820.0,5227.0,2282.0,107.0,29.0,5777.0,9.0,191.0,146.0,1.0,187.0,146.0,0.0,0.0,906726.0,70649.0,48231.0,21734.0,1965.0,529.0,905974.0,22625.0,132825.0,9053.0,2158.0,9702.0,852664.0,0.0,977375.0,752.0,22418.0,22625.0,0.07228443534978897,0.0053202400725246655,0.9051828121148002,30.0,0.7643979057591623,-3.274575963559315,0.8724020974549175,19.770427931960608,0.8475860953330994,0.3288544714450836
1312,2023-08-09,6047615.0,5048365.0,6025546.0,2973121.0,153063.0,47907.0,5955454.0,22645.0,3167589.0,1184122.0,9055.0,1240859.0,1184122.0,852664.0,852664.0,4704.0,4702.0,5053.0,2355.0,92.0,27.0,5817.0,20.0,184.0,132.0,2.0,167.0,132.0,0.0,0.0,907839.0,69516.0,47447.0,21418.0,1936.0,517.0,907089.0,22645.0,131954.0,9055.0,2159.0,9728.0,852664.0,0.0,977355.0,750.0,22069.0,22645.0,0.07112666329020673,0.005181535492526758,0.899799844195426,30.0,0.717391304347826,-3.1262850723140967,0.8724199497623688,19.89749681538438,0.8483150005340576,0.32898470759391785
1313,2023-08-10,6052309.0,5053057.0,6030502.0,2975368.0,153163.0,47934.0,5961104.0,22654.0,3167771.0,1184253.0,9055.0,1241018.0,1184253.0,852664.0,852664.0,4694.0,4692.0,4956.0,2247.0,100.0,27.0,5650.0,9.0,182.0,131.0,0.0,159.0,131.0,0.0,0.0,908795.0,68551.0,46744.0,21063.0,1922.0,512.0,908047.0,22654.0,131067.0,9055.0,2158.0,9747.0,852664.0,0.0,977346.0,748.0,21807.0,22654.0,0.07013995043720443,0.005165081233941648,0.8920658201671906,30.0,0.7197802197802198,-3.1860252852572724,0.8724279835390947,20.02001133682442,0.8489848971366882,0.3290945291519165
1314,2023-08-11,6056713.0,5057459.0,6035483.0,2977619.0,153280.0,47966.0,5966541.0,22669.0,3167958.0,1184374.0,9057.0,1241185.0,1184374.0,852664.0,852664.0,4404.0,4402.0,4981.0,2251.0,117.0,32.0,5437.0,15.0,187.0,121.0,2.0,167.0,121.0,0.0,0.0,909828.0,67503.0,46273.0,20798.0,1931.0,503.0,909082.0,22669.0,130211.0,9057.0,2169.0,9756.0,852664.0,0.0,977331.0,746.0,21230.0,22669.0,0.06906871878616354,0.004840475342592227,0.8857215805222222,30.0,0.6470588235294118,-2.895187258228341,0.8724413734957758,20.136150393264924,0.8496127128601074,0.3291921615600586
1315,2023-08-12,6061233.0,5061977.0,6040358.0,2979879.0,153387.0,47994.0,5972039.0,22685.0,3168095.0,1184470.0,9060.0,1241318.0,1184470.0,852664.0,852664.0,4520.0,4518.0,4875.0,2260.0,107.0,28.0,5498.0,16.0,137.0,96.0,3.0,133.0,96.0,0.0,0.0,910806.0,66509.0,45634.0,20535.0,1940.0,500.0,910062.0,22685.0,129315.0,9060.0,2167.0,9725.0,852664.0,0.0,977315.0,744.0,20875.0,22685.0,0.06805277725196072,0.004962637488114922,0.886570381537767,30.0,0.7007299270072993,-3.180955165648356,0.8724556565692739,20.24586545791275,0.850310742855072,0.32932981848716736
1316,2023-08-13,6065712.0,5066453.0,6045153.0,2982051.0,153491.0,48030.0,5977467.0,22698.0,3168212.0,1184557.0,9060.0,1241422.0,1184557.0,852664.0,852664.0,4479.0,4476.0,4795.0,2172.0,104.0,36.0,5428.0,13.0,117.0,87.0,0.0,104.0,87.0,0.0,0.0,911755.0,65547.0,44988.0,20274.0,1931.0,502.0,911014.0,22698.0,128420.0,9060.0,2167.0,9716.0,852664.0,0.0,977302.0,741.0,20559.0,22698.0,0.06706933987651718,0.0049125039072996585,0.88449215055812,30.0,0.7435897435897436,-3.425639999726423,0.8724672619108526,20.349531669842076,0.8509358763694763,0.32944339513778687
1317,2023-08-14,6069943.0,5070682.0,6049850.0,2984202.0,153572.0,48058.0,5982823.0,22711.0,3168398.0,1184684.0,9060.0,1241572.0,1184684.0,852664.0,852664.0,4231.0,4229.0,4697.0,2151.0,81.0,28.0,5356.0,13.0,186.0,127.0,0.0,150.0,127.0,0.0,0.0,912880.0,64409.0,44316.0,20005.0,1908.0,491.0,912141.0,22711.0,127666.0,9060.0,2184.0,9735.0,852664.0,0.0,977289.0,739.0,20093.0,22711.0,0.06590578631295349,0.00463478222767505,0.8734642291545773,30.0,0.6827956989247311,-3.195424090136624,0.872478867561182,20.446770607261517,0.8515533208847046,0.32954925298690796
1318,2023-08-15,6074076.0,5074813.0,6054381.0,2986287.0,153681.0,48091.0,5988068.0,22726.0,3168617.0,1184847.0,9063.0,1241781.0,1184847.0,852664.0,852664.0,4133.0,4131.0,4531.0,2085.0,109.0,33.0,5245.0,15.0,219.0,163.0,3.0,209.0,163.0,0.0,0.0,913992.0,63282.0,43587.0,19675.0,1887.0,480.0,913255.0,22726.0,126966.0,9063.0,2207.0,9786.0,852664.0,0.0,977274.0,737.0,19695.0,22726.0,0.06475359008834779,0.004521921417255294,0.8637557106795035,30.0,0.7442922374429224,-3.544519526527169,0.8724922590798486,20.537617904497612,0.8521486520767212,0.3296571969985962
1319,2023-08-16,6078219.0,5078951.0,6058866.0,2988346.0,153799.0,48129.0,5993194.0,22744.0,3168852.0,1185015.0,9066.0,1241991.0,1185015.0,852664.0,852664.0,4143.0,4138.0,4485.0,2059.0,118.0,38.0,5126.0,18.0,235.0,168.0,3.0,210.0,168.0,0.0,0.0,914975.0,62281.0,42928.0,19384.0,1890.0,475.0,914243.0,22744.0,126271.0,9066.0,2207.0,9838.0,852664.0,0.0,977256.0,732.0,19353.0,22744.0,0.06373048617762388,0.004527992568102953,0.8591431764447256,30.0,0.7148936170212766,-3.4598766068468927,0.8725083294448946,20.622154276873204,0.8527266979217529,0.3297686278820038
1320,2023-08-17,6082122.0,5082852.0,6063316.0,2990407.0,153871.0,48159.0,5998280.0,22758.0,3169066.0,1185171.0,9067.0,1242195.0,1185171.0,852664.0,852664.0,3903.0,3901.0,4450.0,2061.0,72.0,30.0,5086.0,14.0,214.0,156.0,1.0,204.0,156.0,0.0,0.0,916158.0,61084.0,42278.0,19175.0,1848.0,468.0,915428.0,22758.0,125617.0,9067.0,2239.0,9864.0,852664.0,0.0,977242.0,730.0,18806.0,22758.0,0.0625065234609237,0.004260182195647476,0.8579880919255721,30.0,0.7289719626168224,-3.5851840487949587,0.8725208290269963,20.699812328982993,0.8533073663711548,0.3298725485801697
