t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1153,2023-03-03,5547599.0,4548625.0,5543641.0,2756209.0,144756.0,45314.0,5513697.0,21569.0,3109893.0,1197697.0,9003.0,1218797.0,1197697.0,852346.0,852346.0,884.0,884.0,845.0,425.0,19.0,6.0,1062.0,1.0,809.0,198.0,1.0,120.0,198.0,0.0,0.0,966098.0,12333.0,8375.0,3894.0,397.0,100.0,965072.0,21569.0,245550.0,9003.0,1730.0,10350.0,852346.0,0.0,978431.0,1026.0,3958.0,21569.0,0.012604874538930185,0.0009150210434138152,0.9371283425333903,30.0,0.24474660074165636,-6.407714406951645,0.8711355220756497,12.28813682313827,0.8351818919181824,0.3288534879684448
1154,2023-03-04,5548487.0,4549512.0,5544521.0,2756625.0,144771.0,45320.0,5514674.0,21570.0,3110407.0,1197830.0,9004.0,1218866.0,1197830.0,852346.0,852346.0,888.0,887.0,880.0,416.0,15.0,6.0,977.0,1.0,514.0,133.0,1.0,69.0,133.0,0.0,0.0,966187.0,12243.0,8277.0,3852.0,391.0,97.0,965162.0,21570.0,245400.0,9004.0,1704.0,10263.0,852346.0,0.0,978430.0,1025.0,3966.0,21570.0,0.012512903324714083,0.00091907674187295,0.9604910836688155,30.0,0.2587548638132296,-6.858863974945339,0.871136412415809,12.181746266978731,0.83470618724823,0.32879912853240967
1155,2023-03-05,5549379.0,4550404.0,5545428.0,2757031.0,144788.0,45323.0,5515641.0,21575.0,3110745.0,1197921.0,9007.0,1218920.0,1197921.0,852346.0,852346.0,892.0,892.0,907.0,406.0,17.0,3.0,967.0,5.0,338.0,91.0,3.0,54.0,91.0,0.0,0.0,966262.0,12163.0,8212.0,3809.0,377.0,90.0,965237.0,21575.0,245227.0,9007.0,1679.0,10150.0,852346.0,0.0,978425.0,1025.0,3951.0,21575.0,0.01243120320923934,0.0009231450683148049,0.9700829130045951,30.0,0.2692307692307692,-7.196185694480873,0.8711408641439048,12.075757467358255,0.8342321515083313,0.328743040561676
1156,2023-03-06,5550228.0,4551251.0,5546268.0,2757433.0,144812.0,45327.0,5516594.0,21578.0,3111354.0,1198087.0,9009.0,1219024.0,1198087.0,852346.0,852346.0,849.0,847.0,840.0,402.0,24.0,4.0,953.0,3.0,609.0,166.0,2.0,104.0,166.0,0.0,0.0,966366.0,12056.0,8096.0,3774.0,380.0,88.0,965343.0,21578.0,245128.0,9009.0,1643.0,10129.0,852346.0,0.0,978422.0,1023.0,3960.0,21578.0,0.012321881560308333,0.0008785491211404375,0.9702350718362671,30.0,0.27257799671592775,-7.3957319229995395,0.8711435352026018,11.970419716645782,0.8337486982345581,0.32868725061416626
1157,2023-03-07,5551114.0,4552137.0,5547149.0,2757820.0,144832.0,45338.0,5517585.0,21580.0,3112161.0,1198312.0,9010.0,1219135.0,1198312.0,852346.0,852346.0,886.0,886.0,881.0,387.0,20.0,11.0,991.0,2.0,807.0,225.0,1.0,111.0,225.0,0.0,0.0,966471.0,11949.0,7984.0,3685.0,377.0,96.0,965448.0,21580.0,245066.0,9010.0,1594.0,10131.0,852346.0,0.0,978420.0,1023.0,3965.0,21580.0,0.012212546759060526,0.0009167372844089476,0.963616656634139,30.0,0.2788104089219331,-7.678880064962639,0.8711453159174997,11.865870485067763,0.8332751393318176,0.3286362588405609
1158,2023-03-08,5551929.0,4552950.0,5548071.0,2758235.0,144856.0,45342.0,5518518.0,21584.0,3113094.0,1198570.0,9013.0,1219267.0,1198570.0,852346.0,852346.0,815.0,813.0,922.0,415.0,24.0,4.0,933.0,4.0,933.0,258.0,3.0,132.0,258.0,0.0,0.0,966589.0,11827.0,7969.0,3673.0,380.0,93.0,965568.0,21584.0,245077.0,9013.0,1530.0,10229.0,852346.0,0.0,978416.0,1021.0,3858.0,21584.0,0.012087905349053981,0.0008431711927199668,0.9458023373089279,30.0,0.2765273311897106,-7.639427540562122,0.8711488773691354,11.76214309659695,0.8327898979187012,0.3285794258117676
1159,2023-03-09,5552740.0,4553761.0,5548958.0,2758623.0,144871.0,45350.0,5519453.0,21586.0,3114057.0,1198814.0,9015.0,1219416.0,1198814.0,852346.0,852346.0,811.0,811.0,887.0,388.0,15.0,8.0,935.0,2.0,963.0,244.0,2.0,149.0,244.0,0.0,0.0,966713.0,11701.0,7919.0,3606.0,362.0,93.0,965692.0,21586.0,245067.0,9015.0,1530.0,10271.0,852346.0,0.0,978414.0,1021.0,3782.0,21586.0,0.011959150216574987,0.0008389253066835762,0.9280157543996406,30.0,0.2533748701973001,-7.051877938058459,0.8711506581058733,11.65913815624061,0.8323028087615967,0.3285268247127533
1160,2023-03-10,5553540.0,4554559.0,5549808.0,2759000.0,144891.0,45354.0,5520363.0,21591.0,3114879.0,1199015.0,9017.0,1219530.0,1199015.0,852346.0,852346.0,800.0,798.0,850.0,377.0,20.0,4.0,910.0,5.0,822.0,201.0,2.0,114.0,201.0,0.0,0.0,966823.0,11586.0,7854.0,3568.0,352.0,87.0,965804.0,21591.0,245020.0,9017.0,1506.0,10288.0,852346.0,0.0,978409.0,1019.0,3732.0,21591.0,0.01184167357413924,0.0008274523878724441,0.9201500164896277,30.0,0.24452554744525548,-6.86832224595213,0.8711551099795689,11.55672423291282,0.831800639629364,0.3284706771373749
1161,2023-03-11,5554329.0,4555344.0,5550679.0,2759425.0,144908.0,45361.0,5521230.0,21594.0,3115445.0,1199157.0,9018.0,1219619.0,1199157.0,852346.0,852346.0,789.0,785.0,871.0,425.0,17.0,7.0,867.0,3.0,566.0,142.0,1.0,89.0,142.0,0.0,0.0,966901.0,11505.0,7855.0,3580.0,346.0,89.0,965886.0,21594.0,244931.0,9018.0,1516.0,10240.0,852346.0,0.0,978406.0,1015.0,3650.0,21594.0,0.01175892216523611,0.0008160090846942965,0.9213277691051271,30.0,0.2508833922261484,-7.050637774323933,0.8711577811256268,11.455055467771048,0.8312621712684631,0.3284016251564026
1162,2023-03-12,5555136.0,4556150.0,5551510.0,2759795.0,144928.0,45368.0,5522125.0,21598.0,3115859.0,1199250.0,9020.0,1219676.0,1199250.0,852346.0,852346.0,807.0,806.0,831.0,370.0,20.0,7.0,895.0,4.0,414.0,93.0,2.0,57.0,93.0,0.0,0.0,966989.0,11413.0,7787.0,3537.0,347.0,89.0,965975.0,21598.0,244762.0,9020.0,1508.0,10140.0,852346.0,0.0,978402.0,1014.0,3626.0,21598.0,0.011664939360303843,0.0008345493071792957,0.9279105481505309,30.0,0.2246376811594203,-6.3709750364319575,0.871161342679185,11.35396595673353,0.8307479023933411,0.3283438980579376
1163,2023-03-13,5555934.0,4556947.0,5552294.0,2760152.0,144942.0,45372.0,5522984.0,21601.0,3116666.0,1199441.0,9023.0,1219785.0,1199441.0,852346.0,852346.0,798.0,797.0,784.0,357.0,14.0,4.0,859.0,3.0,807.0,191.0,3.0,109.0,191.0,0.0,0.0,967050.0,11349.0,7709.0,3508.0,342.0,88.0,966037.0,21601.0,244706.0,9023.0,1496.0,10159.0,852346.0,0.0,978399.0,1013.0,3640.0,21601.0,0.011599562141825575,0.0008251900108577633,0.9300536286676798,30.0,0.23667905824039653,-6.786355220077017,0.8711640138634646,11.254267430772108,0.8302059173583984,0.32827770709991455
1164,2023-03-14,5556717.0,4557730.0,5553128.0,2760578.0,144955.0,45379.0,5523903.0,21602.0,3117630.0,1199687.0,9024.0,1219929.0,1199687.0,852346.0,852346.0,783.0,783.0,834.0,426.0,13.0,7.0,919.0,1.0,964.0,246.0,1.0,144.0,246.0,0.0,0.0,967186.0,11212.0,7623.0,3490.0,336.0,92.0,966173.0,21602.0,244715.0,9024.0,1509.0,10181.0,852346.0,0.0,978398.0,1013.0,3589.0,21602.0,0.01145954918141697,0.0008095650681461477,0.9261725937902696,30.0,0.2551867219917012,-7.407846585703997,0.8711649042618648,11.15583228910934,0.8296974301338196,0.32822221517562866
1165,2023-03-15,5557460.0,4558473.0,5553900.0,2760947.0,144969.0,45384.0,5524798.0,21603.0,3118514.0,1199923.0,9025.0,1220051.0,1199923.0,852346.0,852346.0,743.0,743.0,772.0,369.0,14.0,5.0,895.0,1.0,884.0,236.0,1.0,122.0,236.0,0.0,0.0,967338.0,11059.0,7499.0,3455.0,321.0,90.0,966325.0,21603.0,244722.0,9025.0,1478.0,10224.0,852346.0,0.0,978397.0,1013.0,3560.0,21603.0,0.011303182654893667,0.0007680872662916168,0.9352972565238283,30.0,0.2669683257918552,-7.88644157079164,0.871165794662085,11.058388363823683,0.8291872143745422,0.3281696140766144
1166,2023-03-16,5558264.0,4559277.0,5554719.0,2761261.0,144990.0,45392.0,5525727.0,21605.0,3119423.0,1200123.0,9027.0,1220174.0,1200123.0,852346.0,852346.0,804.0,804.0,819.0,314.0,21.0,8.0,929.0,2.0,909.0,200.0,2.0,123.0,200.0,0.0,0.0,967463.0,10932.0,7387.0,3338.0,321.0,93.0,966450.0,21605.0,244668.0,9027.0,1447.0,10228.0,852346.0,0.0,978395.0,1013.0,3545.0,21605.0,0.011173401335861283,0.0008310395332948134,0.9678501471624468,30.0,0.22002200220022003,-6.6041746993164185,0.8711675754679858,10.961832388759142,0.828653872013092,0.32811158895492554
1167,2023-03-17,5559081.0,4560094.0,5555547.0,2761663.0,145008.0,45397.0,5526587.0,21605.0,3120206.0,1200319.0,9027.0,1220273.0,1200319.0,852346.0,852346.0,817.0,817.0,828.0,402.0,18.0,5.0,860.0,0.0,783.0,196.0,0.0,99.0,196.0,0.0,0.0,967506.0,10889.0,7355.0,3327.0,321.0,97.0,966493.0,21605.0,244605.0,9027.0,1426.0,10216.0,852346.0,0.0,978395.0,1013.0,3534.0,21605.0,0.011129451806274561,0.0008444392076121491,1.0051620324461281,30.0,0.2503192848020434,-7.552937724052845,0.8711675754679858,10.866300420586777,0.828118622303009,0.3280510902404785
1168,2023-03-18,5559932.0,4560944.0,5556332.0,2762050.0,145018.0,45398.0,5527420.0,21608.0,3120744.0,1200451.0,9030.0,1220337.0,1200451.0,852346.0,852346.0,851.0,850.0,785.0,387.0,10.0,1.0,833.0,3.0,538.0,132.0,3.0,64.0,132.0,0.0,0.0,967488.0,10904.0,7304.0,3355.0,320.0,95.0,966476.0,21608.0,244482.0,9030.0,1412.0,10189.0,852346.0,0.0,978392.0,1012.0,3600.0,21608.0,0.011144817210279724,0.0008795974730435933,1.0268494775773982,30.0,0.24535315985130113,-7.4593205535898255,0.871170246690488,10.77169682499448,0.8275848031044006,0.3279907703399658
1169,2023-03-19,5560740.0,4561752.0,5557098.0,2762414.0,145032.0,45401.0,5528272.0,21610.0,3121150.0,1200549.0,9032.0,1220394.0,1200549.0,852346.0,852346.0,808.0,808.0,766.0,364.0,14.0,3.0,852.0,2.0,406.0,98.0,2.0,57.0,98.0,0.0,0.0,967532.0,10858.0,7216.0,3315.0,320.0,93.0,966520.0,21610.0,244319.0,9032.0,1418.0,10084.0,852346.0,0.0,978390.0,1012.0,3642.0,21610.0,0.01109782397612404,0.000835114497504992,1.0379457688742018,30.0,0.2413793103448276,-7.431345095190765,0.8711720275145903,10.678485062194012,0.827045202255249,0.32792702317237854
1170,2023-03-20,5561574.0,4562586.0,5557879.0,2762760.0,145047.0,45404.0,5529152.0,21611.0,3121848.0,1200704.0,9032.0,1220493.0,1200704.0,852346.0,852346.0,834.0,834.0,781.0,346.0,15.0,3.0,880.0,1.0,698.0,155.0,0.0,99.0,155.0,0.0,0.0,967578.0,10811.0,7116.0,3246.0,312.0,89.0,966566.0,21611.0,244214.0,9032.0,1409.0,10039.0,852346.0,0.0,978389.0,1012.0,3695.0,21611.0,0.011049797166566672,0.0008619460136547131,1.0505021483268653,30.0,0.22206303724928367,-6.9375975444174385,0.8711729179293717,10.586494737778123,0.8265085220336914,0.3278672397136688
1171,2023-03-21,5562421.0,4563433.0,5558699.0,2763129.0,145059.0,45409.0,5529981.0,21612.0,3122777.0,1200910.0,9033.0,1220638.0,1200910.0,852346.0,852346.0,847.0,847.0,820.0,369.0,12.0,5.0,829.0,1.0,929.0,206.0,1.0,145.0,206.0,0.0,0.0,967560.0,10828.0,7106.0,3234.0,306.0,87.0,966548.0,21612.0,244128.0,9033.0,1437.0,10073.0,852346.0,0.0,978388.0,1012.0,3722.0,21612.0,0.011067183980179642,0.0008753979081400637,1.0604164213700773,30.0,0.2217438105489774,-6.9438328470278,0.8711738083459731,10.495944349276565,0.8259437680244446,0.32779577374458313
1172,2023-03-22,5563234.0,4564246.0,5559480.0,2763499.0,145075.0,45415.0,5530783.0,21615.0,3123627.0,1201111.0,9036.0,1220765.0,1201111.0,852346.0,852346.0,813.0,813.0,781.0,370.0,16.0,6.0,802.0,3.0,850.0,201.0,3.0,127.0,201.0,0.0,0.0,967549.0,10836.0,7082.0,3250.0,301.0,85.0,966537.0,21615.0,244076.0,9036.0,1426.0,10107.0,852346.0,0.0,978385.0,1012.0,3754.0,21615.0,0.01107539465547816,0.0008402675213348367,1.0685187697353467,30.0,0.23647058823529413,-7.436903167931956,0.8711764796066988,10.40613562145781,0.8253991603851318,0.3277331292629242
1173,2023-03-23,5564100.0,4565112.0,5560333.0,2763863.0,145082.0,45421.0,5531594.0,21617.0,3124430.0,1201320.0,9038.0,1220880.0,1201320.0,852346.0,852346.0,866.0,866.0,853.0,364.0,7.0,6.0,811.0,2.0,803.0,209.0,2.0,115.0,209.0,0.0,0.0,967494.0,10889.0,7122.0,3236.0,284.0,84.0,966482.0,21617.0,244012.0,9038.0,1391.0,10134.0,852346.0,0.0,978383.0,1012.0,3767.0,21617.0,0.011129588310508257,0.0008950959902593711,1.0778240564626715,30.0,0.2602739726027397,-8.147247771712578,0.8711782604562834,10.31775388574822,0.824824333190918,0.32766368985176086
1174,2023-03-24,5564967.0,4565979.0,5561163.0,2764261.0,145097.0,45424.0,5532433.0,21619.0,3125179.0,1201504.0,9040.0,1220998.0,1201504.0,852346.0,852346.0,867.0,867.0,830.0,398.0,15.0,3.0,839.0,2.0,749.0,184.0,2.0,118.0,184.0,0.0,0.0,967466.0,10915.0,7111.0,3241.0,281.0,82.0,966454.0,21619.0,243939.0,9040.0,1398.0,10122.0,852346.0,0.0,978381.0,1012.0,3804.0,21619.0,0.011156185575966827,0.0008961555238116895,1.0720262720457985,30.0,0.24566088117489987,-7.708141300856024,0.871180041313149,10.230562531365592,0.8242509961128235,0.32759323716163635
1175,2023-03-25,5565766.0,4566778.0,5562009.0,2764634.0,145113.0,45426.0,5533248.0,21620.0,3125700.0,1201620.0,9041.0,1221068.0,1201620.0,852346.0,852346.0,799.0,799.0,846.0,373.0,16.0,2.0,815.0,1.0,521.0,116.0,1.0,70.0,116.0,0.0,0.0,967482.0,10898.0,7141.0,3251.0,281.0,78.0,966470.0,21620.0,243790.0,9041.0,1374.0,10071.0,852346.0,0.0,978380.0,1012.0,3757.0,21620.0,0.011138821316870745,0.0008258551580287799,1.0536019653260946,30.0,0.22264875239923224,-6.96038474801913,0.871180931744312,10.14406876673685,0.8237015604972839,0.32753169536590576
1176,2023-03-26,5566611.0,4567622.0,5562901.0,2765017.0,145126.0,45437.0,5534059.0,21620.0,3126086.0,1201716.0,9041.0,1221130.0,1201716.0,852346.0,852346.0,845.0,844.0,892.0,383.0,13.0,11.0,811.0,0.0,386.0,96.0,0.0,62.0,96.0,0.0,0.0,967448.0,10932.0,7222.0,3220.0,282.0,87.0,966437.0,21620.0,243623.0,9041.0,1381.0,9992.0,852346.0,0.0,978380.0,1011.0,3710.0,21620.0,0.011173572640487336,0.0008734319570664264,1.046505030510877,30.0,0.24870466321243523,-7.6910419085035215,0.871180931744312,10.058775731310943,0.8231489658355713,0.3274703621864319
1177,2023-03-27,5567449.0,4568460.0,5563725.0,2765412.0,145139.0,45442.0,5534878.0,21625.0,3126762.0,1201887.0,9045.0,1221238.0,1201887.0,852346.0,852346.0,838.0,838.0,824.0,395.0,13.0,5.0,819.0,5.0,676.0,171.0,4.0,108.0,171.0,0.0,0.0,967429.0,10946.0,7222.0,3238.0,269.0,81.0,966418.0,21625.0,243535.0,9045.0,1379.0,9988.0,852346.0,0.0,978375.0,1011.0,3724.0,21625.0,0.011187939184872877,0.0008662134378853642,1.0504183552954398,30.0,0.2529585798816568,-7.82875631494169,0.8711853839274307,9.974608917848473,0.8225724101066589,0.3274025619029999
1178,2023-03-28,5568296.0,4569307.0,5564549.0,2765800.0,145148.0,45444.0,5535652.0,21625.0,3127601.0,1202116.0,9045.0,1221377.0,1202116.0,852346.0,852346.0,847.0,847.0,824.0,388.0,9.0,2.0,774.0,0.0,839.0,229.0,0.0,139.0,229.0,0.0,0.0,967356.0,11019.0,7272.0,3262.0,261.0,79.0,966345.0,21625.0,243490.0,9045.0,1376.0,10055.0,852346.0,0.0,978375.0,1011.0,3747.0,21625.0,0.011262552702184745,0.0008755825156405708,1.0534528377114079,30.0,0.2729439809296782,-8.397794174530684,0.8711853839274307,9.891882969209147,0.8220027685165405,0.32733383774757385
1179,2023-03-29,5569148.0,4570158.0,5565370.0,2766188.0,145167.0,45446.0,5536460.0,21630.0,3128375.0,1202316.0,9049.0,1221501.0,1202316.0,852346.0,852346.0,852.0,851.0,821.0,388.0,19.0,2.0,808.0,5.0,774.0,200.0,4.0,124.0,200.0,0.0,0.0,967312.0,11058.0,7280.0,3271.0,262.0,75.0,966302.0,21630.0,243410.0,9049.0,1384.0,10080.0,852346.0,0.0,978370.0,1010.0,3778.0,21630.0,0.011302472479736704,0.0008807913062176423,1.0534295384813552,30.0,0.25839793281653745,-7.94878893716103,0.8711898361560555,9.810485808027638,0.821398913860321,0.32725727558135986
1180,2023-03-30,5569996.0,4571006.0,5566176.0,2766557.0,145178.0,45452.0,5537252.0,21632.0,3129115.0,1202500.0,9051.0,1221600.0,1202500.0,852346.0,852346.0,848.0,848.0,806.0,369.0,11.0,6.0,792.0,2.0,740.0,184.0,2.0,99.0,184.0,0.0,0.0,967256.0,11112.0,7292.0,3303.0,260.0,76.0,966246.0,21632.0,243346.0,9051.0,1369.0,10119.0,852346.0,0.0,978368.0,1010.0,3820.0,21632.0,0.011357689540132138,0.0008767068904199096,1.0518484720317005,30.0,0.24864864864864866,-7.642638359698151,0.8711916170602473,9.730429654281416,0.8208110332489014,0.3271855413913727
1181,2023-03-31,5570832.0,4571842.0,5567010.0,2766915.0,145197.0,45454.0,5538111.0,21634.0,3129796.0,1202666.0,9052.0,1221698.0,1202666.0,852346.0,852346.0,836.0,836.0,834.0,358.0,19.0,2.0,859.0,2.0,681.0,166.0,1.0,98.0,166.0,0.0,0.0,967279.0,11087.0,7265.0,3267.0,260.0,72.0,966269.0,21634.0,243237.0,9052.0,1361.0,10092.0,852346.0,0.0,978366.0,1010.0,3822.0,21634.0,0.011332159948321999,0.0008642801094616961,1.057947574842557,30.0,0.24375917767988253,-7.525833937177929,0.8711933979717202,9.651638548355114,0.820234477519989,0.32711705565452576
1182,2023-04-01,5571703.0,4572713.0,5567856.0,2767296.0,145215.0,45457.0,5538896.0,21636.0,3130260.0,1202780.0,9054.0,1221765.0,1202780.0,852346.0,852346.0,871.0,871.0,846.0,381.0,18.0,3.0,785.0,2.0,464.0,114.0,2.0,67.0,114.0,0.0,0.0,967193.0,11171.0,7324.0,3307.0,257.0,69.0,966183.0,21636.0,243109.0,9054.0,1364.0,10057.0,852346.0,0.0,978364.0,1010.0,3847.0,21636.0,0.011418040729217347,0.0009005441519944831,1.0809618861385917,30.0,0.24568965517241378,-7.5282208704495375,0.8711951788904743,9.574008242331075,0.8196751475334167,0.327060341835022
1183,2023-04-02,5572618.0,4573625.0,5568721.0,2767686.0,145234.0,45462.0,5539703.0,21641.0,3130642.0,1202880.0,9057.0,1221844.0,1202880.0,852346.0,852346.0,915.0,912.0,865.0,390.0,19.0,5.0,807.0,5.0,382.0,100.0,3.0,79.0,100.0,0.0,0.0,967085.0,11274.0,7377.0,3320.0,261.0,68.0,966078.0,21641.0,242967.0,9057.0,1383.0,9977.0,852346.0,0.0,978359.0,1007.0,3897.0,21641.0,0.01152337741054153,0.0009461422729129291,1.1110188137142374,30.0,0.2617801047120419,-7.967348636309118,0.8711996312192151,9.497420680956582,0.8191024661064148,0.32699286937713623
1184,2023-04-03,5573552.0,4574559.0,5569552.0,2768064.0,145257.0,45466.0,5540544.0,21644.0,3131285.0,1203033.0,9059.0,1221953.0,1203033.0,852346.0,852346.0,934.0,934.0,831.0,378.0,23.0,4.0,841.0,3.0,643.0,153.0,2.0,109.0,153.0,0.0,0.0,966992.0,11364.0,7364.0,3318.0,266.0,67.0,965985.0,21644.0,242819.0,9059.0,1398.0,9960.0,852346.0,0.0,978356.0,1007.0,4000.0,21644.0,0.01161540379984382,0.0009658818273574135,1.127481200517928,30.0,0.2379471228615863,-7.259810663114154,0.8712023026383034,9.42249140394703,0.818536102771759,0.3269268870353699
1185,2023-04-04,5574467.0,4575474.0,5570434.0,2768457.0,145274.0,45473.0,5541409.0,21645.0,3132129.0,1203234.0,9060.0,1222088.0,1203234.0,852346.0,852346.0,915.0,915.0,882.0,393.0,17.0,7.0,865.0,1.0,844.0,201.0,1.0,135.0,201.0,0.0,0.0,966942.0,11413.0,7380.0,3310.0,271.0,72.0,965935.0,21645.0,242755.0,9060.0,1401.0,10014.0,852346.0,0.0,978355.0,1007.0,4033.0,21645.0,0.011665499741913722,0.0009462821968639277,1.1229196861611703,30.0,0.2381516587677725,-7.2568166493276305,0.8712031931149736,9.348893806440403,0.8179803490638733,0.326864093542099
1186,2023-04-05,5575391.0,4576397.0,5571344.0,2768887.0,145291.0,45475.0,5542212.0,21646.0,3132831.0,1203407.0,9061.0,1222192.0,1203407.0,852346.0,852346.0,924.0,923.0,910.0,430.0,17.0,2.0,803.0,1.0,702.0,173.0,1.0,104.0,173.0,0.0,0.0,966821.0,11533.0,7486.0,3358.0,278.0,72.0,965815.0,21646.0,242640.0,9061.0,1385.0,10010.0,852346.0,0.0,978354.0,1006.0,4047.0,21646.0,0.011788166655423293,0.0009557094850029116,1.110647331993202,30.0,0.24643874643874644,-7.408733529559071,0.8712040835934641,9.276849688354114,0.8174179792404175,0.32680225372314453
1187,2023-04-06,5576278.0,4577284.0,5572178.0,2769265.0,145311.0,45482.0,5543035.0,21649.0,3133462.0,1203566.0,9063.0,1222301.0,1203566.0,852346.0,852346.0,887.0,887.0,834.0,378.0,20.0,7.0,823.0,3.0,631.0,159.0,2.0,109.0,159.0,0.0,0.0,966757.0,11594.0,7494.0,3377.0,278.0,73.0,965751.0,21649.0,242548.0,9063.0,1375.0,10025.0,852346.0,0.0,978351.0,1006.0,4100.0,21649.0,0.011850552613530317,0.0009175004680597089,1.1162598480819879,30.0,0.2519809825673534,-7.572711100734787,0.8712067550398579,9.206050793631325,0.8168315291404724,0.32673221826553345
1188,2023-04-07,5577256.0,4578261.0,5573091.0,2769670.0,145327.0,45488.0,5543848.0,21652.0,3134045.0,1203699.0,9065.0,1222373.0,1203699.0,852346.0,852346.0,978.0,977.0,913.0,405.0,16.0,6.0,813.0,3.0,583.0,133.0,2.0,72.0,133.0,0.0,0.0,966592.0,11756.0,7591.0,3399.0,283.0,74.0,965587.0,21652.0,242385.0,9065.0,1336.0,10005.0,852346.0,0.0,978348.0,1005.0,4165.0,21652.0,0.01201617420386202,0.0010118022909355758,1.1479961907531355,30.0,0.2281303602058319,-6.772415334309634,0.8712094265026351,9.13678568362178,0.8162819147109985,0.3266758322715759
1189,2023-04-08,5578274.0,4579278.0,5574000.0,2770080.0,145346.0,45492.0,5544651.0,21657.0,3134461.0,1203814.0,9069.0,1222440.0,1203814.0,852346.0,852346.0,1018.0,1017.0,909.0,410.0,19.0,4.0,803.0,5.0,416.0,115.0,4.0,67.0,115.0,0.0,0.0,966377.0,11966.0,7692.0,3455.0,283.0,71.0,965373.0,21657.0,242210.0,9069.0,1340.0,9972.0,852346.0,0.0,978343.0,1004.0,4274.0,21657.0,0.012230884260428091,0.001053419110761121,1.1819147335716425,30.0,0.2764423076923077,-8.103188190027602,0.871213878977005,9.068961499187912,0.8156871795654297,0.32660073041915894
1190,2023-04-09,5579300.0,4580304.0,5574876.0,2770491.0,145357.0,45496.0,5545472.0,21658.0,3134777.0,1203892.0,9070.0,1222497.0,1203892.0,852346.0,852346.0,1026.0,1026.0,876.0,411.0,11.0,4.0,821.0,1.0,316.0,78.0,1.0,57.0,78.0,0.0,0.0,966172.0,12170.0,7746.0,3482.0,277.0,69.0,965168.0,21658.0,241974.0,9070.0,1332.0,9903.0,852346.0,0.0,978342.0,1004.0,4424.0,21658.0,0.012439412802476025,0.0010619227218342075,1.1964229487865607,30.0,0.2468354430379747,-7.187417270489955,0.8712147694773402,9.002774081047322,0.8151270747184753,0.326534628868103
1191,2023-04-10,5580349.0,4581353.0,5575812.0,2770887.0,145375.0,45502.0,5546334.0,21659.0,3135378.0,1204058.0,9071.0,1222597.0,1204058.0,852346.0,852346.0,1049.0,1049.0,936.0,396.0,18.0,6.0,862.0,1.0,601.0,166.0,1.0,100.0,166.0,0.0,0.0,965985.0,12356.0,7819.0,3490.0,281.0,70.0,964981.0,21659.0,241813.0,9071.0,1333.0,9931.0,852346.0,0.0,978341.0,1004.0,4537.0,21659.0,0.012629543277855064,0.0010859381874459748,1.1865763790351302,30.0,0.2762063227953411,-7.973457291520144,0.8712156599794959,8.938163687303302,0.8145673871040344,0.326467901468277
1192,2023-04-11,5581365.0,4582367.0,5576845.0,2771332.0,145389.0,45507.0,5547239.0,21659.0,3136079.0,1204253.0,9071.0,1222750.0,1204253.0,852346.0,852346.0,1016.0,1014.0,1033.0,445.0,14.0,5.0,905.0,0.0,701.0,195.0,0.0,153.0,195.0,0.0,0.0,965874.0,12467.0,7947.0,3546.0,286.0,74.0,964872.0,21659.0,241713.0,9071.0,1339.0,9983.0,852346.0,0.0,978341.0,1002.0,4520.0,21659.0,0.012743000651102223,0.0010518970383300514,1.1582142646616358,30.0,0.2781740370898716,-7.9077454469670405,0.8712156599794959,8.874843229507912,0.8139826059341431,0.32639554142951965
1193,2023-04-12,5582340.0,4583342.0,5577793.0,2771769.0,145404.0,45510.0,5548102.0,21666.0,3136773.0,1204452.0,9075.0,1222881.0,1204452.0,852346.0,852346.0,975.0,975.0,948.0,437.0,15.0,3.0,863.0,7.0,694.0,199.0,4.0,131.0,199.0,0.0,0.0,965762.0,12572.0,8025.0,3599.0,284.0,69.0,964760.0,21666.0,241635.0,9075.0,1335.0,10028.0,852346.0,0.0,978334.0,1002.0,4547.0,21666.0,0.012850417137705529,0.0010095655037162365,1.1366509316956925,30.0,0.28674351585014407,-8.079485397757368,0.871221893545558,8.812466908029364,0.8134188055992126,0.3263334333896637
