t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1067,2022-12-07,5422374.0,4423982.0,5402653.0,2690026.0,141446.0,44213.0,5330033.0,20902.0,3022400.0,1160414.0,8734.0,1251524.0,1160414.0,848614.0,848614.0,4041.0,4036.0,4853.0,2249.0,110.0,37.0,6849.0,28.0,1654.0,1172.0,15.0,1267.0,1172.0,158.0,158.0,907659.0,71439.0,51718.0,24296.0,2681.0,691.0,906051.0,20902.0,228452.0,8734.0,19723.0,14766.0,848614.0,0.0,979098.0,1608.0,19721.0,20902.0,0.07296409552465637,0.004452112522434086,0.6955482381776149,30.0,0.7085852478839177,-2.484199752606838,0.8667303987956262,20.234113439104156,0.8534079194068909,0.32975101470947266
1068,2022-12-08,5426146.0,4427751.0,5407305.0,2692291.0,141577.0,44245.0,5336518.0,20924.0,3023986.0,1161576.0,8747.0,1252731.0,1161576.0,848761.0,848761.0,3772.0,3769.0,4652.0,2265.0,131.0,32.0,6485.0,22.0,1586.0,1162.0,13.0,1207.0,1162.0,147.0,147.0,910372.0,68704.0,49863.0,23471.0,2624.0,675.0,908767.0,20924.0,228329.0,8747.0,19925.0,14935.0,848761.0,0.0,979076.0,1605.0,18841.0,20924.0,0.0701722848890178,0.0041433611754315815,0.685111335467089,30.0,0.7326607818411097,-2.681559326274041,0.8669000159333903,20.300295380542472,0.8543419241905212,0.3299386203289032
1069,2022-12-09,5429680.0,4431276.0,5411788.0,2694430.0,141708.0,44286.0,5342917.0,20944.0,3025480.0,1162610.0,8760.0,1253788.0,1162610.0,848911.0,848911.0,3534.0,3525.0,4483.0,2139.0,131.0,41.0,6399.0,20.0,1494.0,1034.0,13.0,1057.0,1034.0,150.0,150.0,913237.0,65819.0,47927.0,22603.0,2598.0,674.0,911641.0,20944.0,228213.0,8760.0,19685.0,14937.0,848911.0,0.0,979056.0,1596.0,17892.0,20944.0,0.06722700233694498,0.0038697512255854724,0.674671413765544,30.0,0.6921017402945113,-2.650657100131841,0.8670709336340311,20.353887826641174,0.8551570773124695,0.330104261636734
1070,2022-12-10,5433099.0,4434694.0,5416045.0,2696484.0,141844.0,44313.0,5349017.0,20964.0,3026515.0,1163331.0,8773.0,1254492.0,1163331.0,849084.0,849084.0,3419.0,3418.0,4257.0,2054.0,136.0,27.0,6100.0,20.0,1035.0,721.0,13.0,704.0,721.0,173.0,173.0,915918.0,63118.0,46064.0,21794.0,2585.0,655.0,914323.0,20964.0,227863.0,8773.0,19221.0,14653.0,849084.0,0.0,979036.0,1595.0,17054.0,20964.0,0.06446953942449511,0.003732866916033968,0.6690177262286732,30.0,0.6966183574879227,-2.787063220589543,0.8672653508144746,20.395284749488273,0.8559907078742981,0.33029064536094666
1071,2022-12-11,5436337.0,4437924.0,5420144.0,2698353.0,141953.0,44357.0,5354988.0,20986.0,3027296.0,1163856.0,8785.0,1255032.0,1163856.0,849226.0,849226.0,3238.0,3230.0,4099.0,1869.0,109.0,44.0,5971.0,22.0,781.0,525.0,12.0,540.0,525.0,142.0,142.0,918651.0,60363.0,44170.0,20862.0,2519.0,655.0,917064.0,20986.0,227335.0,8785.0,18794.0,14135.0,849226.0,0.0,979014.0,1587.0,16193.0,20986.0,0.061656932382989416,0.003524733549519894,0.667277241329382,30.0,0.6722151088348272,-2.8130764126612435,0.867429883535884,20.424424982686663,0.8567124605178833,0.3304424583911896
1072,2022-12-12,5439477.0,4441063.0,5424040.0,2700189.0,142072.0,44388.0,5360700.0,21012.0,3028718.0,1164842.0,8795.0,1255962.0,1164842.0,849367.0,849367.0,3140.0,3139.0,3896.0,1836.0,119.0,31.0,5712.0,26.0,1422.0,986.0,10.0,930.0,986.0,141.0,141.0,921223.0,57765.0,42328.0,19975.0,2467.0,637.0,919637.0,21012.0,227300.0,8795.0,18027.0,14169.0,849367.0,0.0,978988.0,1586.0,15437.0,21012.0,0.059004809047710494,0.0034085123797386735,0.6661119830087676,30.0,0.6933895921237694,-3.0445385856778264,0.867596947051445,20.441772524280175,0.8574226498603821,0.33060693740844727
1073,2022-12-13,5442447.0,4444028.0,5427767.0,2701958.0,142178.0,44431.0,5366097.0,21020.0,3030460.0,1166000.0,8800.0,1257026.0,1166000.0,849540.0,849540.0,2970.0,2965.0,3727.0,1769.0,106.0,43.0,5397.0,8.0,1742.0,1158.0,5.0,1064.0,1158.0,173.0,173.0,923650.0,55330.0,40650.0,19178.0,2410.0,636.0,922069.0,21020.0,227485.0,8800.0,17148.0,14390.0,849540.0,0.0,978980.0,1581.0,14680.0,21020.0,0.05651800853950029,0.0032155037081145455,0.6638780191087053,30.0,0.6647531572904707,-3.058355116272173,0.8677807513943083,20.44798055118593,0.8580741286277771,0.3307609558105469
1074,2022-12-14,5445302.0,4446878.0,5431278.0,2703703.0,142274.0,44459.0,5371348.0,21037.0,3032055.0,1167020.0,8811.0,1257923.0,1167020.0,849698.0,849698.0,2855.0,2850.0,3511.0,1745.0,96.0,28.0,5251.0,17.0,1595.0,1020.0,11.0,897.0,1020.0,158.0,158.0,926046.0,52917.0,38893.0,18455.0,2341.0,614.0,924470.0,21037.0,227571.0,8811.0,16395.0,14425.0,849698.0,0.0,978963.0,1576.0,14024.0,21037.0,0.0540541368774918,0.0030830001965345133,0.6606305620794554,30.0,0.6394984326018809,-3.092128576859895,0.8679572159519818,20.44356528285543,0.8586956858634949,0.3309096395969391
1075,2022-12-15,5447973.0,4449545.0,5434530.0,2705271.0,142359.0,44494.0,5376480.0,21063.0,3033539.0,1167948.0,8830.0,1258706.0,1167948.0,849860.0,849860.0,2671.0,2667.0,3252.0,1568.0,85.0,35.0,5132.0,26.0,1484.0,928.0,19.0,783.0,928.0,162.0,162.0,928507.0,50430.0,36987.0,17581.0,2245.0,583.0,926935.0,21063.0,227576.0,8830.0,15567.0,14395.0,849860.0,0.0,978937.0,1572.0,13443.0,21063.0,0.051515061745546445,0.002876661134487947,0.657548322826195,30.0,0.6253369272237197,-3.1955973166648413,0.868145754016857,20.427633238911188,0.8592904210090637,0.3310573697090149
1076,2022-12-16,5450554.0,4452117.0,5437840.0,2706802.0,142444.0,44519.0,5381298.0,21079.0,3034991.0,1168831.0,8841.0,1259387.0,1168831.0,850017.0,850017.0,2581.0,2572.0,3310.0,1531.0,85.0,25.0,4818.0,16.0,1452.0,883.0,11.0,681.0,883.0,157.0,157.0,930744.0,48177.0,35463.0,16881.0,2189.0,568.0,929181.0,21079.0,227651.0,8841.0,14702.0,14366.0,850017.0,0.0,978921.0,1563.0,12714.0,21079.0,0.04921439012954058,0.002773050376902779,0.6559260700809217,30.0,0.6081267217630854,-3.256615225165032,0.8683203241119559,20.40246965791928,0.8597723841667175,0.3311763405799866
1077,2022-12-17,5452989.0,4454548.0,5440860.0,2708208.0,142529.0,44543.0,5385925.0,21098.0,3035994.0,1169455.0,8850.0,1259879.0,1169455.0,850172.0,850172.0,2435.0,2431.0,3020.0,1406.0,85.0,24.0,4627.0,19.0,1003.0,624.0,9.0,492.0,624.0,155.0,155.0,932936.0,45966.0,33837.0,16115.0,2107.0,539.0,931377.0,21098.0,227470.0,8850.0,14207.0,14041.0,850172.0,0.0,978902.0,1559.0,12129.0,21098.0,0.04695669229401922,0.0026100397026162566,0.6571096096619113,30.0,0.6221335992023929,-3.5035441596126597,0.8684955184482206,20.367291107792198,0.8602060675621033,0.33128422498703003
1078,2022-12-18,5455355.0,4456910.0,5443746.0,2709625.0,142602.0,44573.0,5390383.0,21126.0,3036755.0,1169941.0,8868.0,1260272.0,1169941.0,850332.0,850332.0,2366.0,2362.0,2886.0,1417.0,73.0,30.0,4458.0,28.0,761.0,486.0,18.0,393.0,486.0,160.0,160.0,935028.0,43846.0,32237.0,15412.0,2026.0,521.0,933473.0,21126.0,227210.0,8868.0,13826.0,13629.0,850332.0,0.0,978874.0,1555.0,11609.0,21126.0,0.044792281744126416,0.002530405506573065,0.6608646554200195,30.0,0.6386333771353482,-3.78514636812109,0.868683814260058,20.322529763789824,0.8605475425720215,0.33137014508247375
1079,2022-12-19,5457622.0,4459174.0,5446545.0,2710989.0,142685.0,44608.0,5394598.0,21144.0,3038058.0,1170709.0,8874.0,1260855.0,1170709.0,850501.0,850501.0,2267.0,2264.0,2799.0,1364.0,83.0,35.0,4215.0,18.0,1303.0,768.0,6.0,583.0,768.0,169.0,169.0,936976.0,41880.0,30803.0,14747.0,1973.0,510.0,935424.0,21144.0,227244.0,8874.0,13099.0,13575.0,850501.0,0.0,978856.0,1552.0,11077.0,21144.0,0.04278463839420712,0.002419485664520756,0.6655838702884067,30.0,0.5894090560245587,-3.6710676111248794,0.8688724388469805,20.269279648896262,0.8609212040901184,0.3314722776412964
1080,2022-12-20,5459785.0,4461336.0,5449241.0,2712222.0,142758.0,44633.0,5398674.0,21156.0,3039606.0,1171612.0,8881.0,1261512.0,1171612.0,850642.0,850642.0,2163.0,2162.0,2696.0,1233.0,73.0,25.0,4076.0,12.0,1548.0,903.0,7.0,657.0,903.0,141.0,141.0,938889.0,39955.0,29411.0,14031.0,1917.0,502.0,937338.0,21156.0,227417.0,8881.0,12304.0,13635.0,850642.0,0.0,978844.0,1551.0,10544.0,21156.0,0.04081855740036206,0.0023037867096110404,0.6708451953614263,30.0,0.5833333333333334,-3.823331406616572,0.8690271381343707,20.20795959315274,0.8612606525421143,0.33156996965408325
1081,2022-12-21,5461906.0,4463454.0,5451703.0,2713476.0,142844.0,44660.0,5402609.0,21178.0,3041060.0,1172359.0,8892.0,1262097.0,1172359.0,850799.0,850799.0,2121.0,2118.0,2462.0,1254.0,86.0,27.0,3935.0,22.0,1454.0,747.0,11.0,585.0,747.0,157.0,157.0,940703.0,38119.0,27916.0,13403.0,1866.0,487.0,939155.0,21178.0,227455.0,8892.0,11605.0,13577.0,850799.0,0.0,978822.0,1548.0,10203.0,21178.0,0.038943750753456706,0.0022546967533855,0.6731802252777008,30.0,0.5137551581843192,-3.5617793397878845,0.869207067270658,20.13910394331145,0.8615438342094421,0.33165085315704346
1082,2022-12-22,5463874.0,4465421.0,5454070.0,2714608.0,142919.0,44685.0,5406144.0,21195.0,3042374.0,1173099.0,8907.0,1262608.0,1173099.0,850965.0,850965.0,1968.0,1967.0,2367.0,1132.0,75.0,25.0,3535.0,17.0,1314.0,740.0,15.0,511.0,740.0,166.0,166.0,942270.0,36535.0,26731.0,12848.0,1815.0,472.0,940723.0,21195.0,227575.0,8907.0,10918.0,13581.0,850965.0,0.0,978805.0,1547.0,9804.0,21195.0,0.03732612726743325,0.0020885733388519216,0.6678967318206794,30.0,0.563165905631659,-4.093365623014386,0.8693917583175402,20.062729552873147,0.8617236018180847,0.331698477268219
1083,2022-12-23,5465726.0,4467271.0,5456342.0,2715690.0,142993.0,44709.0,5409609.0,21216.0,3043505.0,1173688.0,8921.0,1262980.0,1173688.0,851143.0,851143.0,1852.0,1850.0,2272.0,1082.0,74.0,24.0,3465.0,21.0,1131.0,589.0,14.0,372.0,589.0,178.0,178.0,943883.0,34901.0,25517.0,12242.0,1742.0,455.0,942338.0,21216.0,227582.0,8921.0,10178.0,13359.0,851143.0,0.0,978784.0,1545.0,9384.0,21216.0,0.035657509726354335,0.0019621075917248217,0.6617126133551927,30.0,0.5207780725022104,-3.977808106084995,0.8695922695916566,19.979131248569654,0.8619073033332825,0.33176055550575256
1084,2022-12-24,5467487.0,4469028.0,5458555.0,2716716.0,143046.0,44737.0,5412820.0,21228.0,3044193.0,1174051.0,8930.0,1263212.0,1174051.0,851287.0,851287.0,1761.0,1757.0,2213.0,1026.0,53.0,28.0,3211.0,12.0,688.0,363.0,9.0,232.0,363.0,144.0,144.0,945333.0,33439.0,24507.0,11738.0,1679.0,451.0,943792.0,21228.0,227402.0,8930.0,9671.0,13009.0,851287.0,0.0,978772.0,1541.0,8932.0,21228.0,0.034164238453899376,0.0018628356356966275,0.6671215182225001,30.0,0.5276162790697675,-4.204202038620195,0.8697500541494853,19.888725872828402,0.8620539307594299,0.3318127691745758
1085,2022-12-25,5469285.0,4470825.0,5460684.0,2717674.0,143117.0,44753.0,5416102.0,21248.0,3044648.0,1174291.0,8940.0,1263387.0,1174291.0,851450.0,851450.0,1798.0,1797.0,2129.0,958.0,71.0,16.0,3282.0,20.0,455.0,240.0,10.0,175.0,240.0,163.0,163.0,946817.0,31935.0,23334.0,11192.0,1625.0,428.0,945277.0,21248.0,227051.0,8940.0,9288.0,12566.0,851450.0,0.0,978752.0,1540.0,8601.0,21248.0,0.03262828581704048,0.0018989942090182157,0.6816126238924525,30.0,0.5274725274725275,-4.420221588645348,0.8699343653959328,19.79167347806186,0.8621617555618286,0.3318612575531006
1086,2022-12-26,5470992.0,4472531.0,5462757.0,2718652.0,143174.0,44769.0,5419241.0,21258.0,3045426.0,1174694.0,8947.0,1263685.0,1174694.0,851616.0,851616.0,1707.0,1706.0,2073.0,978.0,57.0,16.0,3139.0,10.0,778.0,403.0,7.0,298.0,403.0,166.0,166.0,948249.0,30493.0,22258.0,10676.0,1565.0,415.0,946710.0,21258.0,226894.0,8947.0,8624.0,12320.0,851616.0,0.0,978742.0,1539.0,8235.0,21258.0,0.031155299353660106,0.0018001600845347582,0.6909159472032467,30.0,0.5179948586118251,-4.560253775483169,0.8701128591600238,19.688671784801308,0.8622872829437256,0.3319116532802582
1087,2022-12-27,5472616.0,4474152.0,5464657.0,2719604.0,143223.0,44783.0,5422156.0,21278.0,3046674.0,1175298.0,8962.0,1264142.0,1175298.0,851768.0,851768.0,1624.0,1621.0,1900.0,952.0,49.0,14.0,2915.0,20.0,1248.0,604.0,15.0,457.0,604.0,152.0,152.0,949540.0,29182.0,21223.0,10205.0,1489.0,393.0,948004.0,21278.0,226988.0,8962.0,7986.0,12309.0,851768.0,0.0,978722.0,1536.0,7959.0,21278.0,0.029816434084448906,0.0017103018303599637,0.6908707403591305,30.0,0.483974358974359,-4.482766036363548,0.8702859443233114,19.580136136717066,0.862338125705719,0.3319399654865265
1088,2022-12-28,5474158.0,4475691.0,5466453.0,2720479.0,143259.0,44800.0,5424817.0,21285.0,3048094.0,1175984.0,8968.0,1264582.0,1175984.0,851908.0,851908.0,1542.0,1539.0,1796.0,875.0,36.0,17.0,2661.0,7.0,1420.0,686.0,6.0,440.0,686.0,140.0,140.0,950659.0,28056.0,20351.0,9798.0,1406.0,380.0,949126.0,21285.0,227185.0,8968.0,7415.0,12410.0,851908.0,0.0,978715.0,1533.0,7705.0,21285.0,0.028666159198540944,0.0016220327162526206,0.6857037548804086,30.0,0.4830985915492958,-4.682835047729253,0.8704352135197683,19.46666189850978,0.8623591661453247,0.33196476101875305
1089,2022-12-29,5475640.0,4477170.0,5468311.0,2721326.0,143315.0,44813.0,5427506.0,21298.0,3049453.0,1176607.0,8980.0,1264956.0,1176607.0,852073.0,852073.0,1482.0,1479.0,1858.0,847.0,56.0,13.0,2689.0,13.0,1359.0,623.0,12.0,374.0,623.0,165.0,165.0,951866.0,26836.0,19507.0,9356.0,1376.0,366.0,950336.0,21298.0,227355.0,8980.0,6913.0,12461.0,852073.0,0.0,978702.0,1530.0,7329.0,21298.0,0.027419990967628552,0.0015569418384520511,0.6764271984443022,30.0,0.45842531272994846,-4.650877198739963,0.8706153660664839,19.348445185562102,0.862375020980835,0.33199504017829895
1090,2022-12-30,5476984.0,4478512.0,5470040.0,2722146.0,143351.0,44835.0,5429947.0,21315.0,3050737.0,1177168.0,8996.0,1265296.0,1177168.0,852245.0,852245.0,1344.0,1342.0,1729.0,820.0,36.0,22.0,2441.0,17.0,1284.0,561.0,16.0,340.0,561.0,172.0,172.0,952963.0,25722.0,18778.0,9034.0,1309.0,350.0,951435.0,21315.0,227482.0,8996.0,6470.0,12484.0,852245.0,0.0,978685.0,1528.0,6944.0,21315.0,0.026282205203921587,0.001410338071887366,0.6696358735168575,30.0,0.4369158878504673,-4.618190231559501,0.8708062348968258,19.225607830915973,0.8623285889625549,0.3320055305957794
1091,2022-12-31,5478331.0,4479858.0,5471729.0,2722927.0,143385.0,44849.0,5432377.0,21325.0,3051596.0,1177551.0,9003.0,1265546.0,1177551.0,852245.0,852245.0,1347.0,1346.0,1689.0,781.0,34.0,14.0,2430.0,10.0,859.0,383.0,7.0,250.0,383.0,0.0,0.0,954046.0,24629.0,18027.0,8645.0,1248.0,338.0,952519.0,21325.0,227449.0,9003.0,6135.0,12311.0,852245.0,0.0,978675.0,1527.0,6602.0,21325.0,0.025165657649372876,0.0014118816073858075,0.676139758527999,30.0,0.4458672875436554,-4.918860746520886,0.8708151327049327,19.09837279995913,0.8623225688934326,0.3320377469062805
1092,2023-01-01,5479649.0,4481176.0,5473262.0,2723665.0,143435.0,44865.0,5434684.0,21339.0,3052174.0,1177768.0,9014.0,1265668.0,1177768.0,852245.0,852245.0,1318.0,1318.0,1533.0,738.0,50.0,16.0,2307.0,14.0,578.0,217.0,11.0,122.0,217.0,0.0,0.0,955035.0,23626.0,17239.0,8282.0,1214.0,326.0,953508.0,21339.0,227199.0,9014.0,5850.0,12001.0,852245.0,0.0,978661.0,1527.0,6387.0,21339.0,0.024141147956238167,0.0013800541341416808,0.69152131165724,30.0,0.3754325259515571,-4.336170540323492,0.8708275899417673,18.966978351032687,0.8622220754623413,0.3320387899875641
1093,2023-01-02,5480969.0,4482493.0,5474819.0,2724395.0,143485.0,44874.0,5436875.0,21347.0,3052999.0,1178075.0,9021.0,1265855.0,1178075.0,852245.0,852245.0,1320.0,1317.0,1557.0,730.0,50.0,9.0,2191.0,8.0,825.0,307.0,7.0,187.0,307.0,0.0,0.0,955906.0,22747.0,16597.0,7950.0,1163.0,308.0,954382.0,21347.0,227068.0,9021.0,5412.0,11789.0,852245.0,0.0,978653.0,1524.0,6150.0,21347.0,0.02324317199252442,0.001380888915855743,0.7017659535128777,30.0,0.37212121212121213,-4.471239161513308,0.870834708522837,18.832186689255536,0.8621151447296143,0.33204323053359985
1094,2023-01-03,5482175.0,4483697.0,5476248.0,2725117.0,143525.0,44890.0,5438990.0,21355.0,3054290.0,1178597.0,9027.0,1266165.0,1178597.0,852245.0,852245.0,1206.0,1204.0,1429.0,722.0,40.0,16.0,2115.0,8.0,1291.0,522.0,6.0,310.0,522.0,0.0,0.0,956815.0,21830.0,15903.0,7654.0,1114.0,297.0,955293.0,21355.0,227206.0,9027.0,4980.0,11830.0,852245.0,0.0,978645.0,1522.0,5927.0,21355.0,0.02230635215016681,0.0012604317449036648,0.7031073469712302,30.0,0.4043377226955848,-5.0838292352655206,0.8708418272202892,18.693977898012047,0.8619610667228699,0.33203113079071045
1095,2023-01-04,5483394.0,4484915.0,5477586.0,2725771.0,143568.0,44903.0,5441023.0,21363.0,3055744.0,1179169.0,9033.0,1266493.0,1179169.0,852245.0,852245.0,1219.0,1218.0,1338.0,654.0,43.0,13.0,2033.0,8.0,1454.0,572.0,6.0,328.0,572.0,0.0,0.0,957629.0,21008.0,15200.0,7354.0,1080.0,286.0,956108.0,21363.0,227423.0,9033.0,4680.0,11926.0,852245.0,0.0,978637.0,1521.0,5808.0,21363.0,0.02146659077880767,0.001272935552285906,0.6947682552166297,30.0,0.39339752407152684,-5.190052124809961,0.8708489460341271,18.552693184500484,0.8618124127388,0.3320273458957672
1096,2023-01-05,5484465.0,4485981.0,5478962.0,2726361.0,143607.0,44918.0,5442977.0,21366.0,3057120.0,1179697.0,9036.0,1266782.0,1179697.0,852245.0,852245.0,1071.0,1066.0,1376.0,590.0,39.0,15.0,1954.0,3.0,1376.0,528.0,3.0,289.0,528.0,0.0,0.0,958512.0,20122.0,14619.0,6959.0,1042.0,279.0,956996.0,21366.0,227599.0,9036.0,4396.0,11977.0,852245.0,0.0,978634.0,1516.0,5503.0,21366.0,0.020561313013854006,0.00111735690319996,0.679931331993365,30.0,0.38372093023255816,-5.277521129718096,0.8708516156193225,18.408706421399625,0.8616148233413696,0.33200544118881226
1097,2023-01-06,5485475.0,4486990.0,5480281.0,2727007.0,143648.0,44929.0,5444839.0,21374.0,3058420.0,1180186.0,9042.0,1267023.0,1180186.0,852245.0,852245.0,1010.0,1009.0,1319.0,646.0,41.0,11.0,1862.0,8.0,1300.0,489.0,6.0,241.0,489.0,0.0,0.0,959364.0,19262.0,14068.0,6738.0,1015.0,272.0,957849.0,21374.0,227765.0,9042.0,4214.0,12021.0,852245.0,0.0,978626.0,1515.0,5194.0,21374.0,0.019682697986769204,0.00105278080061374,0.6750705141237897,30.0,0.37615384615384617,-5.389363749699263,0.870858734593195,18.261703653898426,0.8614122867584229,0.3319898545742035
1098,2023-01-07,5486547.0,4488059.0,5481553.0,2727579.0,143679.0,44938.0,5446650.0,21382.0,3059281.0,1180471.0,9049.0,1267190.0,1180471.0,852245.0,852245.0,1072.0,1069.0,1272.0,572.0,31.0,9.0,1811.0,8.0,861.0,285.0,7.0,167.0,285.0,0.0,0.0,960103.0,18515.0,13521.0,6420.0,947.0,252.0,958591.0,21382.0,227703.0,9049.0,4123.0,11798.0,852245.0,0.0,978618.0,1512.0,4994.0,21382.0,0.018919537551935484,0.0011165468704920202,0.6786406034897806,30.0,0.3310104529616725,-4.9416058695120535,0.8708658536834597,18.112154078506627,0.8611816763877869,0.3319700062274933
1099,2023-01-08,5487496.0,4489007.0,5482741.0,2728128.0,143705.0,44947.0,5448333.0,21392.0,3059930.0,1180695.0,9056.0,1267312.0,1180695.0,852245.0,852245.0,949.0,948.0,1188.0,549.0,26.0,9.0,1683.0,10.0,649.0,224.0,7.0,122.0,224.0,0.0,0.0,960837.0,17771.0,13016.0,6166.0,897.0,237.0,959326.0,21392.0,227624.0,9056.0,4049.0,11604.0,852245.0,0.0,978608.0,1511.0,4755.0,21392.0,0.01815946732501676,0.0009876805327022169,0.6730464254348192,30.0,0.34514637904468415,-5.358758167025437,0.8708747527099717,17.960008501872046,0.8609281778335571,0.3319424092769623
1100,2023-01-09,5488398.0,4489907.0,5483861.0,2728729.0,143737.0,44965.0,5450031.0,21403.0,3061080.0,1181075.0,9064.0,1267520.0,1181075.0,852245.0,852245.0,902.0,900.0,1120.0,601.0,32.0,18.0,1698.0,11.0,1150.0,380.0,8.0,208.0,380.0,0.0,0.0,961633.0,16964.0,12427.0,5940.0,863.0,227.0,960124.0,21403.0,227726.0,9064.0,3902.0,11512.0,852245.0,0.0,978597.0,1509.0,4537.0,21403.0,0.01733502146440261,0.0009379877770417613,0.6637659879124658,30.0,0.33043478260869563,-5.383903911888909,0.8708845418491984,17.805848577095578,0.8606629967689514,0.3319161832332611
1101,2023-01-10,5489276.0,4490785.0,5484960.0,2729228.0,143760.0,44973.0,5451649.0,21405.0,3062428.0,1181521.0,9066.0,1267763.0,1181521.0,852245.0,852245.0,878.0,878.0,1099.0,499.0,23.0,8.0,1618.0,2.0,1348.0,446.0,2.0,243.0,446.0,0.0,0.0,962373.0,16222.0,11906.0,5681.0,821.0,216.0,960864.0,21405.0,227862.0,9066.0,3696.0,11539.0,852245.0,0.0,978595.0,1509.0,4316.0,21405.0,0.01657682698153986,0.0009123281721328425,0.6633754876010678,30.0,0.33086053412462907,-5.639190722977867,0.8708863217163382,17.649955293047686,0.8604223132133484,0.3319038152694702
1102,2023-01-11,5490108.0,4491616.0,5485987.0,2729728.0,143791.0,44981.0,5453125.0,21410.0,3063729.0,1181892.0,9070.0,1267960.0,1181892.0,852245.0,852245.0,832.0,831.0,1027.0,500.0,31.0,8.0,1476.0,5.0,1301.0,371.0,4.0,197.0,371.0,0.0,0.0,963017.0,15573.0,11452.0,5493.0,797.0,214.0,961509.0,21410.0,227965.0,9070.0,3434.0,11514.0,852245.0,0.0,978590.0,1508.0,4121.0,21410.0,0.01591371258647646,0.0008639515190282206,0.6721125619779551,30.0,0.2851652574942352,-5.06240544700428,0.8708907714160169,17.492058982822225,0.8601070642471313,0.3318663537502289
1103,2023-01-12,5490948.0,4492455.0,5486919.0,2730184.0,143819.0,44984.0,5454599.0,21418.0,3064906.0,1182212.0,9077.0,1268122.0,1182212.0,852245.0,852245.0,840.0,839.0,932.0,456.0,28.0,3.0,1474.0,8.0,1177.0,320.0,7.0,162.0,320.0,0.0,0.0,963651.0,14931.0,10902.0,5243.0,773.0,201.0,962144.0,21418.0,228030.0,9077.0,3195.0,11430.0,852245.0,0.0,978582.0,1507.0,4029.0,21418.0,0.015257791375684409,0.0008716848734656011,0.6863834458983165,30.0,0.27187765505522515,-5.078191790395845,0.8708978910300823,17.332656844291026,0.8597907423973083,0.3318313956260681
1104,2023-01-13,5491751.0,4493256.0,5487872.0,2730630.0,143839.0,44989.0,5456037.0,21427.0,3066022.0,1182537.0,9085.0,1268290.0,1182537.0,852245.0,852245.0,803.0,801.0,953.0,446.0,20.0,5.0,1438.0,9.0,1116.0,325.0,8.0,168.0,325.0,0.0,0.0,964286.0,14287.0,10408.0,4974.0,713.0,174.0,962781.0,21427.0,228088.0,9085.0,2997.0,11356.0,852245.0,0.0,978573.0,1505.0,3879.0,21427.0,0.014599830569615144,0.0008327404940028166,0.7005365406913521,30.0,0.29121863799283154,-5.706967551841842,0.8709059007350499,17.17209038058479,0.8594781756401062,0.3318001329898834
1105,2023-01-14,5492534.0,4494036.0,5488762.0,2731041.0,143865.0,45001.0,5457395.0,21431.0,3066753.0,1182738.0,9089.0,1268386.0,1182738.0,852245.0,852245.0,783.0,780.0,890.0,411.0,26.0,12.0,1358.0,4.0,731.0,201.0,4.0,96.0,201.0,0.0,0.0,964861.0,13708.0,9936.0,4764.0,693.0,171.0,963359.0,21431.0,228045.0,9089.0,2838.0,11182.0,852245.0,0.0,978569.0,1502.0,3772.0,21431.0,0.014008209947382352,0.0008115158556517467,0.7110330608434657,30.0,0.2749658002735978,-5.650109951294302,0.8709094606512162,17.01040498932625,0.8591713309288025,0.3317725658416748
1106,2023-01-15,5493293.0,4494795.0,5489639.0,2731451.0,143889.0,45009.0,5458729.0,21436.0,3067297.0,1182884.0,9094.0,1268475.0,1182884.0,852245.0,852245.0,759.0,759.0,877.0,410.0,24.0,8.0,1334.0,5.0,544.0,146.0,5.0,89.0,146.0,0.0,0.0,965436.0,13128.0,9474.0,4514.0,661.0,168.0,963934.0,21436.0,227968.0,9094.0,2796.0,10962.0,852245.0,0.0,978564.0,1502.0,3654.0,21436.0,0.013415576293425878,0.0007861732937242862,0.7147834444861833,30.0,0.26838235294117646,-5.788039091507407,0.8709139105873505,16.84749796640792,0.858803927898407,0.3317241668701172
