t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1379,2023-10-15,6474139.0,5474334.0,6472938.0,3175546.0,161865.0,50624.0,6445068.0,24222.0,3182651.0,1098571.0,8426.0,1110956.0,1098571.0,851402.0,851402.0,250.0,250.0,326.0,151.0,8.0,6.0,550.0,0.0,151.0,16.0,0.0,5.0,16.0,0.0,0.0,970929.0,4849.0,3648.0,1758.0,339.0,87.0,970734.0,24222.0,72509.0,8426.0,285.0,8674.0,851402.0,0.0,975778.0,195.0,1201.0,24222.0,0.004969368032482799,0.00025748535680775837,0.6046918950980613,30.0,0.10596026490066225,-3.5666608574416174,0.872536581066595,24.445492724779612,0.8863063454627991,0.3354939818382263
1380,2023-10-16,6474374.0,5474569.0,6473212.0,3175709.0,161872.0,50627.0,6445548.0,24228.0,3182881.0,1098594.0,8429.0,1110958.0,1098594.0,851402.0,851402.0,235.0,235.0,274.0,163.0,7.0,3.0,480.0,6.0,230.0,23.0,3.0,2.0,23.0,0.0,0.0,971174.0,4598.0,3436.0,1704.0,311.0,79.0,970979.0,24228.0,72510.0,8429.0,257.0,8663.0,851402.0,0.0,975772.0,195.0,1162.0,24228.0,0.004712166366733213,0.00024197517643594248,0.6172652369367158,30.0,0.1,-3.574563445867288,0.8725419462743346,24.14988337439484,0.885970950126648,0.33542484045028687
1381,2023-10-17,6474599.0,5474793.0,6473493.0,3175823.0,161878.0,50629.0,6446030.0,24230.0,3183128.0,1098623.0,8430.0,1110971.0,1098623.0,851402.0,851402.0,225.0,224.0,281.0,114.0,6.0,2.0,482.0,2.0,247.0,29.0,1.0,13.0,29.0,0.0,0.0,971431.0,4339.0,3233.0,1576.0,286.0,75.0,971237.0,24230.0,72511.0,8430.0,223.0,8645.0,851402.0,0.0,975770.0,194.0,1106.0,24230.0,0.004446744622195804,0.0002316170680161535,0.6237021522875317,30.0,0.11740890688259109,-4.461502145761511,0.8725437346915769,23.85631655000666,0.8856200575828552,0.3353508412837982
1382,2023-10-18,6474802.0,5474996.0,6473762.0,3175940.0,161885.0,50632.0,6446483.0,24233.0,3183378.0,1098655.0,8431.0,1110976.0,1098655.0,851402.0,851402.0,203.0,203.0,269.0,117.0,7.0,3.0,453.0,3.0,250.0,32.0,1.0,5.0,32.0,0.0,0.0,971681.0,4086.0,3046.0,1469.0,268.0,73.0,971487.0,24233.0,72507.0,8431.0,201.0,8644.0,851402.0,0.0,975767.0,194.0,1040.0,24233.0,0.004187475083703384,0.0002089163007200923,0.635731998564025,30.0,0.128,-5.164039395929088,0.8725464173311867,23.564965816634505,0.8852529525756836,0.33527228236198425
1383,2023-10-19,6475021.0,5475215.0,6473992.0,3176074.0,161899.0,50636.0,6446886.0,24238.0,3183636.0,1098684.0,8434.0,1110989.0,1098684.0,851402.0,851402.0,219.0,219.0,230.0,134.0,14.0,4.0,403.0,5.0,258.0,29.0,3.0,13.0,29.0,0.0,0.0,971865.0,3897.0,2868.0,1396.0,252.0,68.0,971671.0,24238.0,72507.0,8434.0,197.0,8635.0,851402.0,0.0,975762.0,194.0,1029.0,24238.0,0.003993801767234223,0.0002253399391890849,0.6500366515096024,30.0,0.1124031007751938,-4.817578086990367,0.8725508884338599,23.275483160852747,0.8848769664764404,0.33519259095191956
1384,2023-10-20,6475215.0,5475409.0,6474211.0,3176183.0,161902.0,50637.0,6447269.0,24240.0,3183883.0,1098708.0,8435.0,1110996.0,1098708.0,851402.0,851402.0,194.0,194.0,219.0,109.0,3.0,1.0,383.0,2.0,247.0,24.0,1.0,7.0,24.0,0.0,0.0,972054.0,3706.0,2702.0,1321.0,239.0,65.0,971860.0,24240.0,72507.0,8435.0,186.0,8624.0,851402.0,0.0,975760.0,194.0,1004.0,24240.0,0.003798065097974912,0.00019957738973349216,0.6462725680159616,30.0,0.09716599190283401,-4.421304356946572,0.8725526768877593,22.988589407231288,0.8845016360282898,0.3351130187511444
1385,2023-10-21,6475391.0,5475585.0,6474437.0,3176287.0,161907.0,50639.0,6447593.0,24242.0,3184051.0,1098727.0,8435.0,1111002.0,1098727.0,851402.0,851402.0,176.0,176.0,226.0,104.0,5.0,2.0,324.0,2.0,168.0,19.0,0.0,6.0,19.0,0.0,0.0,972202.0,3556.0,2602.0,1290.0,229.0,62.0,972008.0,24242.0,72501.0,8435.0,172.0,8623.0,851402.0,0.0,975758.0,194.0,954.0,24242.0,0.0036443462415885904,0.00018103233690117896,0.6286491480464103,30.0,0.1130952380952381,-5.34481488598514,0.8725544653489902,22.704168451603778,0.8841140866279602,0.33503156900405884
1386,2023-10-22,6475563.0,5475757.0,6474658.0,3176382.0,161914.0,50639.0,6447919.0,24249.0,3184191.0,1098745.0,8436.0,1111008.0,1098745.0,851402.0,851402.0,172.0,172.0,221.0,95.0,7.0,0.0,326.0,7.0,140.0,18.0,1.0,6.0,18.0,0.0,0.0,972356.0,3395.0,2490.0,1213.0,218.0,52.0,972162.0,24249.0,72487.0,8436.0,166.0,8614.0,851402.0,0.0,975751.0,194.0,905.0,24249.0,0.0034793712740238034,0.0001768899456577632,0.6179443022235107,30.0,0.12857142857142856,-6.350808950086058,0.8725607250210351,22.42202365152585,0.8837318420410156,0.3349524140357971
1387,2023-10-23,6475719.0,5475913.0,6474893.0,3176487.0,161917.0,50640.0,6448267.0,24250.0,3184427.0,1098765.0,8436.0,1111018.0,1098765.0,851402.0,851402.0,156.0,156.0,235.0,105.0,3.0,1.0,348.0,1.0,236.0,20.0,0.0,10.0,20.0,0.0,0.0,972548.0,3202.0,2376.0,1150.0,203.0,48.0,972354.0,24250.0,72484.0,8436.0,158.0,8604.0,851402.0,0.0,975750.0,194.0,826.0,24250.0,0.0032815782731232387,0.00016040339397130012,0.62005630284013,30.0,0.0847457627118644,-4.387626262626263,0.8725616192672303,22.142405329233924,0.8833467364311218,0.3348740041255951
1388,2023-10-24,6475886.0,5476080.0,6475131.0,3176588.0,161920.0,50640.0,6448591.0,24252.0,3184686.0,1098789.0,8438.0,1111023.0,1098789.0,851402.0,851402.0,167.0,167.0,238.0,101.0,3.0,0.0,324.0,2.0,259.0,24.0,2.0,5.0,24.0,0.0,0.0,972705.0,3043.0,2288.0,1092.0,191.0,42.0,972511.0,24252.0,72471.0,8438.0,148.0,8602.0,851402.0,0.0,975748.0,194.0,755.0,24252.0,0.0031186330896911907,0.0001716861741226785,0.6284810561454293,30.0,0.09266409266409266,-4.983165483165483,0.8725634077651196,21.865506257763275,0.8829461336135864,0.3347909152507782
1389,2023-10-25,6476028.0,5476222.0,6475301.0,3176675.0,161922.0,50640.0,6448906.0,24254.0,3184947.0,1098808.0,8439.0,1111028.0,1098808.0,851402.0,851402.0,142.0,142.0,170.0,87.0,2.0,0.0,315.0,2.0,261.0,19.0,1.0,5.0,19.0,0.0,0.0,972878.0,2868.0,2141.0,1018.0,177.0,38.0,972684.0,24254.0,72470.0,8439.0,130.0,8594.0,851402.0,0.0,975746.0,194.0,727.0,24254.0,0.0029392895282173846,0.0001459586916345112,0.6370296713514249,30.0,0.07279693486590039,-4.184276692418232,0.8725651962703408,21.591227635060765,0.8825607299804688,0.33471378684043884
1390,2023-10-26,6476182.0,5476376.0,6475471.0,3176760.0,161923.0,50642.0,6449193.0,24255.0,3185201.0,1098821.0,8440.0,1111034.0,1098821.0,851402.0,851402.0,154.0,154.0,170.0,85.0,1.0,2.0,287.0,1.0,254.0,13.0,1.0,6.0,13.0,0.0,0.0,973011.0,2734.0,2023.0,969.0,162.0,36.0,972817.0,24255.0,72465.0,8440.0,119.0,8586.0,851402.0,0.0,975745.0,194.0,711.0,24255.0,0.002801961578076239,0.00015827159199639058,0.646197680168273,30.0,0.051181102362204724,-3.1137742730255606,0.8725660905257009,21.319557876289398,0.882152795791626,0.33463162183761597
1391,2023-10-27,6476310.0,5476504.0,6475651.0,3176831.0,161927.0,50642.0,6449458.0,24257.0,3185426.0,1098840.0,8441.0,1111047.0,1098840.0,851402.0,851402.0,128.0,128.0,180.0,71.0,4.0,0.0,265.0,2.0,225.0,19.0,1.0,13.0,19.0,0.0,0.0,973148.0,2595.0,1936.0,922.0,152.0,33.0,972954.0,24257.0,72454.0,8441.0,110.0,8581.0,851402.0,0.0,975743.0,194.0,659.0,24257.0,0.002659511777179032,0.00013153189442921323,0.6587199681608924,30.0,0.08444444444444445,-5.369244719926538,0.8725678790419199,21.050641408649614,0.8817391395568848,0.3345460891723633
1392,2023-10-28,6476464.0,5476658.0,6475798.0,3176918.0,161934.0,50644.0,6449683.0,24257.0,3185580.0,1098855.0,8441.0,1111051.0,1098855.0,851402.0,851402.0,154.0,154.0,147.0,87.0,7.0,2.0,225.0,0.0,154.0,15.0,0.0,4.0,15.0,0.0,0.0,973219.0,2524.0,1858.0,890.0,144.0,34.0,973025.0,24257.0,72447.0,8441.0,101.0,8567.0,851402.0,0.0,975743.0,194.0,666.0,24257.0,0.00258674671506739,0.00015823776560054827,0.6612320930264648,30.0,0.09740259740259741,-6.453944333384592,0.8725678790419199,20.784876755457123,0.8813243508338928,0.33446308970451355
1393,2023-10-29,6476580.0,5476774.0,6475957.0,3176981.0,161937.0,50647.0,6449928.0,24257.0,3185730.0,1098866.0,8441.0,1111054.0,1098866.0,851402.0,851402.0,116.0,116.0,159.0,63.0,3.0,3.0,245.0,0.0,150.0,11.0,0.0,3.0,11.0,0.0,0.0,973348.0,2395.0,1772.0,846.0,138.0,34.0,973154.0,24257.0,72444.0,8441.0,100.0,8563.0,851402.0,0.0,975743.0,194.0,623.0,24257.0,0.002454539771230744,0.0001191762863847257,0.6365388966688713,30.0,0.07333333333333333,-5.09538374717833,0.8725678790419199,20.52169679925964,0.8809023499488831,0.3343774974346161
1394,2023-10-30,6476696.0,5476890.0,6476101.0,3177058.0,161941.0,50648.0,6450168.0,24257.0,3185965.0,1098878.0,8441.0,1111058.0,1098878.0,851402.0,851402.0,116.0,116.0,144.0,77.0,4.0,1.0,240.0,0.0,235.0,12.0,0.0,4.0,12.0,0.0,0.0,973472.0,2271.0,1676.0,803.0,130.0,31.0,973278.0,24257.0,72440.0,8441.0,98.0,8556.0,851402.0,0.0,975743.0,194.0,595.0,24257.0,0.002327457127542806,0.00011916110581506196,0.6022659144810076,30.0,0.05106382978723404,-3.751637637739298,0.8725678790419199,20.261302412622996,0.8804729580879211,0.33429014682769775
1395,2023-10-31,6476790.0,5476984.0,6476256.0,3177132.0,161947.0,50651.0,6450378.0,24258.0,3186207.0,1098891.0,8442.0,1111064.0,1098891.0,851402.0,851402.0,94.0,94.0,155.0,74.0,6.0,3.0,210.0,1.0,242.0,13.0,1.0,6.0,13.0,0.0,0.0,973588.0,2154.0,1620.0,784.0,118.0,30.0,973394.0,24258.0,72437.0,8442.0,90.0,8552.0,851402.0,0.0,975742.0,194.0,534.0,24258.0,0.0022075507664936016,9.655008073230154e-05,0.598791003448346,30.0,0.05371900826446281,-4.083606264666871,0.8725687733027788,20.00356446683652,0.8800382614135742,0.33420345187187195
1396,2023-11-01,6476900.0,5477094.0,6476380.0,3177192.0,161952.0,50652.0,6450607.0,24258.0,3186461.0,1098914.0,8442.0,1111072.0,1098914.0,851402.0,851402.0,110.0,110.0,124.0,60.0,5.0,1.0,229.0,0.0,254.0,23.0,0.0,8.0,23.0,0.0,0.0,973707.0,2035.0,1515.0,742.0,117.0,30.0,973513.0,24258.0,72440.0,8442.0,92.0,8551.0,851402.0,0.0,975742.0,194.0,520.0,24258.0,0.002085592297964011,0.0001129703288566273,0.6376065014960677,30.0,0.09055118110236221,-7.361960448013305,0.8725687733027788,19.748529836780623,0.8796031475067139,0.3341178297996521
1397,2023-11-02,6477010.0,5477204.0,6476512.0,3177242.0,161955.0,50653.0,6450837.0,24259.0,3186713.0,1098933.0,8442.0,1111080.0,1098933.0,851402.0,851402.0,110.0,110.0,132.0,50.0,3.0,1.0,230.0,1.0,252.0,19.0,0.0,8.0,19.0,0.0,0.0,973827.0,1914.0,1416.0,682.0,109.0,28.0,973633.0,24259.0,72444.0,8442.0,88.0,8546.0,851402.0,0.0,975741.0,194.0,498.0,24259.0,0.001961586117627526,0.00011295640806837355,0.6830299073371968,30.0,0.07539682539682539,-6.559523809523809,0.8725696675654707,19.49611833468103,0.8791729807853699,0.33403468132019043
1398,2023-11-03,6477119.0,5477313.0,6476650.0,3177308.0,161956.0,50654.0,6451019.0,24260.0,3186953.0,1098950.0,8442.0,1111085.0,1098950.0,851402.0,851402.0,109.0,109.0,138.0,66.0,1.0,1.0,182.0,1.0,240.0,17.0,0.0,5.0,17.0,0.0,0.0,973900.0,1840.0,1371.0,650.0,99.0,26.0,973706.0,24260.0,72444.0,8442.0,85.0,8550.0,851402.0,0.0,975740.0,194.0,469.0,24260.0,0.0018857482526082768,0.00011192114180100627,0.6913204615889338,30.0,0.07083333333333333,-6.365700218818381,0.8725705618299957,19.246621026093017,0.8787196278572083,0.3339441120624542
1399,2023-11-04,6477217.0,5477411.0,6476743.0,3177367.0,161962.0,50654.0,6451175.0,24260.0,3187139.0,1098960.0,8442.0,1111087.0,1098960.0,851402.0,851402.0,98.0,98.0,93.0,59.0,6.0,0.0,156.0,0.0,186.0,10.0,0.0,2.0,10.0,0.0,0.0,973958.0,1782.0,1308.0,638.0,95.0,23.0,973764.0,24260.0,72441.0,8442.0,81.0,8541.0,851402.0,0.0,975740.0,194.0,474.0,24260.0,0.0018263061881238854,0.00010062035529252802,0.652385909895319,30.0,0.053763440860215055,-5.064779191739831,0.8725705618299957,18.999942607661875,0.8782676458358765,0.3338550329208374
1400,2023-11-05,6477293.0,5477487.0,6476834.0,3177429.0,161963.0,50655.0,6451350.0,24260.0,3187298.0,1098966.0,8442.0,1111090.0,1098966.0,851402.0,851402.0,76.0,76.0,91.0,62.0,1.0,1.0,175.0,0.0,159.0,6.0,0.0,3.0,6.0,0.0,0.0,974057.0,1683.0,1224.0,628.0,88.0,23.0,973863.0,24260.0,72436.0,8442.0,80.0,8533.0,851402.0,0.0,975740.0,194.0,459.0,24260.0,0.001724844733228114,7.80241813364105e-05,0.6056557416760575,30.0,0.03773584905660377,-3.7990504377851773,0.8725705618299957,18.75591858486892,0.8778100609779358,0.33376461267471313
1401,2023-11-06,6477364.0,5477558.0,6476955.0,3177480.0,161965.0,50657.0,6451505.0,24261.0,3187552.0,1098979.0,8443.0,1111097.0,1098979.0,851402.0,851402.0,71.0,71.0,121.0,51.0,2.0,2.0,155.0,1.0,254.0,13.0,1.0,7.0,13.0,0.0,0.0,974141.0,1598.0,1189.0,605.0,80.0,23.0,973947.0,24261.0,72441.0,8443.0,81.0,8532.0,851402.0,0.0,975739.0,194.0,409.0,24261.0,0.0016377330413153517,7.288472613307519e-05,0.6092515430565257,30.0,0.051181102362204724,-5.304927716667881,0.8725714560963537,18.51455973369928,0.8773438930511475,0.3336731493473053
1402,2023-11-07,6477455.0,5477649.0,6477065.0,3177535.0,161967.0,50657.0,6451668.0,24261.0,3187845.0,1098991.0,8443.0,1111102.0,1098991.0,851402.0,851402.0,91.0,91.0,110.0,55.0,2.0,0.0,163.0,0.0,293.0,12.0,0.0,5.0,12.0,0.0,0.0,974213.0,1526.0,1136.0,573.0,78.0,23.0,974019.0,24261.0,72431.0,8443.0,80.0,8523.0,851402.0,0.0,975739.0,194.0,390.0,24261.0,0.0015639428166753608,9.34087309448755e-05,0.6613895869167681,30.0,0.040955631399317405,-4.4435417968562225,0.8725714560963537,18.276205009741336,0.8768885731697083,0.33358678221702576
1403,2023-11-08,6477536.0,5477730.0,6477153.0,3177579.0,161969.0,50657.0,6451813.0,24261.0,3188131.0,1099008.0,8443.0,1111106.0,1099008.0,851402.0,851402.0,81.0,81.0,88.0,44.0,2.0,0.0,145.0,0.0,286.0,17.0,0.0,4.0,17.0,0.0,0.0,974277.0,1462.0,1079.0,539.0,74.0,22.0,974083.0,24261.0,72442.0,8443.0,77.0,8520.0,851402.0,0.0,975739.0,194.0,383.0,24261.0,0.001498351505884258,8.313857352683067e-05,0.7017634316404253,30.0,0.05944055944055944,-6.790712068283894,0.8725714560963537,18.040535430068903,0.8764234781265259,0.3334972560405731
1404,2023-11-09,6477626.0,5477820.0,6477237.0,3177620.0,161973.0,50657.0,6451945.0,24262.0,3188392.0,1099023.0,8443.0,1111112.0,1099023.0,851402.0,851402.0,90.0,90.0,84.0,41.0,4.0,0.0,132.0,1.0,261.0,15.0,0.0,6.0,15.0,0.0,0.0,974319.0,1419.0,1030.0,511.0,70.0,21.0,974125.0,24262.0,72441.0,8443.0,78.0,8525.0,851402.0,0.0,975738.0,194.0,389.0,24262.0,0.0014542838343899695,9.237221074411974e-05,0.7026759750544944,30.0,0.05747126436781609,-6.878975560763308,0.8725723503645446,17.807583593136684,0.8759522438049316,0.33340683579444885
1405,2023-11-10,6477686.0,5477880.0,6477321.0,3177656.0,161975.0,50660.0,6452067.0,24263.0,3188649.0,1099035.0,8443.0,1111116.0,1099035.0,851402.0,851402.0,60.0,60.0,84.0,36.0,2.0,3.0,122.0,1.0,257.0,12.0,0.0,4.0,12.0,0.0,0.0,974381.0,1356.0,991.0,478.0,64.0,21.0,974187.0,24263.0,72449.0,8443.0,70.0,8522.0,851402.0,0.0,975737.0,194.0,365.0,24263.0,0.0013897187459325617,6.15775553915768e-05,0.7028966939781733,30.0,0.04669260700389105,-5.8093895644457705,0.8725732446345685,17.57719754401032,0.8754754662513733,0.33331385254859924
1406,2023-11-11,6477775.0,5477969.0,6477410.0,3177700.0,161977.0,50661.0,6452212.0,24265.0,3188827.0,1099045.0,8444.0,1111122.0,1099045.0,851402.0,851402.0,89.0,89.0,89.0,44.0,2.0,1.0,145.0,2.0,178.0,10.0,1.0,6.0,10.0,0.0,0.0,974437.0,1298.0,933.0,445.0,59.0,16.0,974243.0,24265.0,72447.0,8444.0,73.0,8514.0,851402.0,0.0,975735.0,194.0,365.0,24265.0,0.0013302792254044388,9.133479126921494e-05,0.7232638684685532,30.0,0.056179775280898875,-7.425003311776678,0.8725750331801155,17.349751725622223,0.8750086426734924,0.33322712779045105
1407,2023-11-12,6477840.0,5478034.0,6477492.0,3177734.0,161977.0,50661.0,6452338.0,24266.0,3188992.0,1099051.0,8444.0,1111127.0,1099051.0,851402.0,851402.0,65.0,65.0,82.0,34.0,0.0,0.0,126.0,1.0,165.0,6.0,0.0,5.0,6.0,0.0,0.0,974498.0,1236.0,888.0,428.0,53.0,15.0,974304.0,24266.0,72444.0,8444.0,75.0,8513.0,851402.0,0.0,975734.0,194.0,348.0,24266.0,0.0012667386808289964,6.670100913495974e-05,0.7316525744396645,30.0,0.03636363636363636,-5.0498361998362,0.8725759274556385,17.12501870386806,0.8745339512825012,0.33313658833503723
1408,2023-11-13,6477911.0,5478105.0,6477572.0,3177771.0,161979.0,50661.0,6452460.0,24266.0,3189247.0,1099059.0,8444.0,1111130.0,1099059.0,851402.0,851402.0,71.0,71.0,80.0,37.0,2.0,0.0,122.0,0.0,255.0,8.0,0.0,3.0,8.0,0.0,0.0,974549.0,1185.0,846.0,408.0,54.0,15.0,974355.0,24266.0,72442.0,8444.0,71.0,8512.0,851402.0,0.0,975734.0,194.0,339.0,24266.0,0.0012144703372025572,7.285421256396548e-05,0.7224108794389157,30.0,0.03137254901960784,-4.573309229129004,0.8725759274556385,16.90307296865744,0.874051034450531,0.3330461382865906
1409,2023-11-14,6477974.0,5478168.0,6477655.0,3177814.0,161983.0,50661.0,6452565.0,24266.0,3189546.0,1099069.0,8444.0,1111131.0,1099069.0,851402.0,851402.0,63.0,63.0,83.0,43.0,4.0,0.0,105.0,0.0,299.0,10.0,0.0,1.0,10.0,0.0,0.0,974591.0,1143.0,824.0,394.0,54.0,14.0,974397.0,24266.0,72447.0,8444.0,68.0,8503.0,851402.0,0.0,975734.0,194.0,319.0,24266.0,0.0011714258189219602,6.464250131593663e-05,0.7205584373174334,30.0,0.033444816053511704,-5.005966490242556,0.8725759274556385,16.68367505898124,0.8735668063163757,0.33295559883117676
1410,2023-11-15,6478039.0,5478233.0,6477740.0,3177848.0,161988.0,50663.0,6452656.0,24267.0,3189846.0,1099074.0,8444.0,1111131.0,1099074.0,851402.0,851402.0,65.0,65.0,85.0,34.0,5.0,2.0,91.0,1.0,300.0,5.0,0.0,0.0,5.0,0.0,0.0,974617.0,1116.0,817.0,383.0,55.0,14.0,974423.0,24267.0,72442.0,8444.0,60.0,8500.0,851402.0,0.0,975733.0,194.0,299.0,24267.0,0.001143755515084557,6.669286499209433e-05,0.7343616105926933,30.0,0.016666666666666666,-2.5161362709098327,0.8725768217329946,16.466978158984066,0.8730853796005249,0.33286726474761963
1411,2023-11-16,6478107.0,5478301.0,6477806.0,3177880.0,161993.0,50666.0,6452766.0,24267.0,3190134.0,1099082.0,8444.0,1111134.0,1099082.0,851402.0,851402.0,68.0,68.0,66.0,32.0,5.0,3.0,110.0,0.0,288.0,8.0,0.0,3.0,8.0,0.0,0.0,974659.0,1074.0,773.0,363.0,58.0,16.0,974465.0,24267.0,72433.0,8444.0,55.0,8496.0,851402.0,0.0,975733.0,194.0,301.0,24267.0,0.0011007109526889015,6.976799065108925e-05,0.7494877632570205,30.0,0.027777777777777776,-4.432549949690959,0.8725768217329946,16.25293907247167,0.8725911378860474,0.33277517557144165
1412,2023-11-17,6478167.0,5478361.0,6477880.0,3177909.0,161996.0,50666.0,6452853.0,24270.0,3190398.0,1099088.0,8445.0,1111135.0,1099088.0,851402.0,851402.0,60.0,60.0,74.0,29.0,3.0,0.0,87.0,3.0,264.0,6.0,1.0,1.0,6.0,0.0,0.0,974686.0,1044.0,757.0,349.0,56.0,13.0,974492.0,24270.0,72430.0,8445.0,49.0,8497.0,851402.0,0.0,975730.0,194.0,287.0,24270.0,0.0010699681264284178,6.1558286463538e-05,0.748348809108902,30.0,0.022727272727272728,-3.7035547015731956,0.872579504576061,16.041347503920143,0.8720961809158325,0.33268335461616516
1413,2023-11-18,6478228.0,5478422.0,6477937.0,3177944.0,161998.0,50666.0,6452953.0,24270.0,3190585.0,1099096.0,8445.0,1111136.0,1099096.0,851402.0,851402.0,61.0,61.0,57.0,35.0,2.0,0.0,100.0,0.0,187.0,8.0,0.0,1.0,8.0,0.0,0.0,974725.0,1005.0,714.0,335.0,51.0,10.0,974531.0,24270.0,72430.0,8445.0,47.0,8497.0,851402.0,0.0,975730.0,194.0,291.0,24270.0,0.0010299980527399997,6.258175382800278e-05,0.7299031496618853,30.0,0.0427807486631016,-7.391722464386824,0.872579504576061,15.832407530771832,0.8715949654579163,0.3325912356376648
1414,2023-11-19,6478279.0,5478473.0,6478000.0,3177974.0,162000.0,50667.0,6453043.0,24270.0,3190753.0,1099100.0,8445.0,1111137.0,1099100.0,851402.0,851402.0,51.0,51.0,63.0,30.0,2.0,1.0,90.0,0.0,168.0,4.0,0.0,1.0,4.0,0.0,0.0,974764.0,966.0,687.0,328.0,52.0,11.0,974570.0,24270.0,72429.0,8445.0,45.0,8495.0,851402.0,0.0,975730.0,194.0,279.0,24270.0,0.0009900279790515819,5.232035651706464e-05,0.6983246055562796,30.0,0.023809523809523808,-4.275663686144036,0.872579504576061,15.62603691595011,0.8710928559303284,0.3325008451938629
1415,2023-11-20,6478331.0,5478525.0,6478068.0,3177998.0,162004.0,50668.0,6453112.0,24270.0,3191016.0,1099106.0,8445.0,1111141.0,1099106.0,851402.0,851402.0,52.0,52.0,68.0,24.0,4.0,1.0,69.0,0.0,263.0,6.0,0.0,4.0,6.0,0.0,0.0,974781.0,949.0,686.0,321.0,53.0,10.0,974587.0,24270.0,72428.0,8445.0,43.0,8497.0,851402.0,0.0,975730.0,194.0,263.0,24270.0,0.000972605126418169,5.334531551189447e-05,0.6536626143888014,30.0,0.022813688212927757,-4.103005243379264,0.872579504576061,15.422139321328647,0.8705869913101196,0.33240988850593567
1416,2023-11-21,6478373.0,5478567.0,6478128.0,3178019.0,162005.0,50669.0,6453211.0,24270.0,3191302.0,1099114.0,8445.0,1111142.0,1099114.0,851402.0,851402.0,42.0,42.0,60.0,21.0,1.0,1.0,99.0,0.0,286.0,8.0,0.0,1.0,8.0,0.0,0.0,974838.0,892.0,647.0,292.0,50.0,10.0,974644.0,24270.0,72428.0,8445.0,38.0,8493.0,851402.0,0.0,975730.0,194.0,245.0,24270.0,0.0009141873264120197,4.3084081662799355e-05,0.6107964311453754,30.0,0.027972027972027972,-5.334313291036629,0.872579504576061,15.220752667233764,0.8700846433639526,0.3323214650154114
1417,2023-11-22,6478410.0,5478604.0,6478188.0,3178049.0,162006.0,50669.0,6453287.0,24271.0,3191572.0,1099123.0,8446.0,1111145.0,1099123.0,851402.0,851402.0,37.0,37.0,60.0,30.0,1.0,0.0,76.0,1.0,270.0,9.0,1.0,3.0,9.0,0.0,0.0,974877.0,852.0,630.0,295.0,49.0,9.0,974683.0,24271.0,72435.0,8446.0,36.0,8498.0,851402.0,0.0,975729.0,194.0,222.0,24271.0,0.0008731932739520912,3.795350592946597e-05,0.604750473491954,30.0,0.03333333333333333,-6.528783068783069,0.8725803988607492,15.021655603143905,0.8695765733718872,0.3322329521179199
1418,2023-11-23,6478457.0,5478651.0,6478246.0,3178076.0,162009.0,50670.0,6453372.0,24271.0,3191720.0,1099124.0,8446.0,1111145.0,1099124.0,851402.0,851402.0,47.0,47.0,58.0,27.0,3.0,1.0,85.0,0.0,148.0,1.0,0.0,0.0,1.0,0.0,0.0,974915.0,814.0,603.0,276.0,49.0,8.0,974721.0,24271.0,72430.0,8446.0,31.0,8488.0,851402.0,0.0,975729.0,194.0,211.0,24271.0,0.0008342480340340402,4.8209331069888144e-05,0.6334988531758757,30.0,0.006756756756756757,-1.3826699834162521,0.8725803988607492,14.825129723519543,0.8690603375434875,0.33214205503463745
1419,2023-11-24,6478498.0,5478692.0,6478303.0,3178098.0,162011.0,50671.0,6453442.0,24271.0,3191924.0,1099128.0,8446.0,1111147.0,1099128.0,851402.0,851402.0,41.0,41.0,57.0,22.0,2.0,1.0,70.0,0.0,204.0,4.0,0.0,2.0,4.0,0.0,0.0,974944.0,785.0,590.0,269.0,51.0,9.0,974750.0,24271.0,72423.0,8446.0,29.0,8487.0,851402.0,0.0,975729.0,194.0,195.0,24271.0,0.0008045266667281592,4.20536974431352e-05,0.6526821033458715,30.0,0.0196078431372549,-4.1009970089730805,0.8725803988607492,14.630944657789202,0.8685367703437805,0.33204972743988037
1420,2023-11-25,6478540.0,5478734.0,6478353.0,3178125.0,162013.0,50672.0,6453518.0,24271.0,3192111.0,1099134.0,8446.0,1111151.0,1099134.0,851402.0,851402.0,42.0,42.0,50.0,27.0,2.0,1.0,76.0,0.0,187.0,6.0,0.0,4.0,6.0,0.0,0.0,974978.0,751.0,564.0,262.0,48.0,10.0,974784.0,24271.0,72423.0,8446.0,28.0,8483.0,851402.0,0.0,975729.0,194.0,187.0,24271.0,0.0007696809257488503,4.307789509096616e-05,0.6399709447639649,30.0,0.03208556149732621,-7.020423256343157,0.8725803988607492,14.439183420806392,0.8680137991905212,0.3319585919380188
