t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1122,2023-01-31,5553744.0,4554695.0,5550396.0,2757795.0,144996.0,45432.0,5520338.0,21645.0,3083072.0,1176421.0,8922.0,1203586.0,1176421.0,852129.0,852129.0,674.0,672.0,816.0,378.0,18.0,3.0,1079.0,9.0,1153.0,291.0,9.0,145.0,291.0,0.0,0.0,966594.0,11761.0,8413.0,4016.0,569.0,166.0,965643.0,21645.0,229015.0,8922.0,2252.0,10587.0,852129.0,0.0,978355.0,951.0,3348.0,21645.0,0.01202119884908852,0.0006972937965681558,0.7291175779506317,30.0,0.2523850823937554,-5.9418642255321,0.870981392234925,16.022715680913368,0.8551203012466431,0.3312927782535553
1123,2023-02-01,5554379.0,4555330.0,5551195.0,2758172.0,145022.0,45441.0,5521402.0,21650.0,3084167.0,1176685.0,8927.0,1203704.0,1176685.0,852129.0,852129.0,635.0,635.0,799.0,377.0,26.0,9.0,1064.0,5.0,1095.0,264.0,5.0,118.0,264.0,0.0,0.0,967023.0,11327.0,8143.0,3871.0,546.0,160.0,966072.0,21650.0,229098.0,8927.0,2081.0,10565.0,852129.0,0.0,978350.0,951.0,3184.0,21650.0,0.011577656257985383,0.0006566544952912185,0.7213621499536261,30.0,0.2410958904109589,-5.872252661753351,0.8709858435120356,15.862419379567639,0.8547085523605347,0.33124107122421265
1124,2023-02-02,5555024.0,4555975.0,5551964.0,2758513.0,145040.0,45452.0,5522384.0,21655.0,3085277.0,1176941.0,8932.0,1203841.0,1176941.0,852129.0,852129.0,645.0,645.0,769.0,341.0,18.0,11.0,982.0,5.0,1110.0,256.0,5.0,137.0,256.0,0.0,0.0,967360.0,10985.0,7925.0,3760.0,522.0,154.0,966409.0,21655.0,229161.0,8932.0,1976.0,10552.0,852129.0,0.0,978345.0,951.0,3060.0,21655.0,0.01122814549059892,0.0006667631491895468,0.723571357140141,30.0,0.23063063063063063,-5.779472646147725,0.8709902948346442,15.7023677741492,0.854295015335083,0.3311917185783386
1125,2023-02-03,5555632.0,4556583.0,5552669.0,2758846.0,145071.0,45454.0,5523395.0,21659.0,3086296.0,1177150.0,8935.0,1203932.0,1177150.0,852129.0,852129.0,608.0,608.0,705.0,333.0,31.0,2.0,1011.0,4.0,1019.0,209.0,3.0,91.0,209.0,0.0,0.0,967763.0,10578.0,7615.0,3601.0,520.0,148.0,966812.0,21659.0,229191.0,8935.0,1849.0,10499.0,852129.0,0.0,978341.0,951.0,2963.0,21659.0,0.010812181028905054,0.0006282529916932141,0.7245272317071634,30.0,0.20510304219823355,-5.354738111147553,0.8709938559254902,15.54251329546651,0.8538678288459778,0.3311392068862915
1126,2023-02-04,5556219.0,4557170.0,5553368.0,2759199.0,145086.0,45462.0,5524407.0,21666.0,3086966.0,1177309.0,8942.0,1203992.0,1177309.0,852129.0,852129.0,587.0,587.0,699.0,353.0,15.0,8.0,1012.0,7.0,670.0,159.0,7.0,60.0,159.0,0.0,0.0,968188.0,10146.0,7295.0,3470.0,488.0,136.0,967237.0,21666.0,229165.0,8942.0,1772.0,10392.0,852129.0,0.0,978334.0,951.0,2851.0,21666.0,0.010370691399869575,0.0006062872086826112,0.7253144312481993,30.0,0.2373134328358209,-6.472849938109316,0.8710000879045398,15.382828359231102,0.8534255027770996,0.33108237385749817
1127,2023-02-05,5556759.0,4557709.0,5554015.0,2759534.0,145097.0,45467.0,5525373.0,21669.0,3087486.0,1177420.0,8945.0,1204037.0,1177420.0,852129.0,852129.0,540.0,539.0,647.0,335.0,11.0,5.0,966.0,3.0,520.0,111.0,3.0,45.0,111.0,0.0,0.0,968614.0,9717.0,6973.0,3342.0,453.0,129.0,967664.0,21669.0,229110.0,8945.0,1719.0,10253.0,852129.0,0.0,978331.0,950.0,2744.0,21669.0,0.009932221303423892,0.0005574976203110836,0.7465441748254683,30.0,0.21346153846153845,-6.094628457015521,0.8710027587800039,15.223322168059685,0.8529800772666931,0.3310261070728302
1128,2023-02-06,5557366.0,4558316.0,5554668.0,2759830.0,145112.0,45471.0,5526249.0,21672.0,3088431.0,1177623.0,8946.0,1204135.0,1177623.0,852129.0,852129.0,607.0,607.0,653.0,296.0,15.0,4.0,876.0,3.0,945.0,203.0,1.0,98.0,203.0,0.0,0.0,968883.0,9445.0,6747.0,3220.0,434.0,123.0,967933.0,21672.0,229112.0,8946.0,1641.0,10237.0,852129.0,0.0,978328.0,950.0,2698.0,21672.0,0.009654226394419867,0.0006264946335109606,0.7877690226317667,30.0,0.21481481481481482,-6.345267306731662,0.8710054296718482,15.064588767775225,0.8524888753890991,0.33095622062683105
1129,2023-02-07,5557979.0,4558929.0,5555308.0,2760110.0,145122.0,45476.0,5527152.0,21678.0,3089554.0,1177855.0,8951.0,1204252.0,1177855.0,852129.0,852129.0,613.0,613.0,640.0,280.0,10.0,5.0,903.0,6.0,1123.0,232.0,5.0,117.0,232.0,0.0,0.0,969173.0,9149.0,6478.0,3085.0,409.0,115.0,968223.0,21678.0,229169.0,8951.0,1545.0,10251.0,852129.0,0.0,978322.0,950.0,2671.0,21678.0,0.00935172673209843,0.0006324980163500221,0.8064850409238709,30.0,0.20658949243098843,-6.363294410810807,0.8710107715046784,14.906289544751115,0.8520371317863464,0.3308996558189392
1130,2023-02-08,5558510.0,4559460.0,5555902.0,2760396.0,145139.0,45482.0,5527990.0,21683.0,3090605.0,1178073.0,8956.0,1204348.0,1178073.0,852129.0,852129.0,531.0,531.0,594.0,286.0,17.0,6.0,838.0,5.0,1051.0,218.0,5.0,96.0,218.0,0.0,0.0,969480.0,8837.0,6229.0,2965.0,395.0,111.0,968530.0,21683.0,229223.0,8956.0,1443.0,10248.0,852129.0,0.0,978317.0,950.0,2608.0,21683.0,0.009032859492373127,0.0005477163015224657,0.7872003562899305,30.0,0.20742150333016174,-6.651740218208346,0.8710152230820889,14.74886463181157,0.8515487909317017,0.3308297097682953
1131,2023-02-09,5559002.0,4559951.0,5556490.0,2760657.0,145151.0,45484.0,5528717.0,21687.0,3091695.0,1178275.0,8960.0,1204447.0,1178275.0,852129.0,852129.0,492.0,491.0,588.0,261.0,12.0,2.0,727.0,4.0,1090.0,202.0,4.0,99.0,202.0,0.0,0.0,969715.0,8598.0,6086.0,2897.0,374.0,102.0,968766.0,21687.0,229297.0,8960.0,1379.0,10268.0,852129.0,0.0,978313.0,949.0,2512.0,21687.0,0.008788598332026663,0.000507365566171504,0.7713873177328405,30.0,0.1853211009174312,-6.088921784694607,0.8710187843767793,14.592077382187501,0.8510403633117676,0.3307582139968872
1132,2023-02-10,5559529.0,4560477.0,5557063.0,2760939.0,145163.0,45490.0,5529485.0,21687.0,3092693.0,1178455.0,8960.0,1204525.0,1178455.0,852129.0,852129.0,527.0,526.0,573.0,282.0,12.0,6.0,768.0,0.0,998.0,180.0,0.0,78.0,180.0,0.0,0.0,969956.0,8357.0,5891.0,2815.0,353.0,101.0,969008.0,21687.0,229312.0,8960.0,1307.0,10222.0,852129.0,0.0,978313.0,948.0,2466.0,21687.0,0.008542255903785394,0.0005433236146794287,0.7824301605002586,30.0,0.18036072144288579,-6.127610848925827,0.8710187843767793,14.43615386895605,0.8505373597145081,0.3306937515735626
1133,2023-02-11,5560020.0,4560968.0,5557649.0,2761209.0,145174.0,45492.0,5530270.0,21690.0,3093364.0,1178579.0,8963.0,1204594.0,1178579.0,852129.0,852129.0,491.0,491.0,586.0,270.0,11.0,2.0,785.0,3.0,671.0,124.0,3.0,69.0,124.0,0.0,0.0,970250.0,8060.0,5689.0,2684.0,343.0,95.0,969302.0,21690.0,229260.0,8963.0,1282.0,10113.0,852129.0,0.0,978310.0,948.0,2371.0,21690.0,0.008238697345422208,0.0005060551404277248,0.8021772008398679,30.0,0.18479880774962743,-6.505444265988774,0.8710214553669082,14.280843495415564,0.8500169515609741,0.33062291145324707
1134,2023-02-12,5560539.0,4561487.0,5558220.0,2761473.0,145190.0,45497.0,5530993.0,21691.0,3093850.0,1178658.0,8964.0,1204621.0,1178658.0,852129.0,852129.0,519.0,519.0,571.0,264.0,16.0,5.0,723.0,1.0,486.0,79.0,1.0,27.0,79.0,0.0,0.0,970454.0,7855.0,5536.0,2582.0,340.0,96.0,969506.0,21691.0,229176.0,8964.0,1250.0,9996.0,852129.0,0.0,978309.0,948.0,2319.0,21691.0,0.00802916052085793,0.0005348012373590093,0.8107608930617128,30.0,0.16255144032921812,-5.882770686148577,0.8710223457005916,14.126578616776499,0.8494946360588074,0.3305529057979584
1135,2023-02-13,5561013.0,4561961.0,5558766.0,2761725.0,145203.0,45501.0,5531673.0,21692.0,3094755.0,1178800.0,8964.0,1204699.0,1178800.0,852129.0,852129.0,474.0,474.0,546.0,252.0,13.0,4.0,680.0,1.0,905.0,142.0,0.0,78.0,142.0,0.0,0.0,970660.0,7648.0,5401.0,2509.0,324.0,91.0,969712.0,21692.0,229170.0,8964.0,1213.0,9962.0,852129.0,0.0,978308.0,948.0,2247.0,21692.0,0.007817578921975493,0.0004883275297220448,0.8011424586391065,30.0,0.1569060773480663,-5.824553464111925,0.871023236036095,13.973300841861663,0.8489635586738586,0.33047860860824585
1136,2023-02-14,5561469.0,4562416.0,5559281.0,2761968.0,145212.0,45507.0,5532299.0,21694.0,3095801.0,1178969.0,8966.0,1204780.0,1178969.0,852129.0,852129.0,456.0,455.0,515.0,243.0,9.0,6.0,626.0,2.0,1046.0,169.0,2.0,81.0,169.0,0.0,0.0,970830.0,7476.0,5288.0,2455.0,310.0,90.0,969883.0,21694.0,229180.0,8966.0,1150.0,9952.0,852129.0,0.0,978306.0,947.0,2188.0,21694.0,0.007641780792512772,0.0004697011835233769,0.7831292589367963,30.0,0.1615678776290631,-6.1309937648791015,0.8710250167125623,13.820713559969988,0.8484534025192261,0.330415815114975
1137,2023-02-15,5561901.0,4562848.0,5559775.0,2762210.0,145221.0,45512.0,5532974.0,21697.0,3096851.0,1179133.0,8968.0,1204870.0,1179133.0,852129.0,852129.0,432.0,432.0,494.0,242.0,9.0,5.0,675.0,3.0,1050.0,164.0,2.0,90.0,164.0,0.0,0.0,971073.0,7230.0,5104.0,2391.0,297.0,90.0,970126.0,21697.0,229217.0,8968.0,1114.0,9946.0,852129.0,0.0,978303.0,947.0,2126.0,21697.0,0.007390348388996047,0.0004448687173878792,0.771887490325501,30.0,0.15619047619047619,-6.145715778474399,0.8710276877409147,13.669086162467048,0.847922146320343,0.3303469121456146
1138,2023-02-16,5562318.0,4563265.0,5560262.0,2762451.0,145231.0,45516.0,5533646.0,21700.0,3097877.0,1179288.0,8970.0,1204935.0,1179288.0,852129.0,852129.0,417.0,417.0,487.0,241.0,10.0,4.0,672.0,3.0,1026.0,155.0,2.0,65.0,155.0,0.0,0.0,971328.0,6972.0,4916.0,2324.0,287.0,87.0,970381.0,21700.0,229240.0,8970.0,1045.0,9942.0,852129.0,0.0,978300.0,947.0,2056.0,21700.0,0.0071266482674026375,0.00042930915200632534,0.7704649600975624,30.0,0.15107212475633527,-6.176502076998843,0.8710303587856486,13.518612899928447,0.8473942279815674,0.3302828371524811
1139,2023-02-17,5562732.0,4563679.0,5560752.0,2762664.0,145237.0,45519.0,5534228.0,21702.0,3098723.0,1179407.0,8972.0,1204997.0,1179407.0,852129.0,852129.0,414.0,414.0,490.0,213.0,6.0,3.0,582.0,2.0,846.0,119.0,2.0,62.0,119.0,0.0,0.0,971496.0,6802.0,4822.0,2260.0,275.0,85.0,970549.0,21702.0,229247.0,8972.0,1024.0,9908.0,852129.0,0.0,978298.0,947.0,1980.0,21702.0,0.006952891654690084,0.0004261468909805084,0.7789907697550976,30.0,0.14066193853427897,-5.8665246363936765,0.8710321394912388,13.369389490727775,0.8468532562255859,0.330215185880661
1140,2023-02-18,5563132.0,4564078.0,5561201.0,2762869.0,145245.0,45521.0,5534846.0,21704.0,3099313.0,1179491.0,8974.0,1205033.0,1179491.0,852129.0,852129.0,400.0,399.0,449.0,205.0,8.0,2.0,618.0,2.0,590.0,84.0,2.0,36.0,84.0,0.0,0.0,971714.0,6582.0,4651.0,2156.0,255.0,77.0,970768.0,21704.0,229208.0,8974.0,1008.0,9818.0,852129.0,0.0,978296.0,946.0,1931.0,21704.0,0.006728025055811329,0.00041164375526132175,0.7968499591778293,30.0,0.1423728813559322,-6.158828609848802,0.87103392020411,13.221200945317163,0.8463253974914551,0.3301536440849304
1141,2023-02-19,5563561.0,4564506.0,5561644.0,2763104.0,145257.0,45525.0,5535429.0,21707.0,3099753.0,1179563.0,8976.0,1205062.0,1179563.0,852129.0,852129.0,429.0,428.0,443.0,235.0,12.0,4.0,583.0,3.0,440.0,72.0,2.0,29.0,72.0,0.0,0.0,971868.0,6425.0,4508.0,2118.0,246.0,73.0,970923.0,21707.0,229144.0,8976.0,991.0,9741.0,852129.0,0.0,978293.0,945.0,1917.0,21707.0,0.006567562069850239,0.0004414179703416513,0.8143790038279481,30.0,0.16363636363636364,-7.3059207872872465,0.8710365912870683,13.074033035092759,0.8457687497138977,0.3300836682319641
1142,2023-02-20,5563934.0,4564879.0,5562101.0,2763308.0,145269.0,45528.0,5536000.0,21709.0,3100438.0,1179664.0,8978.0,1205095.0,1179664.0,852129.0,852129.0,373.0,373.0,457.0,204.0,12.0,3.0,571.0,2.0,685.0,101.0,2.0,33.0,101.0,0.0,0.0,972066.0,6225.0,4392.0,2057.0,242.0,72.0,971121.0,21709.0,229128.0,8978.0,940.0,9702.0,852129.0,0.0,978291.0,945.0,1833.0,21709.0,0.006363137348702993,0.0003837188009867643,0.8334677519607401,30.0,0.14744525547445256,-6.760358249238829,0.8710383720181418,12.92802857227553,0.8452296853065491,0.3300188183784485
1143,2023-02-21,5564362.0,4565307.0,5562514.0,2763521.0,145276.0,45528.0,5536535.0,21712.0,3101416.0,1179810.0,8981.0,1205166.0,1179810.0,852129.0,852129.0,428.0,428.0,413.0,213.0,7.0,0.0,535.0,3.0,978.0,146.0,3.0,71.0,146.0,0.0,0.0,972173.0,6115.0,4267.0,2015.0,238.0,67.0,971228.0,21712.0,229144.0,8981.0,892.0,9727.0,852129.0,0.0,978288.0,945.0,1848.0,21712.0,0.0062507155357113655,0.0004402508607007189,0.8612580903777194,30.0,0.1492842535787321,-7.050401066251054,0.8710410431284039,12.783234589405165,0.8446720838546753,0.3299521207809448
1144,2023-02-22,5564768.0,4565713.0,5562938.0,2763710.0,145285.0,45535.0,5537047.0,21714.0,3102435.0,1179939.0,8982.0,1205216.0,1179939.0,852129.0,852129.0,406.0,406.0,424.0,189.0,9.0,7.0,512.0,2.0,1019.0,129.0,1.0,50.0,129.0,0.0,0.0,972279.0,6007.0,4177.0,1956.0,224.0,69.0,971334.0,21714.0,229147.0,8982.0,842.0,9724.0,852129.0,0.0,978286.0,945.0,1830.0,21714.0,0.00614033115060422,0.0004175756135841667,0.8766280074918663,30.0,0.12659470068694798,-6.11161148614439,0.87104282387768,12.63979449772357,0.8440897464752197,0.32987353205680847
1145,2023-02-23,5565170.0,4566115.0,5563341.0,2763901.0,145290.0,45537.0,5537536.0,21716.0,3103444.0,1180087.0,8984.0,1205290.0,1180087.0,852129.0,852129.0,402.0,402.0,403.0,191.0,5.0,2.0,489.0,2.0,1009.0,148.0,2.0,74.0,148.0,0.0,0.0,972366.0,5918.0,4089.0,1930.0,217.0,67.0,971421.0,21716.0,229171.0,8984.0,821.0,9763.0,852129.0,0.0,978284.0,945.0,1829.0,21716.0,0.006049368077163686,0.00041342457469718195,0.8665788152541278,30.0,0.1466798810703667,-7.239041340093717,0.871044604634237,12.49763463370555,0.8435108065605164,0.32979798316955566
1146,2023-02-24,5565521.0,4566466.0,5563756.0,2764091.0,145303.0,45538.0,5538067.0,21719.0,3104359.0,1180215.0,8986.0,1205350.0,1180215.0,852129.0,852129.0,351.0,351.0,415.0,190.0,13.0,1.0,531.0,3.0,915.0,128.0,2.0,60.0,128.0,0.0,0.0,972546.0,5735.0,3970.0,1856.0,212.0,62.0,971601.0,21719.0,229187.0,8986.0,796.0,9743.0,852129.0,0.0,978281.0,945.0,1765.0,21719.0,0.005862323810847804,0.0003609083786268207,0.858502607773474,30.0,0.13989071038251366,-7.115539221758819,0.871047275782725,12.356691993404757,0.8429306745529175,0.32972395420074463
1147,2023-02-25,5565910.0,4566855.0,5564150.0,2764258.0,145311.0,45542.0,5538563.0,21720.0,3104970.0,1180286.0,8987.0,1205385.0,1180286.0,852129.0,852129.0,389.0,389.0,394.0,167.0,8.0,4.0,496.0,1.0,611.0,71.0,1.0,35.0,71.0,0.0,0.0,972653.0,5627.0,3867.0,1805.0,200.0,60.0,971708.0,21720.0,229141.0,8987.0,772.0,9702.0,852129.0,0.0,978280.0,945.0,1760.0,21720.0,0.005751931962219406,0.00039993707930783125,0.8697887505700874,30.0,0.11620294599018004,-6.070259195162221,0.8710481661691949,12.217255795886658,0.8423488140106201,0.3296535313129425
1148,2023-02-26,5566273.0,4567218.0,5564572.0,2764428.0,145321.0,45544.0,5539053.0,21723.0,3105435.0,1180334.0,8989.0,1205409.0,1180334.0,852129.0,852129.0,363.0,363.0,422.0,170.0,10.0,2.0,490.0,3.0,465.0,48.0,2.0,24.0,48.0,0.0,0.0,972780.0,5497.0,3796.0,1743.0,194.0,54.0,971835.0,21723.0,229083.0,8989.0,764.0,9637.0,852129.0,0.0,978277.0,945.0,1701.0,21723.0,0.005619062903451681,0.00037315734287300315,0.8827005321979774,30.0,0.1032258064516129,-5.494598728712736,0.8710508373395265,12.07925771535056,0.8417537212371826,0.32957789301872253
1149,2023-02-27,5566648.0,4567592.0,5564949.0,2764621.0,145325.0,45550.0,5539508.0,21723.0,3106275.0,1180449.0,8989.0,1205448.0,1180449.0,852129.0,852129.0,375.0,374.0,377.0,193.0,4.0,6.0,455.0,0.0,840.0,115.0,0.0,39.0,115.0,0.0,0.0,972860.0,5417.0,3718.0,1715.0,186.0,58.0,971916.0,21723.0,229094.0,8989.0,724.0,9631.0,852129.0,0.0,978277.0,944.0,1699.0,21723.0,0.00553728647407636,0.00038546142302078407,0.8819939711457474,30.0,0.13690476190476192,-7.444408155946618,0.8710508373395265,11.942691078293775,0.84116131067276,0.32950615882873535
1150,2023-02-28,5566990.0,4567934.0,5565327.0,2764827.0,145334.0,45557.0,5539956.0,21723.0,3107233.0,1180579.0,8989.0,1205507.0,1180579.0,852129.0,852129.0,342.0,342.0,378.0,206.0,9.0,7.0,448.0,0.0,958.0,130.0,0.0,59.0,130.0,0.0,0.0,972966.0,5311.0,3648.0,1700.0,183.0,64.0,972022.0,21723.0,229122.0,8989.0,696.0,9649.0,852129.0,0.0,978277.0,944.0,1663.0,21723.0,0.005428932705154062,0.0003515025191013869,0.875440179321177,30.0,0.13569937369519833,-7.525289116580595,0.8710508373395265,11.807431841901629,0.8405405282974243,0.3294244110584259
1151,2023-03-01,5567341.0,4568285.0,5565720.0,2765002.0,145340.0,45558.0,5540387.0,21723.0,3108135.0,1180685.0,8989.0,1205564.0,1180685.0,852129.0,852129.0,351.0,351.0,393.0,175.0,6.0,1.0,431.0,0.0,902.0,106.0,0.0,57.0,106.0,0.0,0.0,973046.0,5231.0,3610.0,1662.0,179.0,62.0,972102.0,21723.0,229124.0,8989.0,670.0,9640.0,852129.0,0.0,978277.0,944.0,1621.0,21723.0,0.0053471562757787415,0.0003607229257404069,0.8767960493157545,30.0,0.11751662971175167,-6.589004428447709,0.8710508373395265,11.673548493933723,0.8399120569229126,0.3293425440788269
1152,2023-03-02,5567688.0,4568632.0,5566079.0,2765171.0,145350.0,45559.0,5540829.0,21724.0,3109084.0,1180793.0,8990.0,1205625.0,1180793.0,852129.0,852129.0,347.0,347.0,359.0,169.0,10.0,1.0,442.0,1.0,949.0,108.0,1.0,61.0,108.0,0.0,0.0,973141.0,5135.0,3526.0,1626.0,173.0,54.0,972197.0,21724.0,229133.0,8990.0,662.0,9625.0,852129.0,0.0,978276.0,944.0,1609.0,21724.0,0.0052490299261149205,0.0003565773099684424,0.887910164741387,30.0,0.11380400421496312,-6.536371390130937,0.8710517277332778,11.541142785880467,0.8392912745475769,0.32926350831985474
1153,2023-03-03,5568029.0,4568973.0,5566432.0,2765333.0,145361.0,45559.0,5541242.0,21725.0,3109893.0,1180899.0,8991.0,1205678.0,1180899.0,852129.0,852129.0,341.0,341.0,353.0,162.0,11.0,0.0,413.0,1.0,809.0,106.0,1.0,53.0,106.0,0.0,0.0,973213.0,5062.0,3465.0,1602.0,171.0,51.0,972269.0,21725.0,229146.0,8991.0,644.0,9632.0,852129.0,0.0,978275.0,944.0,1597.0,21725.0,0.005174414147351205,0.00035038578399589814,0.9048165310588805,30.0,0.13102595797280595,-7.662050132260268,0.8710526181288493,11.410032966190489,0.8386706113815308,0.32918575406074524
1154,2023-03-04,5568381.0,4569325.0,5566761.0,2765493.0,145369.0,45562.0,5541656.0,21726.0,3110407.0,1180963.0,8992.0,1205714.0,1180963.0,852129.0,852129.0,352.0,352.0,329.0,160.0,8.0,3.0,414.0,1.0,514.0,64.0,1.0,36.0,64.0,0.0,0.0,973275.0,4999.0,3379.0,1582.0,166.0,49.0,972331.0,21726.0,229105.0,8992.0,644.0,9599.0,852129.0,0.0,978274.0,944.0,1620.0,21726.0,0.005110020301060848,0.00036166551077547454,0.923818272360735,30.0,0.1245136186770428,-7.46893780882839,0.8710535085262411,11.280387703240605,0.8380193114280701,0.3290988504886627
1155,2023-03-05,5568726.0,4569670.0,5567136.0,2765649.0,145378.0,45565.0,5542053.0,21728.0,3110745.0,1180999.0,8994.0,1205728.0,1180999.0,852129.0,852129.0,345.0,345.0,375.0,156.0,9.0,3.0,397.0,2.0,338.0,36.0,2.0,14.0,36.0,0.0,0.0,973327.0,4945.0,3355.0,1546.0,165.0,48.0,972383.0,21728.0,229036.0,8994.0,634.0,9539.0,852129.0,0.0,978272.0,944.0,1590.0,21728.0,0.005054831376140787,0.00035445436117563777,0.9360117652583476,30.0,0.10650887573964497,-6.435834531168706,0.8710552893264859,11.151962848778254,0.8373691439628601,0.3290131390094757
1156,2023-03-06,5569079.0,4570023.0,5567498.0,2765830.0,145388.0,45572.0,5542441.0,21729.0,3111354.0,1181076.0,8995.0,1205771.0,1181076.0,852129.0,852129.0,353.0,353.0,362.0,181.0,10.0,7.0,388.0,1.0,609.0,77.0,1.0,43.0,77.0,0.0,0.0,973362.0,4909.0,3328.0,1542.0,167.0,50.0,972418.0,21729.0,229006.0,8995.0,639.0,9527.0,852129.0,0.0,978271.0,944.0,1581.0,21729.0,0.0050180369243287394,0.00036266055177826956,0.929508076054333,30.0,0.12643678160919541,-7.704931338417331,0.8710561797293388,11.025257827330055,0.8367326855659485,0.3289338946342468
1157,2023-03-07,5569408.0,4570352.0,5567859.0,2766014.0,145395.0,45575.0,5542826.0,21733.0,3112161.0,1181174.0,8999.0,1205825.0,1181174.0,852129.0,852129.0,329.0,329.0,361.0,184.0,7.0,3.0,385.0,4.0,807.0,98.0,4.0,54.0,98.0,0.0,0.0,973418.0,4849.0,3300.0,1542.0,158.0,46.0,972474.0,21733.0,229020.0,8999.0,618.0,9537.0,852129.0,0.0,978267.0,944.0,1549.0,21733.0,0.004956724493415397,0.0003379842986260784,0.9119358240167195,30.0,0.12143742255266418,-7.466819120573766,0.8710597413589541,10.900000715551071,0.8360933065414429,0.32885506749153137
1158,2023-03-08,5569709.0,4570653.0,5568186.0,2766166.0,145399.0,45576.0,5543244.0,21735.0,3113094.0,1181307.0,9001.0,1205891.0,1181307.0,852129.0,852129.0,301.0,301.0,327.0,152.0,4.0,1.0,418.0,2.0,933.0,133.0,2.0,66.0,133.0,0.0,0.0,973535.0,4730.0,3207.0,1496.0,147.0,40.0,972591.0,21735.0,229068.0,9001.0,627.0,9580.0,852129.0,0.0,978265.0,944.0,1523.0,21735.0,0.004835090696283727,0.0003091825152665287,0.9170185020805088,30.0,0.14255091103965703,-9.02520177091177,0.8710615221846841,10.776220144848278,0.8354417085647583,0.3287741541862488
1159,2023-03-09,5570068.0,4571012.0,5568532.0,2766301.0,145411.0,45577.0,5543611.0,21737.0,3114057.0,1181397.0,9002.0,1205932.0,1181397.0,852129.0,852129.0,359.0,359.0,346.0,135.0,12.0,1.0,367.0,2.0,963.0,90.0,1.0,41.0,90.0,0.0,0.0,973543.0,4720.0,3184.0,1443.0,150.0,37.0,972599.0,21737.0,229044.0,9002.0,598.0,9578.0,852129.0,0.0,978263.0,944.0,1536.0,21737.0,0.004824878381375969,0.00036875618231552176,0.9397298829775811,30.0,0.09345794392523364,-5.962464190109426,0.8710633030176956,10.653926398115845,0.8347924947738647,0.32869666814804077
1160,2023-03-10,5570394.0,4571337.0,5568873.0,2766457.0,145418.0,45581.0,5543984.0,21738.0,3114879.0,1181493.0,9003.0,1205982.0,1181493.0,852129.0,852129.0,326.0,325.0,341.0,156.0,7.0,4.0,373.0,1.0,822.0,96.0,1.0,50.0,96.0,0.0,0.0,973590.0,4672.0,3151.0,1439.0,147.0,38.0,972647.0,21738.0,229055.0,9003.0,578.0,9584.0,852129.0,0.0,978262.0,943.0,1521.0,21738.0,0.004775816703500698,0.00033484320915375056,0.9402353678568999,30.0,0.11678832116788321,-7.532531672253276,0.871064193436932,10.532954361919405,0.8341467976570129,0.32861799001693726
1161,2023-03-11,5570697.0,4571640.0,5569216.0,2766640.0,145423.0,45582.0,5544358.0,21740.0,3115445.0,1181571.0,9004.0,1206014.0,1181571.0,852129.0,852129.0,303.0,303.0,343.0,183.0,5.0,1.0,374.0,2.0,566.0,78.0,1.0,32.0,78.0,0.0,0.0,973661.0,4599.0,3118.0,1464.0,144.0,35.0,972718.0,21740.0,229046.0,9004.0,581.0,9581.0,852129.0,0.0,978260.0,943.0,1481.0,21740.0,0.004701204178848159,0.0003111966074434531,0.9367865677053105,30.0,0.13780918727915195,-8.985928054814517,0.8710659742808661,10.413514812013167,0.8335041403770447,0.3285433053970337
1162,2023-03-12,5571036.0,4571979.0,5569559.0,2766797.0,145431.0,45586.0,5544715.0,21740.0,3115859.0,1181629.0,9004.0,1206045.0,1181629.0,852129.0,852129.0,339.0,339.0,343.0,157.0,8.0,4.0,357.0,0.0,414.0,58.0,0.0,31.0,58.0,0.0,0.0,973679.0,4581.0,3104.0,1446.0,142.0,37.0,972736.0,21740.0,229011.0,9004.0,587.0,9549.0,852129.0,0.0,978260.0,943.0,1477.0,21740.0,0.004682804162492589,0.0003481640253101895,0.9602267047923663,30.0,0.14009661835748793,-9.178901152945866,0.8710659742808661,10.295583996074663,0.8328427672386169,0.3284626007080078
