t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1182,2023-04-01,5673598.0,4674038.0,5670892.0,2814225.0,147885.0,46427.0,5643473.0,22323.0,3130260.0,1139340.0,8353.0,1129783.0,1139340.0,851858.0,851858.0,611.0,611.0,596.0,239.0,12.0,4.0,544.0,3.0,464.0,60.0,1.0,34.0,60.0,0.0,0.0,969875.0,7802.0,5096.0,2188.0,184.0,58.0,969435.0,22323.0,241435.0,8353.0,894.0,9033.0,851858.0,0.0,977677.0,440.0,2706.0,22323.0,0.007980140680408764,0.0006299780899600464,1.124562883854164,30.0,0.12931034482758622,-4.102177840632274,0.8713082132442515,9.310366307072785,0.820349931716919,0.32697615027427673
1183,2023-04-02,5674278.0,4674718.0,5671490.0,2814498.0,147901.0,46432.0,5644026.0,22324.0,3130642.0,1139411.0,8354.0,1129816.0,1139411.0,851858.0,851858.0,680.0,680.0,598.0,273.0,16.0,5.0,553.0,1.0,382.0,71.0,1.0,33.0,71.0,0.0,0.0,969748.0,7928.0,5140.0,2226.0,195.0,59.0,969308.0,22324.0,241292.0,8354.0,890.0,8998.0,851858.0,0.0,977676.0,440.0,2788.0,22324.0,0.008109025894058973,0.0007012130986606829,1.1517322406620307,30.0,0.18586387434554974,-5.848383991688227,0.8713091044476903,9.224265503091004,0.8197230696678162,0.3269044756889343
1184,2023-04-03,5674933.0,4675373.0,5672066.0,2814804.0,147911.0,46434.0,5644585.0,22325.0,3131285.0,1139524.0,8354.0,1129881.0,1139524.0,851858.0,851858.0,655.0,655.0,576.0,306.0,10.0,2.0,559.0,1.0,643.0,113.0,0.0,65.0,113.0,0.0,0.0,969652.0,8023.0,5156.0,2290.0,193.0,57.0,969212.0,22325.0,241207.0,8354.0,864.0,9008.0,851858.0,0.0,977675.0,440.0,2867.0,22325.0,0.008206203492980796,0.0006755000763160392,1.165548233869876,30.0,0.17573872472783825,-5.516512191325813,0.8713099956529522,9.139786738946992,0.8190904855728149,0.3268299102783203
1185,2023-04-04,5675631.0,4676071.0,5672724.0,2815079.0,147919.0,46439.0,5645116.0,22327.0,3132129.0,1139679.0,8354.0,1129988.0,1139679.0,851858.0,851858.0,698.0,698.0,658.0,275.0,8.0,5.0,531.0,2.0,844.0,155.0,0.0,107.0,155.0,0.0,0.0,969485.0,8188.0,5281.0,2338.0,192.0,60.0,969045.0,22327.0,241142.0,8354.0,882.0,9064.0,851858.0,0.0,977673.0,440.0,2907.0,22327.0,0.008374988365230502,0.0007199698809161565,1.1546646910480705,30.0,0.18364928909952608,-5.6338357753944,0.8713117780689453,9.05700679061404,0.8184738755226135,0.32676199078559875
1186,2023-04-05,5676276.0,4676716.0,5673336.0,2815393.0,147924.0,46440.0,5645719.0,22329.0,3132831.0,1139793.0,8355.0,1130035.0,1139793.0,851858.0,851858.0,645.0,645.0,612.0,314.0,5.0,1.0,603.0,2.0,702.0,114.0,1.0,47.0,114.0,0.0,0.0,969443.0,8228.0,5288.0,2382.0,192.0,59.0,969003.0,22329.0,241060.0,8355.0,810.0,9077.0,851858.0,0.0,977671.0,440.0,2940.0,22329.0,0.00841591905661516,0.0006653305042173702,1.1264578752154797,30.0,0.1623931623931624,-4.978726224187646,0.8713135604922311,8.975845657690574,0.8178626298904419,0.32669174671173096
1187,2023-04-06,5676922.0,4677362.0,5673985.0,2815676.0,147940.0,46441.0,5646328.0,22333.0,3133462.0,1139920.0,8359.0,1130112.0,1139920.0,851858.0,851858.0,646.0,646.0,649.0,283.0,16.0,1.0,609.0,4.0,631.0,127.0,4.0,77.0,127.0,0.0,0.0,969406.0,8261.0,5324.0,2403.0,194.0,55.0,968966.0,22333.0,240986.0,8359.0,812.0,9079.0,851858.0,0.0,977667.0,440.0,2937.0,22333.0,0.008449707313430851,0.0006663874578865821,1.1047390255622098,30.0,0.20126782884310618,-6.133792079879885,0.8713171253606801,8.89610572925137,0.817234456539154,0.3266223669052124
1188,2023-04-07,5677564.0,4678004.0,5674629.0,2815949.0,147951.0,46446.0,5646939.0,22335.0,3134045.0,1140048.0,8361.0,1130178.0,1140048.0,851858.0,851858.0,642.0,642.0,644.0,273.0,11.0,5.0,611.0,2.0,583.0,128.0,2.0,66.0,128.0,0.0,0.0,969375.0,8290.0,5355.0,2395.0,197.0,58.0,968935.0,22335.0,240912.0,8361.0,808.0,9084.0,851858.0,0.0,977665.0,440.0,2935.0,22335.0,0.008479387111127022,0.0006622823984526112,1.1139479328380175,30.0,0.2195540308747856,-6.6576736126125695,0.8713189078058435,8.817695222801266,0.816597044467926,0.3265489935874939
1189,2023-04-08,5678247.0,4678687.0,5675274.0,2816237.0,147962.0,46447.0,5647550.0,22335.0,3134461.0,1140136.0,8361.0,1130239.0,1140136.0,851858.0,851858.0,683.0,683.0,645.0,288.0,11.0,1.0,611.0,0.0,416.0,88.0,0.0,61.0,88.0,0.0,0.0,969303.0,8362.0,5389.0,2407.0,193.0,56.0,968863.0,22335.0,240805.0,8361.0,833.0,9046.0,851858.0,0.0,977665.0,440.0,2973.0,22335.0,0.008553031969028246,0.0007046300279685506,1.1531972885301862,30.0,0.21153846153846154,-6.377596100318312,0.8713189078058435,8.740668838508078,0.8159579634666443,0.32647591829299927
1190,2023-04-09,5679001.0,4679440.0,5675983.0,2816572.0,147976.0,46453.0,5648146.0,22336.0,3134777.0,1140208.0,8362.0,1130292.0,1140208.0,851858.0,851858.0,754.0,753.0,709.0,335.0,14.0,6.0,596.0,1.0,316.0,72.0,1.0,53.0,72.0,0.0,0.0,969145.0,8519.0,5501.0,2470.0,193.0,59.0,968706.0,22336.0,240641.0,8362.0,847.0,9003.0,851858.0,0.0,977664.0,439.0,3018.0,22336.0,0.008713627585755434,0.0007780053552358006,1.1820778011622495,30.0,0.22784810126582278,-6.732474417769842,0.87131979903116,8.664849068800732,0.8153024315834045,0.3263972997665405
1191,2023-04-10,5679728.0,4680167.0,5676639.0,2816853.0,147987.0,46455.0,5648731.0,22338.0,3135378.0,1140328.0,8364.0,1130390.0,1140328.0,851858.0,851858.0,727.0,727.0,656.0,281.0,11.0,2.0,585.0,2.0,601.0,120.0,2.0,98.0,120.0,0.0,0.0,969003.0,8659.0,5570.0,2475.0,189.0,57.0,968564.0,22338.0,240549.0,8364.0,888.0,9020.0,851858.0,0.0,977662.0,439.0,3089.0,22338.0,0.008856844185413772,0.0007502556751630284,1.1646504770716992,30.0,0.19966722129783693,-5.831071493650618,0.8713215814872625,8.590722560557738,0.8146525621414185,0.32631662487983704
1192,2023-04-11,5680401.0,4680840.0,5677281.0,2817189.0,147996.0,46461.0,5649325.0,22342.0,3136079.0,1140494.0,8365.0,1130502.0,1140494.0,851858.0,851858.0,673.0,673.0,642.0,336.0,9.0,6.0,594.0,4.0,701.0,166.0,1.0,112.0,166.0,0.0,0.0,968924.0,8734.0,5614.0,2524.0,184.0,58.0,968485.0,22342.0,240504.0,8365.0,917.0,9064.0,851858.0,0.0,977658.0,439.0,3120.0,22342.0,0.00893359436530975,0.0006945849210051562,1.1318070723129332,30.0,0.23680456490727533,-6.86859781461366,0.8713251464213457,8.518272749775484,0.8140296936035156,0.32625019550323486
1193,2023-04-12,5681104.0,4681543.0,5677964.0,2817506.0,148006.0,46463.0,5649892.0,22344.0,3136773.0,1140626.0,8367.0,1130560.0,1140626.0,851858.0,851858.0,703.0,703.0,683.0,317.0,10.0,2.0,567.0,2.0,694.0,132.0,2.0,58.0,132.0,0.0,0.0,968788.0,8868.0,5728.0,2583.0,186.0,58.0,968349.0,22344.0,240430.0,8367.0,913.0,9078.0,851858.0,0.0,977656.0,439.0,3140.0,22344.0,0.009070675165907026,0.0007256489551893706,1.1348950438742598,30.0,0.19020172910662825,-5.41151812020028,0.8713269288993265,8.447366456094986,0.8133736848831177,0.3261741101741791
1194,2023-04-13,5681867.0,4682306.0,5678642.0,2817834.0,148020.0,46464.0,5650557.0,22345.0,3137402.0,1140747.0,8367.0,1130628.0,1140747.0,851858.0,851858.0,763.0,763.0,678.0,328.0,14.0,1.0,665.0,1.0,629.0,121.0,0.0,68.0,121.0,0.0,0.0,968690.0,8965.0,5740.0,2626.0,188.0,54.0,968251.0,22345.0,240336.0,8367.0,915.0,9084.0,851858.0,0.0,977655.0,439.0,3225.0,22345.0,0.009169901447852258,0.0007876616874335443,1.1589443483068043,30.0,0.19236883942766295,-5.465822083612614,0.8713278201410518,8.37785619671561,0.8127521872520447,0.3261098265647888
1195,2023-04-14,5682616.0,4683054.0,5679288.0,2818118.0,148034.0,46467.0,5651163.0,22346.0,3137988.0,1140864.0,8368.0,1130711.0,1140864.0,851858.0,851858.0,749.0,748.0,646.0,284.0,14.0,3.0,606.0,1.0,586.0,117.0,1.0,83.0,117.0,0.0,0.0,968547.0,9107.0,5779.0,2638.0,190.0,54.0,968109.0,22346.0,240210.0,8368.0,931.0,9095.0,851858.0,0.0,977654.0,438.0,3328.0,22346.0,0.009315156486855268,0.0007733233389809684,1.1607596529247939,30.0,0.19965870307167236,-5.638743195765296,0.8713287113846003,8.309750177465647,0.8121005892753601,0.32603219151496887
1196,2023-04-15,5683341.0,4683779.0,5680004.0,2818424.0,148048.0,46470.0,5651787.0,22346.0,3138391.0,1140941.0,8368.0,1130748.0,1140941.0,851858.0,851858.0,725.0,725.0,716.0,306.0,14.0,3.0,624.0,0.0,403.0,77.0,0.0,37.0,77.0,0.0,0.0,968446.0,9208.0,5871.0,2641.0,200.0,55.0,968008.0,22346.0,240066.0,8368.0,931.0,9050.0,851858.0,0.0,977654.0,438.0,3337.0,22346.0,0.009418465019321764,0.0007486220191936359,1.1521012544820293,30.0,0.19106699751861042,-5.314044766448874,0.8713287113846003,8.243288525388328,0.8114519715309143,0.3259546756744385
1197,2023-04-16,5684100.0,4684538.0,5680730.0,2818758.0,148063.0,46475.0,5652428.0,22347.0,3138710.0,1140998.0,8369.0,1130783.0,1140998.0,851858.0,851858.0,759.0,759.0,726.0,334.0,15.0,5.0,641.0,1.0,319.0,57.0,1.0,35.0,57.0,0.0,0.0,968328.0,9325.0,5955.0,2679.0,205.0,57.0,967890.0,22347.0,239892.0,8369.0,932.0,8986.0,851858.0,0.0,977653.0,438.0,3370.0,22347.0,0.009538149016061936,0.0007838253153890004,1.1673275056428625,30.0,0.1786833855799373,-4.901265762813578,0.8713296026299719,8.178335258010767,0.8108171820640564,0.3258865177631378
1198,2023-04-17,5684924.0,4685361.0,5681497.0,2819089.0,148079.0,46483.0,5653093.0,22348.0,3139292.0,1141134.0,8370.0,1130860.0,1141134.0,851858.0,851858.0,824.0,823.0,767.0,331.0,16.0,8.0,665.0,1.0,582.0,136.0,1.0,77.0,136.0,0.0,0.0,968169.0,9483.0,6056.0,2694.0,209.0,61.0,967732.0,22348.0,239776.0,8370.0,949.0,8991.0,851858.0,0.0,977652.0,437.0,3427.0,22348.0,0.009699770470474156,0.0008510910801729863,1.1916141403028115,30.0,0.23367697594501718,-6.308120769723134,0.8713304938771669,8.115062414847001,0.8101892471313477,0.3258202373981476
1199,2023-04-18,5685735.0,4686171.0,5682236.0,2819378.0,148096.0,46488.0,5653767.0,22351.0,3139973.0,1141301.0,8373.0,1130955.0,1141301.0,851858.0,851858.0,811.0,810.0,739.0,289.0,17.0,5.0,674.0,3.0,681.0,167.0,3.0,95.0,167.0,0.0,0.0,968032.0,9617.0,6118.0,2675.0,216.0,61.0,967596.0,22351.0,239689.0,8373.0,935.0,9050.0,851858.0,0.0,977649.0,436.0,3499.0,22351.0,0.009836863741485952,0.0008377822220753033,1.1931249623710847,30.0,0.24522760646108663,-6.559658099472008,0.8713331676296913,8.053363221360632,0.8095678091049194,0.32575058937072754
1200,2023-04-19,5686535.0,4686971.0,5682986.0,2819720.0,148108.0,46494.0,5654391.0,22352.0,3140643.0,1141431.0,8374.0,1131035.0,1141431.0,851858.0,851858.0,800.0,800.0,750.0,342.0,12.0,6.0,624.0,1.0,670.0,130.0,1.0,80.0,130.0,0.0,0.0,967856.0,9792.0,6243.0,2731.0,222.0,63.0,967420.0,22352.0,239595.0,8374.0,961.0,9073.0,851858.0,0.0,977648.0,436.0,3549.0,22352.0,0.010015874834296189,0.0008265692417053777,1.1844260651507657,30.0,0.19402985074626866,-5.0903077118013975,0.8713340588841791,7.99292485639003,0.8089286684989929,0.32567816972732544
1201,2023-04-20,5687359.0,4687795.0,5683742.0,2820066.0,148120.0,46501.0,5655104.0,22353.0,3141263.0,1141552.0,8375.0,1131100.0,1141552.0,851858.0,851858.0,824.0,824.0,756.0,346.0,12.0,7.0,713.0,1.0,620.0,121.0,1.0,65.0,121.0,0.0,0.0,967745.0,9902.0,6285.0,2747.0,225.0,65.0,967309.0,22353.0,239464.0,8375.0,951.0,9066.0,851858.0,0.0,977647.0,436.0,3617.0,22353.0,0.010128400128062582,0.0008514639703640939,1.193545048685345,30.0,0.19516129032258064,-5.0895642466702595,0.8713349501404903,7.934115278827634,0.8083227872848511,0.3256165087223053
1202,2023-04-21,5688235.0,4688671.0,5684584.0,2820382.0,148138.0,46507.0,5655778.0,22354.0,3141821.0,1141671.0,8376.0,1131187.0,1141671.0,851858.0,851858.0,876.0,876.0,842.0,316.0,18.0,6.0,674.0,1.0,558.0,119.0,1.0,87.0,119.0,0.0,0.0,967543.0,10103.0,6452.0,2753.0,234.0,69.0,967107.0,22354.0,239304.0,8376.0,972.0,9078.0,851858.0,0.0,977646.0,436.0,3651.0,22354.0,0.010334006378586932,0.0009053861172061604,1.2153270386692419,30.0,0.2132616487455197,-5.421612203267804,0.8713358413986249,7.876904319150285,0.807682454586029,0.3255448639392853
1203,2023-04-22,5689129.0,4689565.0,5685344.0,2820767.0,148157.0,46510.0,5656444.0,22357.0,3142225.0,1141764.0,8379.0,1131246.0,1141764.0,851858.0,851858.0,894.0,894.0,760.0,385.0,19.0,3.0,666.0,3.0,404.0,93.0,3.0,59.0,93.0,0.0,0.0,967315.0,10328.0,6543.0,2850.0,243.0,69.0,966879.0,22357.0,239128.0,8379.0,974.0,9070.0,851858.0,0.0,977643.0,436.0,3785.0,22357.0,0.010564183449377738,0.0009242077296433943,1.2290322754401737,30.0,0.2301980198019802,-5.774160050117804,0.871338515183968,7.8212235959343035,0.8070451021194458,0.32547202706336975
1204,2023-04-23,5690039.0,4690474.0,5686159.0,2821133.0,148172.0,46514.0,5657124.0,22358.0,3142530.0,1141837.0,8380.0,1131294.0,1141837.0,851858.0,851858.0,910.0,909.0,815.0,366.0,15.0,4.0,680.0,1.0,305.0,73.0,1.0,48.0,73.0,0.0,0.0,967085.0,10557.0,6677.0,2914.0,244.0,68.0,966650.0,22358.0,238929.0,8380.0,975.0,9039.0,851858.0,0.0,977642.0,435.0,3880.0,22358.0,0.010798431327622995,0.0009409720965582136,1.227076765724182,30.0,0.23934426229508196,-5.885746764645946,0.8713394064493956,7.767363206572549,0.8064135909080505,0.32539987564086914
1205,2023-04-24,5690949.0,4691384.0,5686965.0,2821509.0,148185.0,46521.0,5657869.0,22361.0,3143062.0,1141967.0,8382.0,1131373.0,1141967.0,851858.0,851858.0,910.0,910.0,806.0,376.0,13.0,7.0,745.0,3.0,532.0,130.0,2.0,79.0,130.0,0.0,0.0,966920.0,10719.0,6735.0,2943.0,245.0,70.0,966485.0,22361.0,238795.0,8382.0,958.0,9054.0,851858.0,0.0,977639.0,435.0,3984.0,22361.0,0.010964169800918334,0.0009411326686799322,1.2133603821825518,30.0,0.24436090225563908,-5.962188321583469,0.8713420802566182,7.7149944918318525,0.8058019280433655,0.3253363370895386
1206,2023-04-25,5691845.0,4692280.0,5687824.0,2821929.0,148201.0,46527.0,5658585.0,22363.0,3143690.0,1142118.0,8384.0,1131461.0,1142118.0,851858.0,851858.0,896.0,896.0,859.0,420.0,16.0,6.0,716.0,2.0,628.0,151.0,2.0,88.0,151.0,0.0,0.0,966740.0,10897.0,6876.0,3046.0,252.0,74.0,966305.0,22363.0,238685.0,8384.0,945.0,9100.0,851858.0,0.0,977637.0,435.0,4021.0,22363.0,0.011146263899586452,0.0009268262407679418,1.203472463889651,30.0,0.24044585987261147,-5.751712547659541,0.8713438628038832,7.663970369370227,0.8051683902740479,0.32526421546936035
1207,2023-04-26,5692782.0,4693217.0,5688701.0,2822301.0,148211.0,46532.0,5659282.0,22365.0,3144324.0,1142284.0,8385.0,1131550.0,1142284.0,851858.0,851858.0,937.0,937.0,877.0,372.0,10.0,5.0,697.0,2.0,634.0,166.0,1.0,89.0,166.0,0.0,0.0,966500.0,11135.0,7054.0,3116.0,247.0,75.0,966065.0,22365.0,238590.0,8385.0,976.0,9159.0,851858.0,0.0,977635.0,435.0,4081.0,22365.0,0.011389731341451565,0.0009694774961200207,1.217090367855107,30.0,0.2618296529968454,-6.111424799585711,0.8713456453584415,7.614601563978376,0.8045226335525513,0.32518795132637024
1208,2023-04-27,5693783.0,4694218.0,5689625.0,2822665.0,148226.0,46536.0,5660064.0,22366.0,3144913.0,1142427.0,8386.0,1131649.0,1142427.0,851858.0,851858.0,1001.0,1001.0,924.0,364.0,15.0,4.0,782.0,1.0,589.0,143.0,1.0,99.0,143.0,0.0,0.0,966281.0,11353.0,7195.0,3143.0,255.0,78.0,965846.0,22366.0,238433.0,8386.0,1002.0,9186.0,851858.0,0.0,977634.0,435.0,4158.0,22366.0,0.011612730326482098,0.001035930541943803,1.2501316770190802,30.0,0.2427843803056027,-5.560690254857705,0.8713465366384557,7.566923306677141,0.8039095997810364,0.3251231610774994
1209,2023-04-28,5694837.0,4695272.0,5690498.0,2823076.0,148238.0,46539.0,5660775.0,22368.0,3145459.0,1142540.0,8387.0,1131717.0,1142540.0,851858.0,851858.0,1054.0,1054.0,873.0,411.0,12.0,3.0,711.0,2.0,546.0,113.0,1.0,68.0,113.0,0.0,0.0,965938.0,11694.0,7355.0,3230.0,256.0,78.0,965503.0,22368.0,238211.0,8387.0,994.0,9191.0,851858.0,0.0,977632.0,435.0,4339.0,22368.0,0.011961556086543812,0.001091167342003317,1.271105295856339,30.0,0.20695970695970695,-4.64028706394444,0.8713483192039541,7.521074903440149,0.803292989730835,0.32505637407302856
1210,2023-04-29,5695899.0,4696334.0,5691400.0,2823475.0,148251.0,46542.0,5661549.0,22372.0,3145846.0,1142639.0,8390.0,1131792.0,1142639.0,851858.0,851858.0,1062.0,1062.0,902.0,399.0,13.0,3.0,774.0,4.0,387.0,99.0,3.0,75.0,99.0,0.0,0.0,965650.0,11978.0,7479.0,3291.0,256.0,73.0,965215.0,22372.0,237975.0,8390.0,1020.0,9178.0,851858.0,0.0,977628.0,435.0,4499.0,22372.0,0.012252104072305621,0.0010997773520426656,1.2604541468971762,30.0,0.2558139534883721,-5.64408561025134,0.871351884356831,7.477073078921634,0.8026981949806213,0.3249903917312622
1211,2023-04-30,5696897.0,4697332.0,5692330.0,2823867.0,148269.0,46544.0,5662369.0,22375.0,3146132.0,1142717.0,8393.0,1131844.0,1142717.0,851858.0,851858.0,998.0,998.0,930.0,392.0,18.0,2.0,820.0,3.0,286.0,78.0,3.0,52.0,78.0,0.0,0.0,965472.0,12153.0,7586.0,3316.0,260.0,69.0,965037.0,22375.0,237768.0,8393.0,1028.0,9128.0,851858.0,0.0,977625.0,435.0,4567.0,22375.0,0.01243114691215957,0.0010336912929634417,1.2413489985585584,30.0,0.2727272727272727,-5.935287491311746,0.8713545582406342,7.434803733537911,0.802106499671936,0.3249254822731018
1212,2023-05-01,5697977.0,4698411.0,5693300.0,2824278.0,148281.0,46547.0,5663168.0,22379.0,3146598.0,1142841.0,8395.0,1131939.0,1142841.0,851858.0,851858.0,1080.0,1079.0,970.0,411.0,12.0,3.0,799.0,4.0,466.0,124.0,2.0,95.0,124.0,0.0,0.0,965191.0,12430.0,7753.0,3332.0,254.0,64.0,964757.0,22379.0,237577.0,8395.0,1049.0,9116.0,851858.0,0.0,977621.0,434.0,4677.0,22379.0,0.012714538660687526,0.001118949513619584,1.2426479802725994,30.0,0.26609442060085836,-5.670594630681519,0.871358123444566,7.39412717198178,0.8014714121818542,0.32485175132751465
1213,2023-05-02,5699074.0,4699508.0,5694295.0,2824739.0,148299.0,46551.0,5663976.0,22382.0,3147153.0,1142991.0,8396.0,1132038.0,1142991.0,851858.0,851858.0,1097.0,1097.0,995.0,461.0,18.0,4.0,808.0,3.0,555.0,150.0,1.0,99.0,150.0,0.0,0.0,964902.0,12716.0,7937.0,3430.0,257.0,62.0,964468.0,22382.0,237394.0,8396.0,1045.0,9145.0,851858.0,0.0,977618.0,434.0,4779.0,22382.0,0.013007125482550444,0.0011369030222758373,1.2565375139106945,30.0,0.2702702702702703,-5.631271942220664,0.8713607973666606,7.355370911746715,0.8008726239204407,0.32478880882263184
1214,2023-05-03,5700224.0,4700658.0,5695363.0,2825172.0,148317.0,46555.0,5664850.0,22384.0,3147724.0,1143147.0,8398.0,1132151.0,1143147.0,851858.0,851858.0,1150.0,1150.0,1068.0,433.0,18.0,4.0,874.0,2.0,571.0,156.0,2.0,113.0,156.0,0.0,0.0,964626.0,12990.0,8129.0,3479.0,257.0,63.0,964192.0,22384.0,237184.0,8398.0,1080.0,9177.0,851858.0,0.0,977616.0,434.0,4861.0,22384.0,0.013287425737712967,0.0011921718883795378,1.262968241830189,30.0,0.2732049036777583,-5.56327726789064,0.8713625799905075,7.318800531087871,0.8003003001213074,0.32473164796829224
1215,2023-05-04,5701381.0,4701815.0,5696407.0,2825644.0,148329.0,46567.0,5665699.0,22385.0,3148295.0,1143311.0,8398.0,1132262.0,1143311.0,851858.0,851858.0,1157.0,1157.0,1044.0,472.0,12.0,12.0,849.0,1.0,571.0,164.0,0.0,111.0,164.0,0.0,0.0,964318.0,13297.0,8323.0,3580.0,256.0,70.0,963884.0,22385.0,237015.0,8398.0,1118.0,9206.0,851858.0,0.0,977615.0,434.0,4974.0,22385.0,0.013601468880898922,0.001199811680379294,1.2625678751315128,30.0,0.287215411558669,-5.717943630136395,0.8713634713051661,7.284048423970582,0.7996957898139954,0.324661523103714
1216,2023-05-05,5702547.0,4702980.0,5697450.0,2826123.0,148337.0,46569.0,5666569.0,22388.0,3148839.0,1143453.0,8399.0,1132349.0,1143453.0,851858.0,851858.0,1166.0,1165.0,1043.0,479.0,8.0,2.0,870.0,3.0,544.0,142.0,1.0,87.0,142.0,0.0,0.0,964022.0,13590.0,8493.0,3671.0,250.0,67.0,963589.0,22388.0,236828.0,8399.0,1115.0,9214.0,851858.0,0.0,977612.0,433.0,5097.0,22388.0,0.013901220525116303,0.0012095159654032792,1.2749386001719432,30.0,0.2610294117647059,-5.097065663072011,0.8713661452600827,7.250941580095171,0.7990888953208923,0.3245910406112671
1217,2023-05-06,5703824.0,4704257.0,5698580.0,2826588.0,148353.0,46573.0,5667461.0,22389.0,3149170.0,1143545.0,8400.0,1132417.0,1143545.0,851858.0,851858.0,1277.0,1277.0,1130.0,465.0,16.0,4.0,892.0,1.0,331.0,92.0,1.0,68.0,92.0,0.0,0.0,963637.0,13974.0,8730.0,3752.0,252.0,67.0,963204.0,22389.0,236558.0,8400.0,1133.0,9187.0,851858.0,0.0,977611.0,433.0,5244.0,22389.0,0.014294029015630962,0.0013251878041212614,1.2999680272117755,30.0,0.27794561933534745,-5.283004398487004,0.8713670365820352,7.220033326138925,0.7984970211982727,0.324524462223053
1218,2023-05-07,5705161.0,4705594.0,5699716.0,2827094.0,148368.0,46577.0,5668359.0,22391.0,3149426.0,1143637.0,8400.0,1132490.0,1143637.0,851858.0,851858.0,1337.0,1337.0,1136.0,506.0,15.0,4.0,898.0,2.0,256.0,92.0,0.0,73.0,92.0,0.0,0.0,963198.0,14411.0,8966.0,3859.0,241.0,64.0,962765.0,22391.0,236261.0,8400.0,1156.0,9145.0,851858.0,0.0,977609.0,433.0,5445.0,22391.0,0.0147410672364923,0.0013880842775836329,1.3061071498435912,30.0,0.359375,-6.654730370287754,0.8713688192314105,7.191248239326765,0.7979123592376709,0.32445380091667175
1219,2023-05-08,5706411.0,4706844.0,5700827.0,2827611.0,148386.0,46579.0,5669342.0,22391.0,3149920.0,1143794.0,8400.0,1132611.0,1143794.0,851858.0,851858.0,1250.0,1250.0,1111.0,517.0,18.0,2.0,983.0,0.0,494.0,157.0,0.0,121.0,157.0,0.0,0.0,962931.0,14678.0,9094.0,3936.0,252.0,65.0,962498.0,22391.0,236070.0,8400.0,1197.0,9165.0,851858.0,0.0,977609.0,433.0,5584.0,22391.0,0.015014182561739918,0.001298120010675739,1.2950458643963028,30.0,0.31781376518218624,-5.807772219793448,0.8713688192314105,7.164578578961527,0.7973585724830627,0.32439255714416504
1220,2023-05-09,5707753.0,4708186.0,5702036.0,2828133.0,148402.0,46586.0,5670304.0,22393.0,3150472.0,1143960.0,8402.0,1132722.0,1143960.0,851858.0,851858.0,1342.0,1342.0,1209.0,522.0,16.0,7.0,962.0,2.0,552.0,166.0,2.0,111.0,166.0,0.0,0.0,962551.0,15056.0,9339.0,4034.0,249.0,66.0,962118.0,22393.0,235851.0,8402.0,1223.0,9200.0,851858.0,0.0,977607.0,433.0,5717.0,22393.0,0.015400871720435716,0.0013942118391648858,1.3017585585598717,30.0,0.3007246376811594,-5.356724023147437,0.8713706018880798,7.139943249178862,0.7968322038650513,0.3243461549282074
1221,2023-05-10,5709190.0,4709621.0,5703297.0,2828660.0,148418.0,46593.0,5671245.0,22394.0,3151027.0,1144138.0,8403.0,1132839.0,1144138.0,851858.0,851858.0,1437.0,1435.0,1261.0,527.0,16.0,7.0,941.0,1.0,555.0,178.0,1.0,117.0,178.0,0.0,0.0,962055.0,15551.0,9658.0,4144.0,258.0,71.0,961624.0,22394.0,235622.0,8403.0,1246.0,9249.0,851858.0,0.0,977606.0,431.0,5893.0,22394.0,0.01590722642864303,0.0014936775963952165,1.3215481749799753,30.0,0.3207207207207207,-5.530157699633781,0.8713714932191496,7.117659363792775,0.7962530851364136,0.3242744505405426
1222,2023-05-11,5710636.0,4711067.0,5704527.0,2829184.0,148436.0,46596.0,5672273.0,22394.0,3151477.0,1144289.0,8403.0,1132963.0,1144289.0,851858.0,851858.0,1446.0,1446.0,1230.0,524.0,18.0,3.0,1028.0,0.0,450.0,151.0,0.0,124.0,151.0,0.0,0.0,961637.0,15969.0,9860.0,4216.0,261.0,70.0,961206.0,22394.0,235353.0,8403.0,1275.0,9267.0,851858.0,0.0,977606.0,431.0,6109.0,22394.0,0.016334801545817026,0.0015036859022687355,1.333514567839149,30.0,0.33555555555555555,-5.672556457065585,0.8713714932191496,7.0976594865416125,0.7956833243370056,0.3241998553276062
