t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1086,2022-12-26,5725062.0,4725371.0,5711670.0,2828722.0,146912.0,45816.0,5651843.0,21826.0,3045426.0,1024679.0,7669.0,1024804.0,1024679.0,851014.0,851014.0,2677.0,2677.0,3348.0,1582.0,98.0,36.0,5279.0,21.0,778.0,501.0,8.0,452.0,501.0,169.0,169.0,926781.0,51393.0,38001.0,18210.0,2583.0,727.0,926472.0,21826.0,206039.0,7669.0,15850.0,11731.0,851014.0,0.0,978174.0,309.0,13392.0,21826.0,0.05253973219488557,0.002888492534913858,0.6369918642211692,30.0,0.6439588688946015,-0.7880662929381711,0.8700026784600695,24.063594002702995,0.867031991481781,0.3322589099407196
1087,2022-12-27,5727651.0,4727959.0,5714906.0,2830266.0,147003.0,45840.0,5656994.0,21851.0,3046674.0,1025462.0,7679.0,1025419.0,1025462.0,851177.0,851177.0,2589.0,2588.0,3236.0,1544.0,91.0,24.0,5151.0,25.0,1248.0,783.0,10.0,615.0,783.0,163.0,163.0,929343.0,48806.0,36061.0,17320.0,2492.0,700.0,929035.0,21851.0,206038.0,7679.0,14449.0,11756.0,851177.0,0.0,978149.0,308.0,12745.0,21851.0,0.04989628369501988,0.002785839028216708,0.6402973527775967,30.0,0.6274038461538461,-0.823170687808905,0.8701915556832344,24.02834741946268,0.8676555156707764,0.3324081599712372
1088,2022-12-28,5730078.0,4730386.0,5718039.0,2831769.0,147107.0,45878.0,5661807.0,21878.0,3048094.0,1026343.0,7694.0,1026103.0,1026343.0,851334.0,851334.0,2427.0,2427.0,3133.0,1503.0,104.0,38.0,4813.0,27.0,1420.0,881.0,15.0,684.0,881.0,157.0,157.0,931729.0,46393.0,34354.0,16485.0,2396.0,671.0,931421.0,21878.0,206193.0,7694.0,13407.0,11903.0,851334.0,0.0,978122.0,308.0,12039.0,21878.0,0.04743068860530691,0.002604834667591113,0.6340062509075979,30.0,0.6204225352112676,-0.870856234220834,0.8703760880544553,23.97971827645222,0.8681949377059937,0.33253058791160583
1089,2022-12-29,5732292.0,4732599.0,5720892.0,2833173.0,147183.0,45901.0,5666280.0,21905.0,3049453.0,1027188.0,7707.0,1026722.0,1027188.0,851489.0,851489.0,2214.0,2213.0,2853.0,1404.0,76.0,23.0,4473.0,27.0,1359.0,845.0,13.0,619.0,845.0,155.0,155.0,933988.0,44107.0,32707.0,15743.0,2283.0,632.0,933681.0,21905.0,206338.0,7707.0,12385.0,12060.0,851489.0,0.0,978095.0,307.0,11400.0,21905.0,0.04509480162969855,0.002370480134648411,0.6217050925621296,30.0,0.6217807211184695,-0.9332889271981235,0.8705585858224406,23.917688977042108,0.8686570525169373,0.33263930678367615
1090,2022-12-30,5734412.0,4734719.0,5723653.0,2834495.0,147269.0,45928.0,5670574.0,21935.0,3050737.0,1027991.0,7724.0,1027302.0,1027991.0,851657.0,851657.0,2120.0,2120.0,2761.0,1322.0,86.0,27.0,4294.0,30.0,1284.0,803.0,17.0,580.0,803.0,168.0,168.0,936162.0,41903.0,31144.0,15029.0,2178.0,586.0,935855.0,21935.0,206484.0,7724.0,11479.0,12147.0,851657.0,0.0,978065.0,307.0,10759.0,21935.0,0.0428427558495601,0.0022645653209594067,0.6131102536105719,30.0,0.6253894080996885,-1.0025427558690292,0.8707570560238839,23.845580815180995,0.8690783977508545,0.33274415135383606
1091,2022-12-31,5736359.0,4736666.0,5726216.0,2835759.0,147339.0,45958.0,5674665.0,21957.0,3051596.0,1028499.0,7735.0,1027709.0,1028499.0,851657.0,851657.0,1947.0,1947.0,2563.0,1264.0,70.0,30.0,4091.0,22.0,859.0,508.0,11.0,407.0,508.0,0.0,0.0,938306.0,39737.0,29594.0,14284.0,2076.0,562.0,937999.0,21957.0,206386.0,7735.0,10930.0,11921.0,851657.0,0.0,978043.0,307.0,10143.0,21957.0,0.040629092994888774,0.002075016039543603,0.6154736192306057,30.0,0.5913853317811408,-1.008276620272665,0.8707766427447464,23.761493104086426,0.8694729208946228,0.33284470438957214
1092,2023-01-01,5738346.0,4738653.0,5728689.0,2836914.0,147411.0,45988.0,5678496.0,21976.0,3052174.0,1028850.0,7748.0,1027951.0,1028850.0,851657.0,851657.0,1987.0,1987.0,2473.0,1155.0,72.0,30.0,3831.0,19.0,578.0,351.0,13.0,242.0,351.0,0.0,0.0,940150.0,37874.0,28217.0,13621.0,2002.0,546.0,939843.0,21976.0,206143.0,7748.0,10499.0,11623.0,851657.0,0.0,978024.0,307.0,9657.0,21976.0,0.038725021062877805,0.002113492527788119,0.6274865430603066,30.0,0.6072664359861591,-1.0938414386870512,0.8707935592582595,23.66565851144757,0.8697518706321716,0.33292078971862793
1093,2023-01-02,5740251.0,4740558.0,5731069.0,2838008.0,147466.0,46009.0,5682321.0,21994.0,3052999.0,1029292.0,7755.0,1028307.0,1029292.0,851657.0,851657.0,1905.0,1905.0,2380.0,1094.0,55.0,21.0,3825.0,18.0,825.0,442.0,7.0,356.0,442.0,0.0,0.0,942070.0,35936.0,26754.0,12880.0,1930.0,521.0,941763.0,21994.0,206005.0,7755.0,9716.0,11412.0,851657.0,0.0,978006.0,307.0,9182.0,21994.0,0.03674415085388024,0.00202214272824737,0.6343291270743495,30.0,0.5357575757575758,-1.0270188768147952,0.8708095860352595,23.560019059187777,0.8700687885284424,0.3330070674419403
1094,2023-01-03,5742034.0,4742340.0,5733250.0,2839078.0,147517.0,46031.0,5685860.0,22014.0,3054290.0,1029998.0,7766.0,1028793.0,1029998.0,851657.0,851657.0,1783.0,1782.0,2181.0,1070.0,51.0,22.0,3539.0,20.0,1291.0,706.0,11.0,486.0,706.0,0.0,0.0,943826.0,34160.0,25376.0,12272.0,1834.0,499.0,943520.0,22014.0,206194.0,7766.0,8931.0,11492.0,851657.0,0.0,977986.0,306.0,8784.0,22014.0,0.034928925362939754,0.00188911939276943,0.625614447230769,30.0,0.546862896979086,-1.1208792953056517,0.8708273942571775,23.44654831459755,0.8702678084373474,0.3330576419830322
1095,2023-01-04,5743601.0,4743906.0,5735306.0,2840065.0,147579.0,46049.0,5689231.0,22031.0,3055744.0,1030780.0,7773.0,1029300.0,1030780.0,851657.0,851657.0,1567.0,1566.0,2056.0,987.0,62.0,18.0,3371.0,17.0,1454.0,782.0,7.0,507.0,782.0,0.0,0.0,945630.0,32339.0,24044.0,11637.0,1756.0,468.0,945325.0,22031.0,206480.0,7773.0,8193.0,11615.0,851657.0,0.0,977969.0,305.0,8295.0,22031.0,0.03306751031985677,0.0016570963273161807,0.612260547007633,30.0,0.5378266850068776,-1.181299495171278,0.8708425318184932,23.323408001685124,0.8704516887664795,0.3331110179424286
1096,2023-01-05,5745148.0,4745451.0,5737255.0,2840987.0,147638.0,46074.0,5692454.0,22055.0,3057120.0,1031461.0,7793.0,1029712.0,1031461.0,851657.0,851657.0,1547.0,1545.0,1949.0,922.0,59.0,25.0,3223.0,24.0,1376.0,681.0,20.0,412.0,681.0,0.0,0.0,947306.0,30639.0,22746.0,10995.0,1666.0,433.0,947003.0,22055.0,206714.0,7793.0,7655.0,11675.0,851657.0,0.0,977945.0,303.0,7893.0,22055.0,0.03132998276999218,0.0016330520444291497,0.6056514136561834,30.0,0.4949127906976744,-1.1644136510585046,0.8708639033892499,23.19193001651422,0.8705666661262512,0.3331506550312042
1097,2023-01-06,5746585.0,4746888.0,5739188.0,2841860.0,147694.0,46096.0,5695537.0,22068.0,3058420.0,1032096.0,7803.0,1030121.0,1032096.0,851657.0,851657.0,1437.0,1437.0,1933.0,873.0,56.0,22.0,3083.0,13.0,1300.0,635.0,10.0,409.0,635.0,0.0,0.0,948952.0,28980.0,21583.0,10379.0,1597.0,428.0,948649.0,22068.0,206935.0,7803.0,7177.0,11638.0,851657.0,0.0,977932.0,303.0,7397.0,22068.0,0.029633962279585903,0.0015143020932565608,0.6022973733342614,30.0,0.48846153846153845,-1.225827307104238,0.8708754800947305,23.05300777559176,0.8707037568092346,0.33320263028144836
1098,2023-01-07,5747911.0,4748213.0,5740954.0,2842748.0,147744.0,46122.0,5698441.0,22080.0,3059281.0,1032505.0,7810.0,1030346.0,1032505.0,851657.0,851657.0,1326.0,1325.0,1766.0,888.0,50.0,26.0,2904.0,12.0,861.0,409.0,7.0,225.0,409.0,0.0,0.0,950530.0,27390.0,20433.0,9875.0,1509.0,410.0,950228.0,22080.0,206919.0,7810.0,6876.0,11400.0,851657.0,0.0,977920.0,302.0,6957.0,22080.0,0.028008426047120418,0.0013950112042755095,0.6005791141358999,30.0,0.47502903600464574,-1.268999164602045,0.8708861665575917,22.906274541884816,0.8707954287528992,0.3332407772541046
1099,2023-01-08,5749237.0,4749539.0,5742696.0,2843523.0,147810.0,46136.0,5701113.0,22092.0,3059930.0,1032818.0,7817.0,1030513.0,1032818.0,851657.0,851657.0,1326.0,1326.0,1742.0,775.0,66.0,14.0,2672.0,12.0,649.0,313.0,7.0,167.0,313.0,0.0,0.0,951876.0,26032.0,19491.0,9384.0,1488.0,394.0,951574.0,22092.0,206823.0,7817.0,6724.0,11157.0,851657.0,0.0,977908.0,302.0,6541.0,22092.0,0.026620091051509958,0.0013930385890599196,0.6007790412086684,30.0,0.48228043143297383,-1.3586793130154733,0.8708968532827219,22.753774383684355,0.8708094358444214,0.33325836062431335
1100,2023-01-09,5750447.0,4750749.0,5744324.0,2844253.0,147858.0,46159.0,5703736.0,22100.0,3061080.0,1033322.0,7824.0,1030771.0,1033322.0,851657.0,851657.0,1210.0,1210.0,1628.0,730.0,48.0,23.0,2623.0,8.0,1150.0,504.0,7.0,258.0,504.0,0.0,0.0,953289.0,24611.0,18488.0,8867.0,1431.0,390.0,952987.0,22100.0,206958.0,7824.0,6477.0,11087.0,851657.0,0.0,977900.0,302.0,6123.0,22100.0,0.025167195009714694,0.001269289795644343,0.5976408381218065,30.0,0.43826086956521737,-1.3137869922676049,0.8709039779118519,22.594623172103486,0.8708482980728149,0.3332900106906891
1101,2023-01-10,5751593.0,4751894.0,5745792.0,2845007.0,147910.0,46176.0,5706176.0,22117.0,3062428.0,1033875.0,7835.0,1031077.0,1033875.0,851657.0,851657.0,1146.0,1145.0,1468.0,754.0,52.0,17.0,2440.0,17.0,1348.0,553.0,11.0,306.0,553.0,0.0,0.0,954583.0,23300.0,17499.0,8438.0,1377.0,377.0,954282.0,22117.0,207139.0,7835.0,6114.0,11089.0,851657.0,0.0,977883.0,301.0,5801.0,22117.0,0.023826981346439197,0.0012005242079525824,0.591639001306642,30.0,0.4102373887240356,-1.3126471152315105,0.8709191181358097,22.428779312044487,0.8708197474479675,0.3333015441894531
1102,2023-01-11,5752657.0,4752958.0,5747197.0,2845719.0,147966.0,46196.0,5708551.0,22129.0,3063729.0,1034412.0,7843.0,1031349.0,1034412.0,851657.0,851657.0,1064.0,1064.0,1405.0,712.0,56.0,20.0,2375.0,12.0,1301.0,537.0,8.0,272.0,537.0,0.0,0.0,955894.0,21977.0,16517.0,8007.0,1314.0,365.0,955593.0,22129.0,207348.0,7843.0,5598.0,11068.0,851657.0,0.0,977871.0,301.0,5460.0,22129.0,0.022474334549240135,0.0011130941296838353,0.5895309854480024,30.0,0.41275941583397385,-1.4129581722267188,0.870929805669664,22.257710884155475,0.8708166480064392,0.3333243131637573
1103,2023-01-12,5753673.0,4753974.0,5748528.0,2846388.0,148002.0,46212.0,5710768.0,22140.0,3064906.0,1034854.0,7851.0,1031561.0,1034854.0,851657.0,851657.0,1016.0,1016.0,1331.0,669.0,36.0,16.0,2217.0,11.0,1177.0,442.0,8.0,212.0,442.0,0.0,0.0,957095.0,20765.0,15620.0,7609.0,1238.0,348.0,956794.0,22140.0,207504.0,7851.0,5142.0,10957.0,851657.0,0.0,977860.0,301.0,5145.0,22140.0,0.02123514613543861,0.0010615456145941626,0.5961430849873134,30.0,0.37553101104502973,-1.3702313984315253,0.8709396028061277,22.08071094021639,0.870782196521759,0.3333403766155243
1104,2023-01-13,5754670.0,4754971.0,5749755.0,2847015.0,148038.0,46222.0,5712872.0,22147.0,3066022.0,1035256.0,7856.0,1031764.0,1035256.0,851657.0,851657.0,997.0,997.0,1227.0,627.0,36.0,10.0,2104.0,7.0,1116.0,402.0,5.0,203.0,402.0,0.0,0.0,958202.0,19651.0,14736.0,7205.0,1169.0,332.0,957901.0,22147.0,207612.0,7856.0,4701.0,10833.0,851657.0,0.0,977853.0,301.0,4915.0,22147.0,0.020096067609344143,0.0010404904185130066,0.6088348852902042,30.0,0.3602150537634409,-1.4031911462529043,0.870945837462277,21.899397966770056,0.8706442713737488,0.33332306146621704
1105,2023-01-14,5755633.0,4755934.0,5750922.0,2847569.0,148063.0,46235.0,5714879.0,22162.0,3066753.0,1035512.0,7863.0,1031887.0,1035512.0,851657.0,851657.0,963.0,963.0,1167.0,554.0,25.0,13.0,2007.0,15.0,731.0,256.0,7.0,123.0,256.0,0.0,0.0,959246.0,18592.0,13881.0,6804.0,1093.0,312.0,958945.0,22162.0,207582.0,7863.0,4393.0,10601.0,851657.0,0.0,977838.0,301.0,4711.0,22162.0,0.019013374403531055,0.0010039134903872416,0.617888790502194,30.0,0.35020519835841313,-1.4550633679218443,0.870959197740321,21.71405897500404,0.8705395460128784,0.33332136273384094
1106,2023-01-15,5756530.0,4756831.0,5752103.0,2848130.0,148094.0,46244.0,5716709.0,22168.0,3067297.0,1035708.0,7865.0,1031985.0,1035708.0,851657.0,851657.0,897.0,897.0,1181.0,561.0,31.0,9.0,1830.0,6.0,544.0,196.0,2.0,98.0,196.0,0.0,0.0,960179.0,17653.0,13226.0,6511.0,1050.0,302.0,959878.0,22168.0,207504.0,7865.0,4245.0,10352.0,851657.0,0.0,977832.0,301.0,4427.0,22168.0,0.018053203413265266,0.0009342008104738804,0.6192681383087567,30.0,0.3602941176470588,-1.5766204712642655,0.8709645419663091,21.52520269330519,0.870397686958313,0.3333115875720978
1107,2023-01-16,5757394.0,4757695.0,5753180.0,2848641.0,148123.0,46253.0,5718421.0,22174.0,3068114.0,1035991.0,7867.0,1032124.0,1035991.0,851657.0,851657.0,864.0,864.0,1077.0,511.0,29.0,9.0,1712.0,6.0,817.0,283.0,2.0,139.0,283.0,0.0,0.0,961027.0,16799.0,12585.0,6242.0,1013.0,291.0,960726.0,22174.0,207535.0,7867.0,4036.0,10241.0,851657.0,0.0,977826.0,301.0,4214.0,22174.0,0.01717994817073794,0.0008990382164080718,0.6168843295864764,30.0,0.3463892288861689,-1.600932022102822,0.8709698862578823,21.33333946939435,0.8702265620231628,0.33329635858535767
1108,2023-01-17,5758197.0,4758498.0,5754143.0,2849116.0,148165.0,46262.0,5720078.0,22187.0,3069323.0,1036393.0,7878.0,1032341.0,1036393.0,851657.0,851657.0,803.0,803.0,963.0,475.0,42.0,9.0,1657.0,13.0,1209.0,402.0,11.0,217.0,402.0,0.0,0.0,961881.0,15932.0,11878.0,5886.0,967.0,271.0,961580.0,22187.0,207704.0,7878.0,3714.0,10234.0,851657.0,0.0,977813.0,301.0,4054.0,22187.0,0.016293503972640986,0.0008348226027959799,0.6130241141687428,30.0,0.3325062034739454,-1.639856322571453,0.8709814657812894,21.137953780528587,0.8700416088104248,0.33327651023864746
1109,2023-01-18,5758949.0,4759250.0,5755102.0,2849556.0,148194.0,46271.0,5721700.0,22194.0,3070579.0,1036778.0,7884.0,1032520.0,1036778.0,851657.0,851657.0,752.0,752.0,959.0,440.0,29.0,9.0,1622.0,7.0,1256.0,385.0,6.0,179.0,385.0,0.0,0.0,962751.0,15055.0,11208.0,5549.0,918.0,256.0,962450.0,22194.0,207861.0,7884.0,3380.0,10200.0,851657.0,0.0,977806.0,301.0,3847.0,22194.0,0.015396714685735207,0.0007810950079511732,0.6088774391363974,30.0,0.3065286624203822,-1.6128308601226604,0.870987701036811,20.94017627218487,0.869836688041687,0.3332551419734955
1110,2023-01-19,5759656.0,4759957.0,5756009.0,2849981.0,148224.0,46282.0,5723229.0,22201.0,3071782.0,1037099.0,7888.0,1032667.0,1037099.0,851657.0,851657.0,707.0,707.0,907.0,425.0,30.0,11.0,1529.0,7.0,1203.0,321.0,4.0,147.0,321.0,0.0,0.0,963573.0,14226.0,10579.0,5210.0,871.0,248.0,963272.0,22201.0,207943.0,7888.0,3097.0,10131.0,851657.0,0.0,977799.0,301.0,3647.0,22201.0,0.014549002402334222,0.0007337274913265524,0.60530978170148,30.0,0.26683291770573564,-1.4957171774222633,0.870993936381608,20.740205297816832,0.86960768699646,0.33322712779045105
1111,2023-01-20,5760327.0,4760627.0,5756852.0,2850387.0,148241.0,46291.0,5724623.0,22211.0,3072917.0,1037427.0,7898.0,1032815.0,1037427.0,851657.0,851657.0,671.0,670.0,843.0,406.0,17.0,9.0,1394.0,10.0,1135.0,328.0,10.0,148.0,328.0,0.0,0.0,964296.0,13493.0,10018.0,4951.0,823.0,237.0,963996.0,22211.0,208071.0,7898.0,2833.0,10123.0,851657.0,0.0,977789.0,300.0,3475.0,22211.0,0.013799500710275938,0.0006958444295112705,0.6037628097334904,30.0,0.2889867841409692,-1.7203627303452904,0.8710028441719021,20.53812836920849,0.8693415522575378,0.3331893980503082
1112,2023-01-21,5760940.0,4761240.0,5757680.0,2850777.0,148263.0,46298.0,5725991.0,22222.0,3073639.0,1037611.0,7907.0,1032914.0,1037611.0,851657.0,851657.0,613.0,613.0,828.0,390.0,22.0,7.0,1368.0,11.0,722.0,184.0,9.0,99.0,184.0,0.0,0.0,965051.0,12727.0,9467.0,4669.0,777.0,219.0,964751.0,22222.0,208082.0,7907.0,2681.0,9950.0,851657.0,0.0,977778.0,300.0,3260.0,22222.0,0.013016247041762036,0.0006351995904879639,0.6089866321259146,30.0,0.2548476454293629,-1.6106791136553364,0.871012642951672,20.334425605812363,0.8690807223320007,0.3331567943096161
1113,2023-01-22,5761583.0,4761883.0,5758485.0,2851148.0,148286.0,46311.0,5727277.0,22228.0,3074172.0,1037753.0,7912.0,1032983.0,1037753.0,851657.0,851657.0,643.0,643.0,805.0,371.0,23.0,13.0,1286.0,6.0,533.0,142.0,5.0,69.0,142.0,0.0,0.0,965694.0,12078.0,8980.0,4393.0,742.0,213.0,965394.0,22228.0,208028.0,7912.0,2571.0,9726.0,851657.0,0.0,977772.0,300.0,3098.0,22228.0,0.012352572992476774,0.0006658423889969287,0.6169114172013744,30.0,0.26641651031894936,-1.7795020830112362,0.8710179878335644,20.129883040217965,0.8687669634819031,0.33310937881469727
1114,2023-01-23,5762149.0,4762449.0,5759224.0,2851500.0,148311.0,46315.0,5728470.0,22238.0,3075150.0,1037998.0,7919.0,1033092.0,1037998.0,851657.0,851657.0,566.0,566.0,739.0,352.0,25.0,4.0,1193.0,10.0,978.0,245.0,7.0,109.0,245.0,0.0,0.0,966321.0,11441.0,8516.0,4125.0,684.0,189.0,966021.0,22238.0,208120.0,7919.0,2405.0,9663.0,851657.0,0.0,977762.0,300.0,2925.0,22238.0,0.01170121154227716,0.0005857266891643667,0.6190394942641801,30.0,0.2505112474437628,-1.7719346525390436,0.8710268961158237,19.92372172369145,0.8684617877006531,0.3330666124820709
1115,2023-01-24,5762702.0,4763002.0,5759897.0,2851840.0,148324.0,46319.0,5729599.0,22246.0,3076359.0,1038268.0,7926.0,1033233.0,1038268.0,851657.0,851657.0,553.0,553.0,673.0,340.0,13.0,4.0,1129.0,8.0,1209.0,270.0,7.0,141.0,270.0,0.0,0.0,966897.0,10857.0,8052.0,3955.0,645.0,177.0,966597.0,22246.0,208217.0,7926.0,2211.0,9640.0,851657.0,0.0,977754.0,300.0,2805.0,22246.0,0.011104020029577992,0.0005719326877630192,0.6176392400606623,30.0,0.22332506203473945,-1.6783771490275985,0.8710340228728289,19.716853114382555,0.8681394457817078,0.333019882440567
1116,2023-01-25,5763235.0,4763535.0,5760588.0,2852152.0,148356.0,46328.0,5730637.0,22253.0,3077535.0,1038531.0,7933.0,1033350.0,1038531.0,851657.0,851657.0,533.0,533.0,691.0,312.0,32.0,9.0,1038.0,7.0,1176.0,263.0,7.0,117.0,263.0,0.0,0.0,967402.0,10345.0,7698.0,3750.0,608.0,165.0,967102.0,22253.0,208325.0,7933.0,2042.0,9626.0,851657.0,0.0,977747.0,300.0,2647.0,22253.0,0.010580446679969359,0.0005509602006198044,0.6130568226814174,30.0,0.22363945578231292,-1.7658743414227211,0.8710402588808761,19.509817979497765,0.8677912950515747,0.3329654335975647
1117,2023-01-26,5763714.0,4764014.0,5761262.0,2852469.0,148375.0,46332.0,5731626.0,22260.0,3078652.0,1038753.0,7940.0,1033433.0,1038753.0,851657.0,851657.0,479.0,479.0,674.0,317.0,19.0,4.0,989.0,7.0,1117.0,222.0,7.0,83.0,222.0,0.0,0.0,967912.0,9828.0,7376.0,3580.0,580.0,151.0,967612.0,22260.0,208405.0,7940.0,1899.0,9551.0,851657.0,0.0,977740.0,300.0,2452.0,22260.0,0.010051751999509072,0.0004948796998074205,0.6105835188575284,30.0,0.19874664279319607,-1.643997955089652,0.8710464949782151,19.302002577372306,0.8674405217170715,0.3329138159751892
1118,2023-01-27,5764180.0,4764480.0,5761823.0,2852765.0,148392.0,46337.0,5732596.0,22267.0,3079700.0,1038968.0,7944.0,1033509.0,1038968.0,851657.0,851657.0,466.0,466.0,561.0,296.0,17.0,5.0,970.0,7.0,1048.0,215.0,4.0,76.0,215.0,0.0,0.0,968416.0,9317.0,6960.0,3410.0,556.0,140.0,968116.0,22267.0,208489.0,7944.0,1748.0,9517.0,851657.0,0.0,977733.0,300.0,2357.0,22267.0,0.009529186393422335,0.00048119816277302315,0.6275496527434227,30.0,0.20515267175572519,-1.8049603239887688,0.8710527311648477,19.094480804064094,0.8670737147331238,0.332859069108963
1119,2023-01-28,5764681.0,4764981.0,5762361.0,2853052.0,148416.0,46345.0,5733488.0,22269.0,3080417.0,1039090.0,7946.0,1033569.0,1039090.0,851657.0,851657.0,501.0,501.0,538.0,287.0,24.0,8.0,892.0,2.0,717.0,122.0,2.0,60.0,122.0,0.0,0.0,968807.0,8924.0,6604.0,3256.0,521.0,132.0,968507.0,22269.0,208449.0,7946.0,1677.0,9394.0,851657.0,0.0,977731.0,300.0,2320.0,22269.0,0.009127254837987136,0.0005171308630098668,0.6572844725686829,30.0,0.1701534170153417,-1.5809272432835177,0.8710545129488582,18.887501777073652,0.8666952252388,0.33280426263809204
1120,2023-01-29,5765146.0,4765446.0,5762900.0,2853284.0,148431.0,46352.0,5734409.0,22271.0,3080947.0,1039191.0,7948.0,1033612.0,1039191.0,851657.0,851657.0,465.0,465.0,539.0,232.0,15.0,7.0,921.0,2.0,530.0,101.0,2.0,43.0,101.0,0.0,0.0,969263.0,8466.0,6220.0,3058.0,496.0,134.0,968963.0,22271.0,208411.0,7948.0,1628.0,9241.0,851657.0,0.0,977729.0,300.0,2246.0,22271.0,0.00865884104900233,0.0004797459513052701,0.6734893903828171,30.0,0.19056603773584907,-1.8830498088940122,0.8710562947401581,18.680634408921083,0.8662981390953064,0.3327401876449585
1121,2023-01-30,5765590.0,4765890.0,5763441.0,2853525.0,148442.0,46358.0,5735205.0,22277.0,3081919.0,1039368.0,7954.0,1033675.0,1039368.0,851657.0,851657.0,444.0,444.0,541.0,241.0,11.0,6.0,796.0,6.0,972.0,177.0,6.0,63.0,177.0,0.0,0.0,969615.0,8108.0,5959.0,2907.0,459.0,124.0,969315.0,22277.0,208455.0,7954.0,1548.0,9209.0,851657.0,0.0,977723.0,300.0,2149.0,22277.0,0.008292737309033335,0.0004579137080181309,0.6699764632193578,30.0,0.18209876543209877,-1.8837856007823004,0.8710616401577952,18.47445953506259,0.8659123182296753,0.3326827883720398
1122,2023-01-31,5766004.0,4766304.0,5763969.0,2853775.0,148454.0,46362.0,5736021.0,22286.0,3083072.0,1039575.0,7962.0,1033757.0,1039575.0,851657.0,851657.0,414.0,414.0,528.0,250.0,12.0,4.0,816.0,9.0,1153.0,207.0,8.0,82.0,207.0,0.0,0.0,970017.0,7697.0,5662.0,2759.0,428.0,114.0,969717.0,22286.0,208538.0,7962.0,1427.0,9190.0,851657.0,0.0,977714.0,300.0,2035.0,22286.0,0.007872445316319497,0.0004267966437701607,0.6588996630632421,30.0,0.1795316565481353,-1.9614990826075942,0.8710696584072642,18.268990727349717,0.865513801574707,0.33262139558792114
1123,2023-02-01,5766378.0,4766678.0,5764438.0,2854003.0,148465.0,46366.0,5736761.0,22294.0,3084167.0,1039760.0,7970.0,1033831.0,1039760.0,851657.0,851657.0,374.0,374.0,469.0,228.0,11.0,4.0,740.0,8.0,1095.0,185.0,8.0,74.0,185.0,0.0,0.0,970383.0,7323.0,5383.0,2637.0,407.0,106.0,970083.0,22294.0,208611.0,7970.0,1333.0,9179.0,851657.0,0.0,977706.0,300.0,1940.0,22294.0,0.007489981650925738,0.00038541483105124474,0.6535366989725822,30.0,0.1689497716894977,-1.9476145518149899,0.8710767858640532,18.06441200115372,0.8650957345962524,0.33255693316459656
1124,2023-02-02,5766762.0,4767062.0,5764910.0,2854207.0,148475.0,46368.0,5737486.0,22298.0,3085277.0,1039918.0,7973.0,1033893.0,1039918.0,851657.0,851657.0,384.0,384.0,472.0,204.0,10.0,2.0,725.0,4.0,1110.0,158.0,3.0,62.0,158.0,0.0,0.0,970724.0,6978.0,5126.0,2460.0,382.0,99.0,970424.0,22298.0,208657.0,7973.0,1232.0,9119.0,851657.0,0.0,977702.0,300.0,1852.0,22298.0,0.007137144037753835,0.00039558103024134566,0.6597850301887839,30.0,0.14234234234234233,-1.7276572710049103,0.8710803496361877,17.860734661481718,0.864692747592926,0.3325009047985077
